ID,Pred
2016_1114_1218,0.5250750703949675
2016_1114_1221,0.6086118148910876
2016_1114_1231,0.5298789919635949
2016_1114_1233,0.5276567697413728
2016_1114_1234,0.5226567697413728
2016_1114_1235,0.5398593098409288
2016_1114_1242,0.5298789919635949
2016_1114_1246,0.5188928955109268
2016_1114_1268,0.5276567697413728
2016_1114_1274,0.5163373399553712
2016_1114_1276,0.5465130667073198
2016_1114_1277,0.5298789919635949
2016_1114_1292,0.5184484510664823
2016_1114_1314,0.5203234364080394
2016_1114_1320,0.5377442173524958
2016_1114_1323,0.519413692809337
2016_1114_1328,0.5276567697413728
2016_1114_1332,0.5162262288442601
2016_1114_1333,0.5305745455967641
2016_1114_1338,0.5300535461283963
2016_1114_1344,0.5253999914319628
2016_1114_1345,0.5298789919635949
2016_1114_1355,0.5098928955109266
2016_1114_1371,0.5197420604293621
2016_1114_1372,0.5298789919635949
2016_1114_1380,0.5179217824774293
2016_1114_1386,0.5248789919635949
2016_1114_1392,0.5275456586302616
2016_1114_1393,0.5301646572395073
2016_1114_1396,0.52498899718021
2016_1114_1400,0.5179217824774293
2016_1114_1401,0.5248789919635949
2016_1114_1403,0.5280274023375465
2016_1114_1409,0.5301646572395073
2016_1114_1421,0.5201440046996515
2016_1114_1423,0.5098928955109266
2016_1114_1425,0.5273610590386079
2016_1114_1428,0.5276567697413728
2016_1114_1433,0.5220753937626954
2016_1114_1435,0.5373868794617296
2016_1114_1437,0.5366668707514737
2016_1114_1438,0.5275456586302616
2016_1114_1451,0.5300750703949675
2016_1114_1452,0.5289515536281608
2016_1114_1453,0.5179217824774293
2016_1114_1455,0.5276222136541849
2016_1114_1458,0.5238106713663181
2016_1114_1462,0.5248789919635949
2016_1114_1463,0.5238116432849931
2016_1122_1124,0.4635550713859928
2016_1122_1138,0.47788367698265716
2016_1122_1139,0.47019209836527154
2016_1122_1143,0.4650651142382874
2016_1122_1151,0.4611007955999093
2016_1122_1153,0.4611007955999093
2016_1122_1160,0.460912592172085
2016_1122_1163,0.46349535342303855
2016_1122_1167,0.45876746226657594
2016_1122_1173,0.47759614773205383
2016_1122_1181,0.4700651142382874
2016_1122_1192,0.5397755223746209
2016_1122_1195,0.4643312869990661
2016_1122_1201,0.45369674623312706
2016_1122_1211,0.47752543169860495
2016_1122_1214,0.44490309543947626
2016_1122_1218,0.47896651810242424
2016_1122_1221,0.5515392137097409
2016_1122_1231,0.47899070555518314
2016_1122_1233,0.4839665181024243
2016_1122_1234,0.4611007955999093
2016_1122_1235,0.49753413154981985
2016_1122_1242,0.47899070555518314
2016_1122_1246,0.4751920983652716
2016_1122_1268,0.47899070555518314
2016_1122_1274,0.4700651142382874
2016_1122_1276,0.5107139655137165
2016_1122_1277,0.48996651810242425
2016_1122_1292,0.4560300795664604
2016_1122_1314,0.47526281439872053
2016_1122_1320,0.4973049410225561
2016_1122_1323,0.4734823529873339
2016_1122_1328,0.47899070555518314
2016_1122_1332,0.4725254316986049
2016_1122_1333,0.47064576720485063
2016_1122_1338,0.4731294631730186
2016_1122_1344,0.4624711659702796
2016_1122_1345,0.4839665181024243
2016_1122_1355,0.44490309543947626
2016_1122_1371,0.45516202008970524
2016_1122_1372,0.4839665181024243
2016_1122_1380,0.4591121172798964
2016_1122_1386,0.4574953534230386
2016_1122_1392,0.4802628143987206
2016_1122_1393,0.4765845427150547
2016_1122_1396,0.4692509006297964
2016_1122_1400,0.4598077694538095
2016_1122_1401,0.4624711659702796
2016_1122_1403,0.46937104193012535
2016_1122_1409,0.47048698395911087
2016_1122_1421,0.45789472597554864
2016_1122_1423,0.44490309543947626
2016_1122_1425,0.47048698395911087
2016_1122_1428,0.48259614773205384
2016_1122_1433,0.4574953534230386
2016_1122_1435,0.49807989484719933
2016_1122_1437,0.49075439689030304
2016_1122_1438,0.4802628143987206
2016_1122_1451,0.47899070555518314
2016_1122_1452,0.4584671749208898
2016_1122_1453,0.45789472597554864
2016_1122_1455,0.4611007955999093
2016_1122_1458,0.4634744361204762
2016_1122_1462,0.4624711659702796
2016_1122_1463,0.4780889013552423
2016_1124_1138,0.5371574447101518
2016_1124_1139,0.49922025347099624
2016_1124_1143,0.49666469791544066
2016_1124_1151,0.5079841277014423
2016_1124_1153,0.5085051271698101
2016_1124_1160,0.5138037022459983
2016_1124_1163,0.5139841277014423
2016_1124_1167,0.508394016058699
2016_1124_1173,0.5079841277014423
2016_1124_1181,0.4994424756932185
2016_1124_1192,0.5885427432896908
2016_1124_1195,0.5210230265303759
2016_1124_1201,0.5019634751615863
2016_1124_1211,0.5065535868043296
2016_1124_1214,0.4957412529393641
2016_1124_1218,0.5081802061328148
2016_1124_1221,0.6020048288769799
2016_1124_1231,0.5129841277014422
2016_1124_1233,0.5107619054792201
2016_1124_1234,0.5057619054792201
2016_1124_1235,0.5289644455787762
2016_1124_1242,0.5129841277014422
2016_1124_1246,0.5019980312487742
2016_1124_1268,0.5107619054792201
2016_1124_1274,0.4994424756932185
2016_1124_1276,0.5356182024451672
2016_1124_1277,0.5189841277014423
2016_1124_1292,0.5015535868043295
2016_1124_1314,0.5034285721458868
2016_1124_1320,0.5208493530903431
2016_1124_1323,0.5025188285471843
2016_1124_1328,0.5107619054792201
2016_1124_1332,0.4993313645821073
2016_1124_1333,0.5136796813346115
2016_1124_1338,0.5131586818662436
2016_1124_1344,0.5085051271698101
2016_1124_1345,0.5129841277014422
2016_1124_1355,0.492998031248774
2016_1124_1371,0.5028471961672094
2016_1124_1372,0.5129841277014422
2016_1124_1380,0.5010269182152766
2016_1124_1386,0.5079841277014423
2016_1124_1392,0.510650794368109
2016_1124_1393,0.5132697929773546
2016_1124_1396,0.5140941329180573
2016_1124_1400,0.5010269182152766
2016_1124_1401,0.5079841277014423
2016_1124_1403,0.5111325380753939
2016_1124_1409,0.5132697929773546
2016_1124_1421,0.5032491404374988
2016_1124_1423,0.492998031248774
2016_1124_1425,0.5104661947764552
2016_1124_1428,0.5107619054792201
2016_1124_1433,0.5051805295005427
2016_1124_1435,0.5204920151995769
2016_1124_1437,0.5197720064893211
2016_1124_1438,0.510650794368109
2016_1124_1451,0.5131802061328148
2016_1124_1452,0.5120566893660082
2016_1124_1453,0.5010269182152766
2016_1124_1455,0.5107273493920323
2016_1124_1458,0.5069158071041654
2016_1124_1462,0.5079841277014423
2016_1124_1463,0.5069167790228404
2016_1138_1139,0.515662201584142
2016_1138_1143,0.5131066460285865
2016_1138_1151,0.5021529459046656
2016_1138_1153,0.4999307236824434
2016_1138_1160,0.5052292987586315
2016_1138_1163,0.5021529459046656
2016_1138_1167,0.4998196125713323
2016_1138_1173,0.5186482980368102
2016_1138_1181,0.5158844238063643
2016_1138_1192,0.573411514975672
2016_1138_1195,0.5215087465896887
2016_1138_1201,0.4991668494519974
2016_1138_1211,0.5229955349174754
2016_1138_1214,0.4929446272297751
2016_1138_1218,0.5186482980368102
2016_1138_1221,0.582421615985773
2016_1138_1231,0.5236482980368102
2016_1138_1233,0.521426075814588
2016_1138_1234,0.4999307236824434
2016_1138_1235,0.5336286159141441
2016_1138_1242,0.5236482980368102
2016_1138_1246,0.5184399793619199
2016_1138_1268,0.521426075814588
2016_1138_1274,0.5158844238063643
2016_1138_1276,0.5477823727805352
2016_1138_1277,0.5236482980368102
2016_1138_1292,0.5015001827853307
2016_1138_1314,0.5140927424812546
2016_1138_1320,0.5447913012034888
2016_1138_1323,0.5189607766603301
2016_1138_1328,0.521426075814588
2016_1138_1332,0.5157733126952532
2016_1138_1333,0.5193604265886634
2016_1138_1338,0.5148275000694669
2016_1138_1344,0.4999307236824434
2016_1138_1345,0.5236482980368102
2016_1138_1355,0.4883890716742196
2016_1138_1371,0.49701601437043275
2016_1138_1372,0.5236482980368102
2016_1138_1380,0.5079298856915507
2016_1138_1386,0.5021529459046656
2016_1138_1392,0.5213149647034769
2016_1138_1393,0.5216937599219967
2016_1138_1396,0.49951972943069056
2016_1138_1400,0.5076433359839485
2016_1138_1401,0.5021529459046656
2016_1138_1403,0.5193604265886634
2016_1138_1409,0.514938611180578
2016_1138_1421,0.5033969591723543
2016_1138_1423,0.4929446272297751
2016_1138_1425,0.5121350129796786
2016_1138_1428,0.521426075814588
2016_1138_1433,0.49934934770376604
2016_1138_1435,0.5454113342763637
2016_1138_1437,0.530436176824689
2016_1138_1438,0.5213149647034769
2016_1138_1451,0.5236482980368102
2016_1138_1452,0.5015646651007265
2016_1138_1453,0.5057302925056876
2016_1138_1455,0.5021529459046656
2016_1138_1458,0.5135322248728373
2016_1138_1462,0.5021529459046656
2016_1138_1463,0.5175809493582083
2016_1139_1143,0.5119267146562537
2016_1139_1151,0.5232461444422551
2016_1139_1153,0.5237671439106232
2016_1139_1160,0.5290657189868112
2016_1139_1163,0.5292461444422553
2016_1139_1167,0.523656032799512
2016_1139_1173,0.5232461444422551
2016_1139_1181,0.5147044924340315
2016_1139_1192,0.6027558710619068
2016_1139_1195,0.5371941341802798
2016_1139_1201,0.5172254919023994
2016_1139_1211,0.5218156035451426
2016_1139_1214,0.5110032696801771
2016_1139_1218,0.5234422228736277
2016_1139_1221,0.6162179566491959
2016_1139_1231,0.5282461444422553
2016_1139_1233,0.526023922220033
2016_1139_1234,0.5210239222200329
2016_1139_1235,0.5442264623195893
2016_1139_1242,0.5282461444422553
2016_1139_1246,0.5172600479895871
2016_1139_1268,0.526023922220033
2016_1139_1274,0.5147044924340315
2016_1139_1276,0.5508802191859802
2016_1139_1277,0.5342461444422553
2016_1139_1292,0.5168156035451426
2016_1139_1314,0.5186905888866997
2016_1139_1320,0.536111369831156
2016_1139_1323,0.5177808452879974
2016_1139_1328,0.526023922220033
2016_1139_1332,0.5145933813229204
2016_1139_1333,0.5289416980754243
2016_1139_1338,0.5284206986070565
2016_1139_1344,0.5237671439106232
2016_1139_1345,0.5282461444422553
2016_1139_1355,0.508260047989587
2016_1139_1371,0.5181092129080224
2016_1139_1372,0.5282461444422553
2016_1139_1380,0.5162889349560895
2016_1139_1386,0.5232461444422551
2016_1139_1392,0.5259128111089219
2016_1139_1393,0.5285318097181676
2016_1139_1396,0.5293561496588703
2016_1139_1400,0.5162889349560895
2016_1139_1401,0.5232461444422551
2016_1139_1403,0.5263945548162069
2016_1139_1409,0.5285318097181676
2016_1139_1421,0.5185111571783118
2016_1139_1423,0.508260047989587
2016_1139_1425,0.5257282115172681
2016_1139_1428,0.526023922220033
2016_1139_1433,0.5204425462413557
2016_1139_1435,0.53575403194039
2016_1139_1437,0.535034023230134
2016_1139_1438,0.5259128111089219
2016_1139_1451,0.5284422228736279
2016_1139_1452,0.5273187061068212
2016_1139_1453,0.5162889349560895
2016_1139_1455,0.5259893661328454
2016_1139_1458,0.5221778238449785
2016_1139_1462,0.5232461444422551
2016_1139_1463,0.5221787957636533
2016_1143_1151,0.5274447507140322
2016_1143_1153,0.5279657501824001
2016_1143_1160,0.5332643252585882
2016_1143_1163,0.5274447507140322
2016_1143_1167,0.527854639071289
2016_1143_1173,0.5274447507140322
2016_1143_1181,0.5189030987058085
2016_1143_1192,0.6069544773336838
2016_1143_1195,0.5413927404520568
2016_1143_1201,0.5214240981741763
2016_1143_1211,0.5260142098169196
2016_1143_1214,0.5152018759519542
2016_1143_1218,0.5276408291454048
2016_1143_1221,0.6204165629209729
2016_1143_1231,0.5324447507140322
2016_1143_1233,0.5302225284918101
2016_1143_1234,0.5252225284918101
2016_1143_1235,0.5424250685913661
2016_1143_1242,0.5324447507140322
2016_1143_1246,0.5214586542613641
2016_1143_1268,0.5302225284918101
2016_1143_1274,0.5189030987058085
2016_1143_1276,0.5490788254577571
2016_1143_1277,0.5324447507140322
2016_1143_1292,0.5210142098169196
2016_1143_1314,0.5228891951584766
2016_1143_1320,0.5403099761029331
2016_1143_1323,0.5219794515597743
2016_1143_1328,0.5302225284918101
2016_1143_1332,0.5187919875946974
2016_1143_1333,0.5331403043472015
2016_1143_1338,0.5326193048788336
2016_1143_1344,0.5279657501824001
2016_1143_1345,0.5324447507140322
2016_1143_1355,0.512458654261364
2016_1143_1371,0.5223078191797994
2016_1143_1372,0.5324447507140322
2016_1143_1380,0.5204875412278666
2016_1143_1386,0.5274447507140322
2016_1143_1392,0.530111417380699
2016_1143_1393,0.5327304159899446
2016_1143_1396,0.5275547559306473
2016_1143_1400,0.5204875412278666
2016_1143_1401,0.5274447507140322
2016_1143_1403,0.5305931610879838
2016_1143_1409,0.5327304159899446
2016_1143_1421,0.5227097634500888
2016_1143_1423,0.512458654261364
2016_1143_1425,0.5299268177890452
2016_1143_1428,0.5302225284918101
2016_1143_1433,0.5246411525131327
2016_1143_1435,0.5399526382121669
2016_1143_1437,0.539232629501911
2016_1143_1438,0.530111417380699
2016_1143_1451,0.5326408291454048
2016_1143_1452,0.5315173123785981
2016_1143_1453,0.5204875412278666
2016_1143_1455,0.5301879724046223
2016_1143_1458,0.5263764301167554
2016_1143_1462,0.5274447507140322
2016_1143_1463,0.5263774020354304
2016_1151_1153,0.5245428485748199
2016_1151_1160,0.5298414236510081
2016_1151_1163,0.524021849106452
2016_1151_1167,0.5244317374637089
2016_1151_1173,0.524021849106452
2016_1151_1181,0.5154801970982283
2016_1151_1192,0.6038786958752848
2016_1151_1195,0.5379698388444766
2016_1151_1201,0.5180011965665962
2016_1151_1211,0.5225913082093394
2016_1151_1214,0.511778974344374
2016_1151_1218,0.5242179275378246
2016_1151_1221,0.6173407814625738
2016_1151_1231,0.529021849106452
2016_1151_1233,0.5267996268842299
2016_1151_1234,0.5217996268842299
2016_1151_1235,0.5390021669837859
2016_1151_1242,0.529021849106452
2016_1151_1246,0.5180357526537839
2016_1151_1268,0.5267996268842299
2016_1151_1274,0.5154801970982283
2016_1151_1276,0.5456559238501769
2016_1151_1277,0.529021849106452
2016_1151_1292,0.5175913082093395
2016_1151_1314,0.5194662935508965
2016_1151_1320,0.5368870744953529
2016_1151_1323,0.5185565499521941
2016_1151_1328,0.5267996268842299
2016_1151_1332,0.5153690859871173
2016_1151_1333,0.5297174027396213
2016_1151_1338,0.5291964032712534
2016_1151_1344,0.5245428485748199
2016_1151_1345,0.529021849106452
2016_1151_1355,0.5090357526537839
2016_1151_1371,0.5188849175722192
2016_1151_1372,0.529021849106452
2016_1151_1380,0.5170646396202865
2016_1151_1386,0.524021849106452
2016_1151_1392,0.5266885157731187
2016_1151_1393,0.5293075143823645
2016_1151_1396,0.5241318543230671
2016_1151_1400,0.5170646396202865
2016_1151_1401,0.524021849106452
2016_1151_1403,0.5271702594804036
2016_1151_1409,0.5293075143823645
2016_1151_1421,0.5192868618425086
2016_1151_1423,0.5090357526537839
2016_1151_1425,0.526503916181465
2016_1151_1428,0.5267996268842299
2016_1151_1433,0.5212182509055525
2016_1151_1435,0.5365297366045867
2016_1151_1437,0.5358097278943308
2016_1151_1438,0.5266885157731187
2016_1151_1451,0.5292179275378246
2016_1151_1452,0.528094410771018
2016_1151_1453,0.5170646396202865
2016_1151_1455,0.5267650707970422
2016_1151_1458,0.5229535285091752
2016_1151_1462,0.524021849106452
2016_1151_1463,0.5229545004278502
2016_1153_1160,0.5302908465412473
2016_1153_1163,0.5244712719966913
2016_1153_1167,0.524881160353948
2016_1153_1173,0.5244712719966913
2016_1153_1181,0.5159296199884676
2016_1153_1192,0.6038786958752848
2016_1153_1195,0.5384192617347159
2016_1153_1201,0.5184506194568355
2016_1153_1211,0.5230407310995787
2016_1153_1214,0.5122283972346132
2016_1153_1218,0.5246673504280639
2016_1153_1221,0.6173407814625738
2016_1153_1231,0.5294712719966913
2016_1153_1233,0.5272490497744691
2016_1153_1234,0.5222490497744691
2016_1153_1235,0.5394515898740253
2016_1153_1242,0.5294712719966913
2016_1153_1246,0.5184851755440232
2016_1153_1268,0.5272490497744691
2016_1153_1274,0.5159296199884676
2016_1153_1276,0.5461053467404162
2016_1153_1277,0.5294712719966913
2016_1153_1292,0.5180407310995787
2016_1153_1314,0.5199157164411358
2016_1153_1320,0.5373364973855922
2016_1153_1323,0.5190059728424334
2016_1153_1328,0.5272490497744691
2016_1153_1332,0.5158185088773565
2016_1153_1333,0.5301668256298605
2016_1153_1338,0.5296458261614927
2016_1153_1344,0.5249922714650592
2016_1153_1345,0.5294712719966913
2016_1153_1355,0.5094851755440232
2016_1153_1371,0.5193343404624585
2016_1153_1372,0.5294712719966913
2016_1153_1380,0.5175140625105257
2016_1153_1386,0.5244712719966913
2016_1153_1392,0.527137938663358
2016_1153_1393,0.5297569372726038
2016_1153_1396,0.5245812772133064
2016_1153_1400,0.5175140625105257
2016_1153_1401,0.5244712719966913
2016_1153_1403,0.5276196823706429
2016_1153_1409,0.5297569372726038
2016_1153_1421,0.5197362847327479
2016_1153_1423,0.5094851755440232
2016_1153_1425,0.5269533390717043
2016_1153_1428,0.5272490497744691
2016_1153_1433,0.5216676737957918
2016_1153_1435,0.536979159494826
2016_1153_1437,0.5362591507845702
2016_1153_1438,0.527137938663358
2016_1153_1451,0.5296673504280639
2016_1153_1452,0.5285438336612573
2016_1153_1453,0.5175140625105257
2016_1153_1455,0.5272144936872815
2016_1153_1458,0.5234029513994145
2016_1153_1462,0.5244712719966913
2016_1153_1463,0.5234039233180895
2016_1160_1163,0.5282687161921938
2016_1160_1167,0.5286786045494506
2016_1160_1173,0.5282687161921938
2016_1160_1181,0.5197270641839701
2016_1160_1192,0.6023884083849973
2016_1160_1195,0.5413076150211275
2016_1160_1201,0.522248063652338
2016_1160_1211,0.5268381752950813
2016_1160_1214,0.5160258414301158
2016_1160_1218,0.5284647946235664
2016_1160_1221,0.6158504939722862
2016_1160_1231,0.5332687161921938
2016_1160_1233,0.5310464939699717
2016_1160_1234,0.5260464939699716
2016_1160_1235,0.5432490340695277
2016_1160_1242,0.5332687161921938
2016_1160_1246,0.5222826197395257
2016_1160_1268,0.5310464939699717
2016_1160_1274,0.5197270641839701
2016_1160_1276,0.5499027909359188
2016_1160_1277,0.5332687161921938
2016_1160_1292,0.5218381752950813
2016_1160_1314,0.5237131606366383
2016_1160_1320,0.5411339415810947
2016_1160_1323,0.522803417037936
2016_1160_1328,0.5310464939699717
2016_1160_1332,0.519615953072859
2016_1160_1333,0.533964269825363
2016_1160_1338,0.5334432703569951
2016_1160_1344,0.5287897156605618
2016_1160_1345,0.5332687161921938
2016_1160_1355,0.5132826197395256
2016_1160_1371,0.523131784657961
2016_1160_1372,0.5332687161921938
2016_1160_1380,0.5213115067060282
2016_1160_1386,0.5282687161921938
2016_1160_1392,0.5309353828588605
2016_1160_1393,0.5335543814681063
2016_1160_1396,0.5283787214088089
2016_1160_1400,0.5213115067060282
2016_1160_1401,0.5282687161921938
2016_1160_1403,0.5314171265661455
2016_1160_1409,0.5335543814681063
2016_1160_1421,0.5235337289282505
2016_1160_1423,0.5132826197395256
2016_1160_1425,0.5307507832672067
2016_1160_1428,0.5310464939699717
2016_1160_1433,0.5254651179912944
2016_1160_1435,0.5407766036903285
2016_1160_1437,0.5400565949800726
2016_1160_1438,0.5309353828588605
2016_1160_1451,0.5334647946235664
2016_1160_1452,0.5323412778567598
2016_1160_1453,0.5213115067060282
2016_1160_1455,0.5310119378827839
2016_1160_1458,0.527200395594917
2016_1160_1462,0.5282687161921938
2016_1160_1463,0.5272013675135919
2016_1163_1167,0.5288208777352019
2016_1163_1173,0.5284109893779453
2016_1163_1181,0.5198693373697215
2016_1163_1192,0.6002925864466557
2016_1163_1195,0.5423589791159699
2016_1163_1201,0.5223903368380894
2016_1163_1211,0.5269804484808326
2016_1163_1214,0.5161681146158671
2016_1163_1218,0.5286070678093178
2016_1163_1221,0.6137546720339447
2016_1163_1231,0.5334109893779453
2016_1163_1233,0.531188767155723
2016_1163_1234,0.526188767155723
2016_1163_1235,0.5433913072552792
2016_1163_1242,0.5334109893779453
2016_1163_1246,0.522424892925277
2016_1163_1268,0.531188767155723
2016_1163_1274,0.5198693373697215
2016_1163_1276,0.5500450641216702
2016_1163_1277,0.5334109893779453
2016_1163_1292,0.5219804484808326
2016_1163_1314,0.5238554338223897
2016_1163_1320,0.5412762147668461
2016_1163_1323,0.5229456902236873
2016_1163_1328,0.531188767155723
2016_1163_1332,0.5197582262586105
2016_1163_1333,0.5341065430111144
2016_1163_1338,0.5335855435427466
2016_1163_1344,0.5289319888463132
2016_1163_1345,0.5334109893779453
2016_1163_1355,0.513424892925277
2016_1163_1371,0.5232740578437124
2016_1163_1372,0.5334109893779453
2016_1163_1380,0.5214537798917795
2016_1163_1386,0.5284109893779453
2016_1163_1392,0.5310776560446119
2016_1163_1393,0.5336966546538576
2016_1163_1396,0.5285209945945604
2016_1163_1400,0.5214537798917795
2016_1163_1401,0.5284109893779453
2016_1163_1403,0.5315593997518969
2016_1163_1409,0.5336966546538576
2016_1163_1421,0.5236760021140018
2016_1163_1423,0.513424892925277
2016_1163_1425,0.5308930564529581
2016_1163_1428,0.531188767155723
2016_1163_1433,0.5256073911770457
2016_1163_1435,0.54091887687608
2016_1163_1437,0.5401988681658241
2016_1163_1438,0.5310776560446119
2016_1163_1451,0.5336070678093179
2016_1163_1452,0.5324835510425112
2016_1163_1453,0.5214537798917795
2016_1163_1455,0.5311542110685354
2016_1163_1458,0.5273426687806685
2016_1163_1462,0.5284109893779453
2016_1163_1463,0.5273436406993434
2016_1167_1173,0.5246513065016134
2016_1167_1181,0.5161096544933897
2016_1167_1192,0.5996800896035077
2016_1167_1195,0.538599296239638
2016_1167_1201,0.5186306539617577
2016_1167_1211,0.5232207656045008
2016_1167_1214,0.5124084317395353
2016_1167_1218,0.524847384932986
2016_1167_1221,0.6131421751907968
2016_1167_1231,0.5296513065016135
2016_1167_1233,0.5274290842793913
2016_1167_1234,0.5224290842793912
2016_1167_1235,0.5456316243789474
2016_1167_1242,0.5296513065016135
2016_1167_1246,0.5186652100489453
2016_1167_1268,0.5274290842793913
2016_1167_1274,0.5161096544933897
2016_1167_1276,0.5522853812453383
2016_1167_1277,0.5356513065016134
2016_1167_1292,0.5182207656045008
2016_1167_1314,0.520095750946058
2016_1167_1320,0.5375165318905143
2016_1167_1323,0.5191860073473555
2016_1167_1328,0.5274290842793913
2016_1167_1332,0.5159985433822787
2016_1167_1333,0.5303468601347826
2016_1167_1338,0.5298258606664148
2016_1167_1344,0.5251723059699813
2016_1167_1345,0.5296513065016135
2016_1167_1355,0.5096652100489453
2016_1167_1371,0.5195143749673806
2016_1167_1372,0.5296513065016135
2016_1167_1380,0.5176940970154478
2016_1167_1386,0.5246513065016134
2016_1167_1392,0.5273179731682801
2016_1167_1393,0.5299369717775259
2016_1167_1396,0.5307613117182285
2016_1167_1400,0.5176940970154478
2016_1167_1401,0.5246513065016134
2016_1167_1403,0.5277997168755652
2016_1167_1409,0.5299369717775259
2016_1167_1421,0.51991631923767
2016_1167_1423,0.5096652100489453
2016_1167_1425,0.5271333735766263
2016_1167_1428,0.5274290842793913
2016_1167_1433,0.5218477083007139
2016_1167_1435,0.5371591939997481
2016_1167_1437,0.5364391852894923
2016_1167_1438,0.5273179731682801
2016_1167_1451,0.529847384932986
2016_1167_1452,0.5287238681661794
2016_1167_1453,0.5176940970154478
2016_1167_1455,0.5273945281922036
2016_1167_1458,0.5235829859043366
2016_1167_1462,0.5246513065016134
2016_1167_1463,0.5235839578230116
2016_1173_1181,0.5138693373697215
2016_1173_1192,0.6009592531133223
2016_1173_1195,0.5363589791159699
2016_1173_1201,0.5163903368380894
2016_1173_1211,0.5209804484808326
2016_1173_1214,0.5101681146158671
2016_1173_1218,0.5226070678093178
2016_1173_1221,0.6144213387006113
2016_1173_1231,0.5274109893779453
2016_1173_1233,0.525188767155723
2016_1173_1234,0.520188767155723
2016_1173_1235,0.5373913072552792
2016_1173_1242,0.5274109893779453
2016_1173_1246,0.516424892925277
2016_1173_1268,0.525188767155723
2016_1173_1274,0.5138693373697215
2016_1173_1276,0.5440450641216702
2016_1173_1277,0.5274109893779453
2016_1173_1292,0.5159804484808326
2016_1173_1314,0.5178554338223897
2016_1173_1320,0.5352762147668461
2016_1173_1323,0.5169456902236873
2016_1173_1328,0.525188767155723
2016_1173_1332,0.5137582262586105
2016_1173_1333,0.5281065430111144
2016_1173_1338,0.5275855435427466
2016_1173_1344,0.5229319888463132
2016_1173_1345,0.5274109893779453
2016_1173_1355,0.507424892925277
2016_1173_1371,0.5172740578437124
2016_1173_1372,0.5274109893779453
2016_1173_1380,0.5154537798917795
2016_1173_1386,0.5224109893779453
2016_1173_1392,0.5250776560446119
2016_1173_1393,0.5276966546538576
2016_1173_1396,0.5225209945945604
2016_1173_1400,0.5154537798917795
2016_1173_1401,0.5224109893779453
2016_1173_1403,0.5255593997518969
2016_1173_1409,0.5276966546538576
2016_1173_1421,0.5176760021140018
2016_1173_1423,0.507424892925277
2016_1173_1425,0.5248930564529581
