ID,Pred
2016_1143_1401,4.080404252623869e-13
2016_1143_1403,1.0
2016_1143_1409,1.0
2016_1143_1421,1.0
2016_1143_1423,1.0
2016_1143_1425,1.0
2016_1143_1428,1.305955095151359e-07
2016_1143_1433,1.0
2016_1143_1435,1.0
2016_1143_1437,1.7847388367948254e-34
2016_1143_1438,5.02854635444503e-33
2016_1143_1451,1.0
2016_1143_1452,3.4428956527834e-27
2016_1143_1453,1.0
2016_1143_1455,0.9999998200203035
2016_1143_1458,1.0
2016_1143_1462,6.6284225275125205e-21
2016_1143_1463,1.0
2016_1151_1153,4.8281533515040936e-61
2016_1151_1160,6.965563245196936e-45
2016_1151_1163,1.4477844960188478e-69
2016_1151_1167,1.0
2016_1151_1173,6.09902217243439e-57
2016_1151_1181,2.5425981237750235e-88
2016_1151_1192,1.0
2016_1151_1195,1.0
2016_1151_1201,1.0
2016_1151_1211,3.800506273939891e-76
2016_1151_1214,1.0
2016_1151_1218,1.1919861417546207e-27
2016_1151_1221,1.0
2016_1151_1231,3.399212499353506e-96
2016_1151_1233,1.0
2016_1151_1234,8.861364239228207e-78
2016_1151_1235,1.5811576215857503e-80
2016_1151_1242,1.835090832366538e-118
2016_1151_1246,4.3823468210780966e-103
2016_1151_1268,1.1835656923667238e-84
2016_1151_1274,1.7168382530902498e-98
2016_1151_1276,9.908005320485614e-42
2016_1151_1277,7.831241531063567e-120
2016_1151_1292,1.0
2016_1151_1314,1.0551827238364242e-114
2016_1151_1320,0.2582197816542649
2016_1151_1323,2.8959714817315463e-60
2016_1151_1328,1.0041987040584606e-104
2016_1151_1332,3.0130838662678433e-103
2016_1151_1333,3.616888261256348e-27
2016_1151_1338,1.0224991735067884e-55
2016_1151_1344,5.1602666460748944e-49
2016_1151_1345,1.0374231176112227e-102
2016_1151_1355,3.5818053710564765e-07
2016_1151_1371,8.874774542555632e-79
2016_1151_1372,3.336300720310941e-30
2016_1151_1380,1.0
2016_1151_1386,7.262694106503338e-63
2016_1151_1392,0.9999999997531535
2016_1151_1393,6.1088849938438125e-37
2016_1151_1396,0.9967393944318634
2016_1151_1400,6.6179021117632545e-65
2016_1151_1401,1.2466615210582023e-93
2016_1151_1403,7.459416944467666e-45
2016_1151_1409,1.936164490561585e-13
2016_1151_1421,1.0
2016_1151_1423,2.8544919901903495e-05
2016_1151_1425,1.793392586482055e-45
2016_1151_1428,3.990007061011212e-88
2016_1151_1433,1.2724828494278405e-56
2016_1151_1435,1.316441608252034e-57
2016_1151_1437,5.452805886913017e-115
2016_1151_1438,1.5363417099936064e-113
2016_1151_1451,1.0
2016_1151_1452,1.0518873291982922e-107
2016_1151_1453,1.0
2016_1151_1455,1.6975468531510577e-74
2016_1151_1458,3.595915748987767e-54
2016_1151_1462,2.0251423140361684e-101
2016_1151_1463,1.694666597173082e-29
2016_1153_1160,1.0
2016_1153_1163,3.0153279595401717e-09
2016_1153_1167,1.0
2016_1153_1173,0.9999212818343773
2016_1153_1181,5.2955168788539295e-28
2016_1153_1192,1.0
2016_1153_1195,1.0
2016_1153_1201,1.0
2016_1153_1211,7.915385814867878e-16
2016_1153_1214,1.0
2016_1153_1218,1.0
2016_1153_1221,1.0
2016_1153_1231,7.079603731639594e-36
2016_1153_1233,1.0
2016_1153_1234,1.8455729774879155e-17
2016_1153_1235,3.2931066828619615e-20
2016_1153_1242,3.8219781514662605e-58
2016_1153_1246,9.127196053128731e-43
2016_1153_1268,2.4650345025249014e-24
2016_1153_1274,3.5756912830578166e-38
2016_1153_1276,1.0
2016_1153_1277,1.6310273858205294e-59
2016_1153_1292,1.0
2016_1153_1314,2.197648882102984e-54
2016_1153_1320,1.0
2016_1153_1323,0.8577827172833338
2016_1153_1328,2.091463506301016e-44
2016_1153_1332,6.275406373514868e-43
2016_1153_1333,1.0
2016_1153_1338,0.999995304256559
2016_1153_1344,0.9999999999990696
2016_1153_1345,2.1606606165772125e-42
2016_1153_1355,1.0
2016_1153_1371,1.8483659665550784e-18
2016_1153_1372,1.0
2016_1153_1380,1.0
2016_1153_1386,0.014900758358135103
2016_1153_1392,1.0
2016_1153_1393,1.0
2016_1153_1396,1.0
2016_1153_1400,0.00013781329543034618
2016_1153_1401,2.596445370289216e-33
2016_1153_1403,1.0
2016_1153_1409,1.0
2016_1153_1421,1.0
2016_1153_1423,1.0
2016_1153_1425,0.9999999999999998
2016_1153_1428,8.310062664154275e-28
2016_1153_1433,0.9999622687632094
2016_1153_1435,0.9996354061025902
2016_1153_1437,1.1356661259700736e-54
2016_1153_1438,3.1997677418559566e-53
2016_1153_1451,1.0
2016_1153_1452,2.190785501781157e-47
2016_1153_1453,1.0
2016_1153_1455,3.535512721986858e-14
2016_1153_1458,0.9999998664758568
2016_1153_1462,4.2178019427380014e-41
2016_1153_1463,1.0
2016_1160_1163,2.090608523640046e-25
2016_1160_1167,1.0
2016_1160_1173,8.807020502437916e-13
2016_1160_1181,3.6715252334667486e-44
2016_1160_1192,1.0
2016_1160_1195,1.0
2016_1160_1201,1.0
2016_1160_1211,5.48795130234811e-32
2016_1160_1214,1.0
2016_1160_1218,1.0
2016_1160_1221,1.0
2016_1160_1231,4.90848095441924e-52
2016_1160_1233,1.0
2016_1160_1234,1.2795857160061945e-33
2016_1160_1235,2.2832000273488504e-36
2016_1160_1242,2.6498809362504245e-74
2016_1160_1246,6.3281321514950475e-59
2016_1160_1268,1.7090751638478249e-40
2016_1160_1274,2.4791235819221738e-54
2016_1160_1276,0.9993015400148165
2016_1160_1277,1.1308354482691023e-75
2016_1160_1292,1.0
2016_1160_1314,1.5236894734791665e-70
2016_1160_1320,1.0
2016_1160_1323,4.1817982445416284e-16
2016_1160_1328,1.4500682773616054e-60
2016_1160_1332,4.350909151592274e-59
2016_1160_1333,1.0
2016_1160_1338,1.476494252697661e-11
2016_1160_1344,7.45089732217746e-05
2016_1160_1345,1.4980445074962753e-58
2016_1160_1355,1.0
2016_1160_1371,1.2815221709494001e-34
2016_1160_1372,0.999999999999998
2016_1160_1380,1.0
2016_1160_1386,1.0487368973350301e-18
2016_1160_1392,1.0
2016_1160_1393,0.9999999886637542
2016_1160_1396,1.0
2016_1160_1400,9.556285898566087e-21
2016_1160_1401,1.800185876548021e-49
2016_1160_1403,0.5185696774253563
2016_1160_1409,1.0
2016_1160_1421,1.0
2016_1160_1423,1.0
2016_1160_1425,0.20569790681754738
2016_1160_1428,5.76159144822432e-44
2016_1160_1433,1.8374720122435762e-12
2016_1160_1435,1.9009486941278794e-13
2016_1160_1437,7.87388074418695e-71
2016_1160_1438,2.218485612305253e-69
2016_1160_1451,1.0
2016_1160_1452,1.5189309060692766e-63
2016_1160_1453,1.0
2016_1160_1455,2.4512666976575094e-30
2016_1160_1458,5.192521491902932e-10
2016_1160_1462,2.924316288059707e-57
2016_1160_1463,0.9999999999999996
2016_1163_1167,1.0
2016_1163_1173,0.999999999999764
2016_1163_1181,1.7654604919836698e-19
2016_1163_1192,1.0
2016_1163_1195,1.0
2016_1163_1201,1.0
2016_1163_1211,2.6388920226262355e-07
2016_1163_1214,1.0
2016_1163_1218,1.0
2016_1163_1221,1.0
2016_1163_1231,2.360253205314159e-27
2016_1163_1233,1.0
2016_1163_1234,6.152914307176763e-09
2016_1163_1235,1.0978814490483863e-11
2016_1163_1242,1.2742007214787829e-49
2016_1163_1246,3.042895415692723e-34
2016_1163_1268,8.218123226011103e-16
2016_1163_1274,1.1920916949536953e-29
2016_1163_1276,1.0
2016_1163_1277,5.437645610210699e-51
2016_1163_1292,1.0
2016_1163_1314,7.326692304764377e-46
2016_1163_1320,1.0
2016_1163_1323,0.999999999502692
2016_1163_1328,6.972683262600046e-36
2016_1163_1332,2.092143652270024e-34
2016_1163_1333,1.0
2016_1163_1338,0.999999999999986
2016_1163_1344,1.0
2016_1163_1345,7.203377956143355e-34
2016_1163_1355,1.0
2016_1163_1371,6.162225824829269e-10
2016_1163_1372,1.0
2016_1163_1380,1.0
2016_1163_1386,0.9999998017003808
2016_1163_1392,1.0
2016_1163_1393,1.0
2016_1163_1396,1.0
2016_1163_1400,0.9999782384448157
2016_1163_1401,8.65623096990585e-25
2016_1163_1403,1.0
2016_1163_1409,1.0
2016_1163_1421,1.0
2016_1163_1423,1.0
2016_1163_1425,1.0
2016_1163_1428,2.770473148345095e-19
2016_1163_1433,0.9999999999998868
2016_1163_1435,0.999999999998906
2016_1163_1437,3.786171819205428e-46
2016_1163_1438,1.0667633889202292e-44
2016_1163_1451,1.0
2016_1163_1452,7.303810635086439e-39
2016_1163_1453,1.0
2016_1163_1455,1.1786827615228455e-05
2016_1163_1458,0.9999999999999996
2016_1163_1462,1.40616352723766e-32
2016_1163_1463,1.0
2016_1167_1173,1.865153921353527e-106
2016_1167_1181,7.775569143556153e-138
2016_1167_1192,1.0
2016_1167_1195,1.0
2016_1167_1201,1.50430528963447e-32
2016_1167_1211,1.1622402705805738e-125
2016_1167_1214,1.0
2016_1167_1218,3.645236176613725e-77
2016_1167_1221,1.0
2016_1167_1231,1.0395198350545326e-145
2016_1167_1233,1.1690936255796246e-18
2016_1167_1234,2.7099111615036068e-127
2016_1167_1235,4.835369104751742e-130
2016_1167_1242,5.611927232365015e-168
2016_1167_1246,1.3401740683952954e-152
2016_1167_1268,3.6194854353448716e-134
2016_1167_1274,5.250296702565862e-148
2016_1167_1276,3.029986521416254e-91
2016_1167_1277,2.3948873176336236e-169
2016_1167_1292,0.9945428211634111
2016_1167_1314,3.2268749636671656e-164
2016_1167_1320,1.0645565282882416e-50
2016_1167_1323,8.856227133740072e-110
2016_1167_1328,3.0709597337716675e-154
2016_1167_1332,9.214370811662776e-153
2016_1167_1333,1.1060876863294326e-76
2016_1167_1338,3.1269247579825373e-105
2016_1167_1344,1.578071254381807e-98
2016_1167_1345,3.1725639638771664e-152
2016_1167_1355,1.0953593112701756e-56
2016_1167_1371,2.7140121926409904e-128
2016_1167_1372,1.0202806606323233e-79
2016_1167_1380,1.0
2016_1167_1386,2.2210187156817416e-112
2016_1167_1392,1.238875072654742e-40
2016_1167_1393,1.8681700900945382e-86
2016_1167_1396,9.348411542406876e-48
2016_1167_1400,2.0238336123250258e-114
2016_1167_1401,3.812440025404973e-143
2016_1167_1403,2.2811789122306687e-94
2016_1167_1409,5.921022566992404e-63
2016_1167_1421,1.0
2016_1167_1423,8.729627074388561e-55
2016_1167_1425,5.484409009564453e-95
2016_1167_1428,1.2201918775944846e-137
2016_1167_1433,3.891404735651352e-106
2016_1167_1435,4.0258358773667304e-107
2016_1167_1437,1.6675332528421143e-164
2016_1167_1438,4.698316687361251e-163
2016_1167_1451,1.0
2016_1167_1452,3.216797252752202e-157
2016_1167_1453,1.0
2016_1167_1455,5.191301294404049e-124
2016_1167_1458,1.0996740412577164e-103
2016_1167_1462,6.193127392445379e-151
2016_1167_1463,5.1824931271607266e-79
2016_1173_1181,4.1925439761585574e-32
2016_1173_1192,1.0
2016_1173_1195,1.0
2016_1173_1201,1.0
2016_1173_1211,6.266735405869881e-20
2016_1173_1214,1.0
2016_1173_1218,1.0
2016_1173_1221,1.0
2016_1173_1231,5.605033589298998e-40
2016_1173_1233,1.0
2016_1173_1234,1.4611691448338044e-21
2016_1173_1235,2.6072043394314415e-24
2016_1173_1242,3.025920196747141e-62
2016_1173_1246,7.226144625195623e-47
2016_1173_1268,1.9516065742048082e-28
2016_1173_1274,2.8309310105779816e-42
2016_1173_1276,0.9999999999999993
2016_1173_1277,1.2913100265392083e-63
2016_1173_1292,1.0
2016_1173_1314,1.7399131743238606e-58
2016_1173_1320,1.0
2016_1173_1323,0.00047729496086870563
2016_1173_1328,1.6558445427134814e-48
2016_1173_1332,4.9683378962092405e-47
2016_1173_1333,1.0
2016_1173_1338,0.9440096035831952
2016_1173_1344,0.9999999882475626
2016_1173_1345,1.710628982928354e-46
2016_1173_1355,1.0
2016_1173_1371,1.4633803981933613e-22
2016_1173_1372,1.0
2016_1173_1380,1.0
2016_1173_1386,1.1975596016332084e-06
2016_1173_1392,1.0
2016_1173_1393,1.0
2016_1173_1396,1.0
2016_1173_1400,1.0912399042249122e-08
2016_1173_1401,2.0556466244304726e-37
2016_1173_1403,0.9999999999991871
2016_1173_1409,1.0
2016_1173_1421,1.0
2016_1173_1423,1.0
2016_1173_1425,0.9999999999966185
2016_1173_1428,6.579207273084998e-32
2016_1173_1433,0.6772344372901846
2016_1173_1435,0.1783551460468736
2016_1173_1437,8.991247283860137e-59
2016_1173_1438,2.5333064322377587e-57
2016_1173_1451,1.0
2016_1173_1452,1.734479328207863e-51
2016_1173_1453,1.0
2016_1173_1455,2.799121012037358e-18
2016_1173_1458,0.998316323075153
2016_1173_1462,3.339300115965713e-45
2016_1173_1463,1.0
2016_1181_1192,1.0
2016_1181_1195,1.0
2016_1181_1201,1.0
2016_1181_1211,0.9999999999993345
2016_1181_1214,1.0
2016_1181_1218,1.0
2016_1181_1221,1.0
2016_1181_1231,1.3438967763644112e-08
2016_1181_1233,1.0
2016_1181_1234,0.9999999999714562
2016_1181_1235,0.9999999840030487
