ID,Pred
2016_1114_1221,0.70255375
2016_1114_1231,0.31038287
2016_1114_1233,0.73645765
2016_1114_1234,0.42826748
2016_1114_1235,0.40556312
2016_1114_1242,0.18227418
2016_1114_1246,0.24412882
2016_1114_1268,0.4053948
2016_1114_1274,0.26350304
2016_1114_1276,0.5321725
2016_1114_1277,0.3665696
2016_1114_1292,0.6879007
2016_1114_1314,0.23601092
2016_1114_1320,0.6454036
2016_1114_1323,0.33640587
2016_1114_1328,0.3064007
2016_1114_1332,0.22504027
2016_1114_1333,0.6463209
2016_1114_1338,0.5188491
2016_1114_1344,0.545427
2016_1114_1345,0.41541207
2016_1114_1355,0.6241905
2016_1114_1371,0.45255587
2016_1114_1372,0.5543682
2016_1114_1380,0.7810361
2016_1114_1386,0.47933245
2016_1114_1392,0.67115736
2016_1114_1393,0.3928214
2016_1114_1396,0.6043486
2016_1114_1400,0.5059675
2016_1114_1401,0.35430267
2016_1114_1403,0.5735976
2016_1114_1409,0.67610306
2016_1114_1421,0.7459736
2016_1114_1423,0.66504014
2016_1114_1425,0.4636207
2016_1114_1428,0.43717885
2016_1114_1433,0.41914606
2016_1114_1435,0.5987575
2016_1114_1437,0.2468548
2016_1114_1438,0.35418043
2016_1114_1451,0.81352586
2016_1114_1452,0.35779348
2016_1114_1453,0.76503426
2016_1114_1455,0.4659547
2016_1114_1458,0.490338
2016_1114_1462,0.38380125
2016_1114_1463,0.5931765
2016_1122_1124,0.1903038
2016_1122_1138,0.35692236
2016_1122_1139,0.13873354
2016_1122_1143,0.10065021
2016_1122_1151,0.23390555
2016_1122_1153,0.12637936
2016_1122_1160,0.2014059
2016_1122_1163,0.13310988
2016_1122_1167,0.27240413
2016_1122_1173,0.1976173
2016_1122_1181,0.11141912
2016_1122_1192,0.3265942
2016_1122_1195,0.23950751
2016_1122_1201,0.31273812
2016_1122_1211,0.10020038
2016_1122_1214,0.4066917
2016_1122_1218,0.30059913
2016_1122_1221,0.30562612
2016_1122_1231,0.0571848
2016_1122_1233,0.34148574
2016_1122_1234,0.13581316
2016_1122_1235,0.124242574
2016_1122_1242,0.02108694
2016_1122_1246,0.04257105
2016_1122_1268,0.120624594
2016_1122_1274,0.045439918
2016_1122_1276,0.21709631
2016_1122_1277,0.10400665
2016_1122_1292,0.2965264
2016_1122_1314,0.03135443
2016_1122_1320,0.20408088
2016_1122_1323,0.111628056
2016_1122_1328,0.05480955
2016_1122_1332,0.039102376
2016_1122_1333,0.29946804
2016_1122_1338,0.17883368
2016_1122_1344,0.2041387
2016_1122_1345,0.10044732
2016_1122_1355,0.24878879
2016_1122_1371,0.10175087
2016_1122_1372,0.22885986
2016_1122_1380,0.47294876
2016_1122_1386,0.16475147
2016_1122_1392,0.2317019
2016_1122_1393,0.12795725
2016_1122_1396,0.2255129
2016_1122_1400,0.21428116
2016_1122_1401,0.07765816
2016_1122_1403,0.2286657
2016_1122_1409,0.3011898
2016_1122_1421,0.3501869
2016_1122_1423,0.2890561
2016_1122_1425,0.16545132
2016_1122_1428,0.13632853
2016_1122_1433,0.104601525
2016_1122_1435,0.20382096
2016_1122_1437,0.035223704
2016_1122_1438,0.033154294
2016_1122_1451,0.46961108
2016_1122_1452,0.04236442
2016_1122_1453,0.3261429
2016_1122_1455,0.13669808
2016_1122_1458,0.1414073
2016_1122_1462,0.052478213
2016_1122_1463,0.15540852
2016_1124_1138,0.7914658
2016_1124_1139,0.43508032
2016_1124_1143,0.3467745
2016_1124_1151,0.61805147
2016_1124_1153,0.41684672
2016_1124_1160,0.57618713
2016_1124_1163,0.4250064
2016_1124_1167,0.69342536
2016_1124_1173,0.49829987
2016_1124_1181,0.3617179
2016_1124_1192,0.7161622
2016_1124_1195,0.6939562
2016_1124_1201,0.78086764
2016_1124_1211,0.36760402
2016_1124_1214,0.8214217
2016_1124_1218,0.66108567
2016_1124_1221,0.76991385
2016_1124_1231,0.2729756
2016_1124_1233,0.704993
2016_1124_1234,0.39225614
2016_1124_1235,0.35425738
2016_1124_1242,0.12760082
2016_1124_1246,0.21901776
2016_1124_1268,0.36960042
2016_1124_1274,0.16409393
2016_1124_1276,0.47848272
2016_1124_1277,0.2207409
2016_1124_1292,0.7172039
2016_1124_1314,0.1366
2016_1124_1320,0.5625747
2016_1124_1323,0.30239826
2016_1124_1328,0.19891174
2016_1124_1332,0.16412544
2016_1124_1333,0.6313173
2016_1124_1338,0.47926894
2016_1124_1344,0.54596597
2016_1124_1345,0.32846296
2016_1124_1355,0.6028392
2016_1124_1371,0.37748012
2016_1124_1372,0.48867416
2016_1124_1380,0.8430136
2016_1124_1386,0.42886636
2016_1124_1392,0.6212178
2016_1124_1393,0.3416086
2016_1124_1396,0.64013535
2016_1124_1400,0.4745797
2016_1124_1401,0.31797853
2016_1124_1403,0.5385785
2016_1124_1409,0.6080557
2016_1124_1421,0.77819544
2016_1124_1423,0.66185266
2016_1124_1425,0.41301343
2016_1124_1428,0.39942634
2016_1124_1433,0.38274038
2016_1124_1435,0.5022578
2016_1124_1437,0.16041057
2016_1124_1438,0.15232114
2016_1124_1451,0.805211
2016_1124_1452,0.2725391
2016_1124_1453,0.7558909
2016_1124_1455,0.4537038
2016_1124_1458,0.37194744
2016_1124_1462,0.26705065
2016_1124_1463,0.50845647
2016_1138_1139,0.14334662
2016_1138_1143,0.10637184
2016_1138_1151,0.307363
2016_1138_1153,0.1407303
2016_1138_1160,0.20800795
2016_1138_1163,0.14504315
2016_1138_1167,0.38503715
2016_1138_1173,0.19994919
2016_1138_1181,0.12070117
2016_1138_1192,0.49403465
2016_1138_1195,0.39835262
2016_1138_1201,0.43402588
2016_1138_1211,0.108020164
2016_1138_1214,0.52221406
2016_1138_1218,0.3701472
2016_1138_1221,0.43015894
2016_1138_1231,0.06506366
2016_1138_1233,0.47048327
2016_1138_1234,0.15061186
2016_1138_1235,0.13728493
2016_1138_1242,0.021847157
2016_1138_1246,0.043686062
2016_1138_1268,0.12626876
2016_1138_1274,0.047204163
2016_1138_1276,0.23022695
2016_1138_1277,0.116153456
2016_1138_1292,0.43223572
2016_1138_1314,0.034490492
2016_1138_1320,0.29419404
2016_1138_1323,0.12835537
2016_1138_1328,0.061405648
2016_1138_1332,0.04306981
2016_1138_1333,0.3613231
2016_1138_1338,0.18718952
2016_1138_1344,0.20641284
2016_1138_1345,0.105169676
2016_1138_1355,0.33343685
2016_1138_1371,0.1040507
2016_1138_1372,0.30054602
2016_1138_1380,0.5943948
2016_1138_1386,0.17173718
2016_1138_1392,0.3491718
2016_1138_1393,0.14140932
2016_1138_1396,0.30833805
2016_1138_1400,0.23301357
2016_1138_1401,0.07827158
2016_1138_1403,0.2434401
2016_1138_1409,0.35432324
2016_1138_1421,0.48336935
2016_1138_1423,0.41549215
2016_1138_1425,0.1857003
2016_1138_1428,0.13677369
2016_1138_1433,0.115343295
2016_1138_1435,0.20113862
2016_1138_1437,0.0370847
2016_1138_1438,0.039542537
2016_1138_1451,0.6116783
2016_1138_1452,0.044482294
2016_1138_1453,0.45734215
2016_1138_1455,0.13686003
2016_1138_1458,0.1502406
2016_1138_1462,0.053620484
2016_1138_1463,0.18942417
2016_1139_1143,0.41193643
2016_1139_1151,0.72822285
2016_1139_1153,0.41781345
2016_1139_1160,0.60439
2016_1139_1163,0.44461134
2016_1139_1167,0.74714994
2016_1139_1173,0.56283134
2016_1139_1181,0.4378362
2016_1139_1192,0.7840679
2016_1139_1195,0.749769
2016_1139_1201,0.82651836
2016_1139_1211,0.39761817
2016_1139_1214,0.83729243
2016_1139_1218,0.7640998
2016_1139_1221,0.79051584
2016_1139_1231,0.3284173
2016_1139_1233,0.79072547
2016_1139_1234,0.41295576
2016_1139_1235,0.39354149
2016_1139_1242,0.1510434
2016_1139_1246,0.2628088
2016_1139_1268,0.41449395
2016_1139_1274,0.24244635
2016_1139_1276,0.5368189
2016_1139_1277,0.28784305
2016_1139_1292,0.77091104
2016_1139_1314,0.16216742
2016_1139_1320,0.6448339
2016_1139_1323,0.3261504
2016_1139_1328,0.27434814
2016_1139_1332,0.23684919
2016_1139_1333,0.7080145
2016_1139_1338,0.5015094
2016_1139_1344,0.55886805
2016_1139_1345,0.39952555
2016_1139_1355,0.6976626
2016_1139_1371,0.42729318
2016_1139_1372,0.6028907
2016_1139_1380,0.8445408
2016_1139_1386,0.4443903
2016_1139_1392,0.70225626
2016_1139_1393,0.3750874
2016_1139_1396,0.6845682
2016_1139_1400,0.5328094
2016_1139_1401,0.36845294
2016_1139_1403,0.60433936
2016_1139_1409,0.7324814
2016_1139_1421,0.83632964
2016_1139_1423,0.72085595
2016_1139_1425,0.44175145
2016_1139_1428,0.4525095
2016_1139_1433,0.39825347
2016_1139_1435,0.61250216
2016_1139_1437,0.20853044
2016_1139_1438,0.18718834
2016_1139_1451,0.8666472
2016_1139_1452,0.31019354
2016_1139_1453,0.8499567
2016_1139_1455,0.46858576
2016_1139_1458,0.47386095
2016_1139_1462,0.35025933
2016_1139_1463,0.59447974
2016_1143_1151,0.7898262
2016_1143_1153,0.48935875
2016_1143_1160,0.62265176
2016_1143_1163,0.53035265
2016_1143_1167,0.7954907
2016_1143_1173,0.59522897
2016_1143_1181,0.5197573
2016_1143_1192,0.83885
2016_1143_1195,0.822808
2016_1143_1201,0.8569057
2016_1143_1211,0.47707805
2016_1143_1214,0.8620694
2016_1143_1218,0.7669404
2016_1143_1221,0.846862
2016_1143_1231,0.435593
2016_1143_1233,0.8488694
2016_1143_1234,0.4925557
2016_1143_1235,0.4952232
2016_1143_1242,0.25443858
2016_1143_1246,0.36343512
2016_1143_1268,0.4913738
2016_1143_1274,0.34401307
2016_1143_1276,0.62500906
2016_1143_1277,0.37703672
2016_1143_1292,0.8025568
2016_1143_1314,0.2766054
2016_1143_1320,0.7550859
2016_1143_1323,0.4184735
2016_1143_1328,0.37293234
2016_1143_1332,0.3277812
2016_1143_1333,0.7185227
2016_1143_1338,0.5858918
2016_1143_1344,0.5909386
2016_1143_1345,0.49476388
2016_1143_1355,0.743869
2016_1143_1371,0.4881507
2016_1143_1372,0.6465203
2016_1143_1380,0.86996794
2016_1143_1386,0.51933354
2016_1143_1392,0.7884068
2016_1143_1393,0.45286086
2016_1143_1396,0.74157375
2016_1143_1400,0.5694875
2016_1143_1401,0.46926418
2016_1143_1403,0.6410145
2016_1143_1409,0.7513347
2016_1143_1421,0.86976033
2016_1143_1423,0.7658984
2016_1143_1425,0.52435815
2016_1143_1428,0.55270535
2016_1143_1433,0.47726563
2016_1143_1435,0.65542024
2016_1143_1437,0.32088163
2016_1143_1438,0.3463581
2016_1143_1451,0.8961007
2016_1143_1452,0.3773203
2016_1143_1453,0.8878002
2016_1143_1455,0.5410553
2016_1143_1458,0.53104347
2016_1143_1462,0.45504794
2016_1143_1463,0.64925766
2016_1151_1153,0.25600925
2016_1151_1160,0.44193205
2016_1151_1163,0.25770593
2016_1151_1167,0.55531096
2016_1151_1173,0.3883063
2016_1151_1181,0.18845983
2016_1151_1192,0.6162021
2016_1151_1195,0.5281971
2016_1151_1201,0.68848366
2016_1151_1211,0.20178342
2016_1151_1214,0.72394294
2016_1151_1218,0.55377775
2016_1151_1221,0.6786912
2016_1151_1231,0.13137881
2016_1151_1233,0.6092115
2016_1151_1234,0.23661683
2016_1151_1235,0.20005403
2016_1151_1242,0.0647882
2016_1151_1246,0.09250349
2016_1151_1268,0.1712177
2016_1151_1274,0.10627825
2016_1151_1276,0.34241512
2016_1151_1277,0.22020046
2016_1151_1292,0.5865944
2016_1151_1314,0.07805239
2016_1151_1320,0.45774055
2016_1151_1323,0.19712009
2016_1151_1328,0.09555449
2016_1151_1332,0.0848225
2016_1151_1333,0.50950474
2016_1151_1338,0.34401718
2016_1151_1344,0.4325017
2016_1151_1345,0.19997096
2016_1151_1355,0.4816823
2016_1151_1371,0.20763282
2016_1151_1372,0.4270909
2016_1151_1380,0.7550838
2016_1151_1386,0.2766734
2016_1151_1392,0.48985073
2016_1151_1393,0.23905103
2016_1151_1396,0.5581208
2016_1151_1400,0.35627696
2016_1151_1401,0.15469278
2016_1151_1403,0.40027657
2016_1151_1409,0.5372732
2016_1151_1421,0.6341184
2016_1151_1423,0.525803
2016_1151_1425,0.2770363
2016_1151_1428,0.20736675
2016_1151_1433,0.22777747
2016_1151_1435,0.34698865
2016_1151_1437,0.0883851
2016_1151_1438,0.11458704
2016_1151_1451,0.7342724
2016_1151_1452,0.11606451
2016_1151_1453,0.6419257
2016_1151_1455,0.25418893
2016_1151_1458,0.29871088
2016_1151_1462,0.14269295
2016_1151_1463,0.38104343
2016_1153_1160,0.67536265
2016_1153_1163,0.55481553
2016_1153_1167,0.7720928
2016_1153_1173,0.6545157
2016_1153_1181,0.51423657
2016_1153_1192,0.8086498
2016_1153_1195,0.7739768
2016_1153_1201,0.8243449
2016_1153_1211,0.522014
2016_1153_1214,0.8700626
2016_1153_1218,0.7859781
2016_1153_1221,0.81313413
2016_1153_1231,0.36933753
2016_1153_1233,0.78316814
2016_1153_1234,0.5089045
2016_1153_1235,0.48776102
2016_1153_1242,0.23997064
2016_1153_1246,0.36994532
2016_1153_1268,0.5360118
2016_1153_1274,0.34077302
2016_1153_1276,0.5810935
2016_1153_1277,0.29376057
2016_1153_1292,0.80128986
2016_1153_1314,0.2546645
2016_1153_1320,0.6907385
2016_1153_1323,0.4126828
2016_1153_1328,0.36267498
2016_1153_1332,0.32736373
2016_1153_1333,0.7245958
2016_1153_1338,0.55619484
2016_1153_1344,0.6005437
2016_1153_1345,0.46631184
2016_1153_1355,0.7538063
2016_1153_1371,0.5192935
2016_1153_1372,0.5863542
2016_1153_1380,0.8616273
2016_1153_1386,0.5419914
2016_1153_1392,0.7505384
2016_1153_1393,0.4024504
2016_1153_1396,0.72694826
2016_1153_1400,0.5948282
2016_1153_1401,0.41966435
2016_1153_1403,0.6504188
2016_1153_1409,0.75206405
2016_1153_1421,0.8507278
2016_1153_1423,0.7698045
2016_1153_1425,0.50661534
2016_1153_1428,0.5425249
2016_1153_1433,0.52682024
2016_1153_1435,0.6326762
2016_1153_1437,0.25994936
2016_1153_1438,0.3523787
2016_1153_1451,0.8863165
2016_1153_1452,0.44506988
2016_1153_1453,0.85390514
2016_1153_1455,0.54248863
2016_1153_1458,0.5220587
2016_1153_1462,0.4454981
2016_1153_1463,0.70409626
2016_1160_1163,0.31811938
2016_1160_1167,0.5957336
2016_1160_1173,0.40961424
2016_1160_1181,0.3701191
2016_1160_1192,0.66874164
2016_1160_1195,0.6705258
2016_1160_1201,0.7284307
2016_1160_1211,0.34394646
2016_1160_1214,0.80963904
2016_1160_1218,0.5951899
2016_1160_1221,0.7127874
2016_1160_1231,0.24907295
2016_1160_1233,0.6462453
2016_1160_1234,0.3360971
2016_1160_1235,0.32675612
2016_1160_1242,0.09725634
2016_1160_1246,0.20313431
2016_1160_1268,0.34004316
2016_1160_1274,0.17270184
2016_1160_1276,0.38032103
2016_1160_1277,0.20392068
2016_1160_1292,0.64916515
2016_1160_1314,0.11730995
2016_1160_1320,0.49857548
2016_1160_1323,0.28775987
2016_1160_1328,0.18532203
2016_1160_1332,0.17830382
2016_1160_1333,0.5816765
2016_1160_1338,0.4122227
2016_1160_1344,0.47906074
2016_1160_1345,0.31609648
2016_1160_1355,0.5971059
2016_1160_1371,0.34811327
2016_1160_1372,0.44442472
2016_1160_1380,0.8058831
2016_1160_1386,0.35257733
2016_1160_1392,0.5766276
2016_1160_1393,0.2836646
2016_1160_1396,0.57215613
2016_1160_1400,0.457214
2016_1160_1401,0.29907325
2016_1160_1403,0.4567832
2016_1160_1409,0.5393186
2016_1160_1421,0.7625363
2016_1160_1423,0.6302062
2016_1160_1425,0.40330315
2016_1160_1428,0.32953715
2016_1160_1433,0.32842943
2016_1160_1435,0.4313555
2016_1160_1437,0.11244971
2016_1160_1438,0.11591416
2016_1160_1451,0.74313444
2016_1160_1452,0.2006153
2016_1160_1453,0.7579853
2016_1160_1455,0.3343813
2016_1160_1458,0.39718857
2016_1160_1462,0.23375846
2016_1160_1463,0.4218041
2016_1163_1167,0.76657456
2016_1163_1173,0.61165315
2016_1163_1181,0.46315253
2016_1163_1192,0.7700651
2016_1163_1195,0.72928387
2016_1163_1201,0.8160758
2016_1163_1211,0.44495726
2016_1163_1214,0.8330603
2016_1163_1218,0.7917158
2016_1163_1221,0.7611143
2016_1163_1231,0.35615695
2016_1163_1233,0.7835433
2016_1163_1234,0.4646162
2016_1163_1235,0.4481605
2016_1163_1242,0.19346803
2016_1163_1246,0.3017697
2016_1163_1268,0.44875404
2016_1163_1274,0.28132245
2016_1163_1276,0.5367481
2016_1163_1277,0.29618293
2016_1163_1292,0.78545266
2016_1163_1314,0.22783722
2016_1163_1320,0.6834647
2016_1163_1323,0.3530419
2016_1163_1328,0.33854344
2016_1163_1332,0.27500784
2016_1163_1333,0.71103984
2016_1163_1338,0.512232
2016_1163_1344,0.55799985
2016_1163_1345,0.42563513
2016_1163_1355,0.7123298
2016_1163_1371,0.47738326
2016_1163_1372,0.6105724
2016_1163_1380,0.8282723
2016_1163_1386,0.4900601
2016_1163_1392,0.73446864
2016_1163_1393,0.3821446
2016_1163_1396,0.6941435
2016_1163_1400,0.542706
2016_1163_1401,0.38574696
2016_1163_1403,0.6009546
2016_1163_1409,0.7317374
2016_1163_1421,0.81227547
2016_1163_1423,0.75082237
2016_1163_1425,0.49198925
2016_1163_1428,0.46392986
2016_1163_1433,0.48036966
2016_1163_1435,0.6237049
2016_1163_1437,0.23916788
2016_1163_1438,0.2808968
2016_1163_1451,0.8472552
2016_1163_1452,0.43680418
2016_1163_1453,0.8257964
2016_1163_1455,0.50758356
2016_1163_1458,0.48705736
2016_1163_1462,0.4153718
2016_1163_1463,0.6650739
2016_1167_1173,0.36417487
2016_1167_1181,0.18790777
2016_1167_1192,0.5737989
2016_1167_1195,0.47122002
2016_1167_1201,0.61565
2016_1167_1211,0.19974653
2016_1167_1214,0.6909356
2016_1167_1218,0.5119539
2016_1167_1221,0.5531437
2016_1167_1231,0.11538118
2016_1167_1233,0.5115733
2016_1167_1234,0.23648977
2016_1167_1235,0.19412817
2016_1167_1242,0.04901004
2016_1167_1246,0.07779362
2016_1167_1268,0.17642812
2016_1167_1274,0.09282299
2016_1167_1276,0.30007324
2016_1167_1277,0.16950957
2016_1167_1292,0.57683426
2016_1167_1314,0.064309895
2016_1167_1320,0.42687783
2016_1167_1323,0.2033063
2016_1167_1328,0.0845139
2016_1167_1332,0.08067093
2016_1167_1333,0.4707282
2016_1167_1338,0.29363835
2016_1167_1344,0.36688492
2016_1167_1345,0.13484652
2016_1167_1355,0.47950158
2016_1167_1371,0.20795797
2016_1167_1372,0.38710466
2016_1167_1380,0.7193327
2016_1167_1386,0.2548376
2016_1167_1392,0.44949722
2016_1167_1393,0.21629386
2016_1167_1396,0.48377264
2016_1167_1400,0.35999
2016_1167_1401,0.12408218
2016_1167_1403,0.37098587
2016_1167_1409,0.5053941
2016_1167_1421,0.6308853
2016_1167_1423,0.52902925
2016_1167_1425,0.2797746
2016_1167_1428,0.18935578
2016_1167_1433,0.21922617
2016_1167_1435,0.28741708
2016_1167_1437,0.065273546
2016_1167_1438,0.083964296
2016_1167_1451,0.6925371
2016_1167_1452,0.10730683
2016_1167_1453,0.603698
2016_1167_1455,0.23304051
2016_1167_1458,0.27361763
2016_1167_1462,0.10598576
2016_1167_1463,0.38883147
2016_1173_1181,0.375906
2016_1173_1192,0.650469
2016_1173_1195,0.66228324
2016_1173_1201,0.73332196
2016_1173_1211,0.34466684
2016_1173_1214,0.79293984
2016_1173_1218,0.65094364
2016_1173_1221,0.70657295
2016_1173_1231,0.2700062
2016_1173_1233,0.6309533
2016_1173_1234,0.34319678
2016_1173_1235,0.35649672
2016_1173_1242,0.13517873
2016_1173_1246,0.22402106
2016_1173_1268,0.35233602
2016_1173_1274,0.19521546
2016_1173_1276,0.4185542
2016_1173_1277,0.2529697
2016_1173_1292,0.66419494
2016_1173_1314,0.14307676
2016_1173_1320,0.5143281
2016_1173_1323,0.28151372
2016_1173_1328,0.19864394
2016_1173_1332,0.19555815
2016_1173_1333,0.5863759
2016_1173_1338,0.44092634
2016_1173_1344,0.4711434
2016_1173_1345,0.36009338
2016_1173_1355,0.61349416
2016_1173_1371,0.3957728
2016_1173_1372,0.4422027
2016_1173_1380,0.7901128
2016_1173_1386,0.37608075
2016_1173_1392,0.5764488
2016_1173_1393,0.28799018
2016_1173_1396,0.5634194
2016_1173_1400,0.45812857
2016_1173_1401,0.3136074
2016_1173_1403,0.51376504
2016_1173_1409,0.59005135
2016_1173_1421,0.7632386
2016_1173_1423,0.63438964
2016_1173_1425,0.3910998
2016_1173_1428,0.36332247
2016_1173_1433,0.36630645
2016_1173_1435,0.49384215
2016_1173_1437,0.14548902
2016_1173_1438,0.17574608
2016_1173_1451,0.7904935
2016_1173_1452,0.28367415
2016_1173_1453,0.75385445
2016_1173_1455,0.41022158
2016_1173_1458,0.4306674
2016_1173_1462,0.2945701
2016_1173_1463,0.49786305
2016_1181_1192,0.8634606
2016_1181_1195,0.82464474
2016_1181_1201,0.8892023
2016_1181_1211,0.49543455
2016_1181_1214,0.8936751
2016_1181_1218,0.8093305
2016_1181_1221,0.8809397
2016_1181_1231,0.41832826
2016_1181_1233,0.8675265
2016_1181_1234,0.48858356
2016_1181_1235,0.49791768
2016_1181_1242,0.2793104
2016_1181_1246,0.36829495
2016_1181_1268,0.4979173
2016_1181_1274,0.36677945
2016_1181_1276,0.63241583
2016_1181_1277,0.3989737
2016_1181_1292,0.83681315
2016_1181_1314,0.25917733
2016_1181_1320,0.7610228
2016_1181_1323,0.41783515
2016_1181_1328,0.38801298
2016_1181_1332,0.33608842
2016_1181_1333,0.7378406
2016_1181_1338,0.6020992
2016_1181_1344,0.6168534
2016_1181_1345,0.48771653
2016_1181_1355,0.7873431
2016_1181_1371,0.48394206
2016_1181_1372,0.7298627
2016_1181_1380,0.8808455
2016_1181_1386,0.5361038
2016_1181_1392,0.8133039
2016_1181_1393,0.454443
2016_1181_1396,0.7933952
2016_1181_1400,0.5822851
2016_1181_1401,0.44557342
2016_1181_1403,0.6538118
2016_1181_1409,0.78913236
2016_1181_1421,0.88066095
2016_1181_1423,0.802893
2016_1181_1425,0.5000875
2016_1181_1428,0.5723873
2016_1181_1433,0.47770396
2016_1181_1435,0.6565263
2016_1181_1437,0.3169296
2016_1181_1438,0.3731977
2016_1181_1451,0.9156196
2016_1181_1452,0.3915346
2016_1181_1453,0.89503306
2016_1181_1455,0.55325115
2016_1181_1458,0.54739594
2016_1181_1462,0.4760777
2016_1181_1463,0.71806043
2016_1192_1195,0.3654929
2016_1192_1201,0.4886457
2016_1192_1211,0.18648554
2016_1192_1214,0.60003
2016_1192_1218,0.48063233
2016_1192_1221,0.45909032
2016_1192_1231,0.09325346
2016_1192_1233,0.47500703
2016_1192_1234,0.22525328
2016_1192_1235,0.21152495
2016_1192_1242,0.04186021
2016_1192_1246,0.07222409
2016_1192_1268,0.2013366
2016_1192_1274,0.08486862
2016_1192_1276,0.30464765
2016_1192_1277,0.12829359
2016_1192_1292,0.4982482
2016_1192_1314,0.05479628
2016_1192_1320,0.33169422
2016_1192_1323,0.17475186
2016_1192_1328,0.10192865
2016_1192_1332,0.07020555
2016_1192_1333,0.43597683
2016_1192_1338,0.25356475
2016_1192_1344,0.28078634
2016_1192_1345,0.1358792
2016_1192_1355,0.4486115
2016_1192_1371,0.16380838
2016_1192_1372,0.32894066
2016_1192_1380,0.64593214
2016_1192_1386,0.26365653
2016_1192_1392,0.4060757
2016_1192_1393,0.17286706
2016_1192_1396,0.37881982
2016_1192_1400,0.30651382
2016_1192_1401,0.1053884
2016_1192_1403,0.31706583
2016_1192_1409,0.47170293
2016_1192_1421,0.51996994
2016_1192_1423,0.4890535
2016_1192_1425,0.24181171
2016_1192_1428,0.21671456
2016_1192_1433,0.19619016
2016_1192_1435,0.29077342
2016_1192_1437,0.056031737
2016_1192_1438,0.077316396
2016_1192_1451,0.67752296
2016_1192_1452,0.07701271
2016_1192_1453,0.4732482
2016_1192_1455,0.21799992
2016_1192_1458,0.20025827
2016_1192_1462,0.08642221
2016_1192_1463,0.33777025
2016_1195_1201,0.5768872
2016_1195_1211,0.20351662
2016_1195_1214,0.6600153
2016_1195_1218,0.50901973
2016_1195_1221,0.5589399
2016_1195_1231,0.11768513
2016_1195_1233,0.6008664
2016_1195_1234,0.26072577
2016_1195_1235,0.22481702
2016_1195_1242,0.039926272
2016_1195_1246,0.07166699
2016_1195_1268,0.20909975
2016_1195_1274,0.08016286
2016_1195_1276,0.34655264
2016_1195_1277,0.1444736
2016_1195_1292,0.57082
2016_1195_1314,0.055219967
2016_1195_1320,0.44832614
2016_1195_1323,0.2147522
2016_1195_1328,0.10475687
2016_1195_1332,0.073838905
2016_1195_1333,0.46278676
2016_1195_1338,0.2799769
2016_1195_1344,0.3120555
2016_1195_1345,0.12957868
2016_1195_1355,0.4765729
2016_1195_1371,0.1735474
2016_1195_1372,0.43058446
2016_1195_1380,0.71770763
2016_1195_1386,0.28904706
2016_1195_1392,0.501888
2016_1195_1393,0.20300274
2016_1195_1396,0.4522749
2016_1195_1400,0.320544
