ID,Pred
2016_1138_1437,0.43746283933652935
2016_1138_1438,0.45176643269903244
2016_1138_1451,0.45620260896615494
2016_1138_1452,0.42976632789957453
2016_1138_1453,0.4571443887910858
2016_1138_1455,0.4408157028253827
2016_1138_1458,0.4475241351846814
2016_1138_1462,0.43698819159718877
2016_1138_1463,0.43692831018780953
2016_1139_1143,0.47786860138456905
2016_1139_1151,0.47301026768463145
2016_1139_1153,0.4765847142892127
2016_1139_1160,0.4746900282577931
2016_1139_1163,0.4828659037393683
2016_1139_1167,0.4874649436586698
2016_1139_1173,0.4708424041851699
2016_1139_1181,0.47921893297217066
2016_1139_1192,0.5434285222537424
2016_1139_1195,0.4840300585001287
2016_1139_1201,0.49092613993621764
2016_1139_1211,0.4836070051464991
2016_1139_1214,0.4816468460808299
2016_1139_1218,0.46904495266416457
2016_1139_1221,0.5463162979051523
2016_1139_1231,0.46452288012196036
2016_1139_1233,0.4781629473898965
2016_1139_1234,0.48258266730554683
2016_1139_1235,0.49187763346711555
2016_1139_1242,0.4781445746027909
2016_1139_1246,0.48517535024872893
2016_1139_1268,0.4794017997152623
2016_1139_1274,0.48142783455687127
2016_1139_1276,0.4816708745053554
2016_1139_1277,0.46661683773552154
2016_1139_1292,0.4806822099347709
2016_1139_1314,0.47502843846852305
2016_1139_1320,0.4844787504953328
2016_1139_1323,0.48986879851493126
2016_1139_1328,0.47746103428138087
2016_1139_1332,0.4774621406328272
2016_1139_1333,0.4925154237390147
2016_1139_1338,0.4720700540746174
2016_1139_1344,0.47515370826984693
2016_1139_1345,0.4640545649233062
2016_1139_1355,0.48342384149940376
2016_1139_1371,0.4801947688830872
2016_1139_1372,0.46181976807185743
2016_1139_1380,0.5003683873468038
2016_1139_1386,0.4745405527616044
2016_1139_1392,0.4792517572471291
2016_1139_1393,0.4767804794771366
2016_1139_1396,0.49018160740299793
2016_1139_1400,0.4894734006066142
2016_1139_1401,0.4706497727036589
2016_1139_1403,0.4810501871661448
2016_1139_1409,0.47789541199420443
2016_1139_1421,0.48714537147486353
2016_1139_1423,0.4814929432593265
2016_1139_1425,0.47895902786076416
2016_1139_1428,0.4792855690101976
2016_1139_1433,0.48091659993229224
2016_1139_1435,0.48090365470033797
2016_1139_1437,0.4697262484110438
2016_1139_1438,0.4857152821733833
2016_1139_1451,0.4885340657035184
2016_1139_1452,0.46750392369155347
2016_1139_1453,0.4877491292442974
2016_1139_1455,0.47769416018660504
2016_1139_1458,0.4783624320165432
2016_1139_1462,0.4652749316369204
2016_1139_1463,0.4694287406875606
2016_1143_1151,0.4701949269102407
2016_1143_1153,0.48029012532010246
2016_1143_1160,0.4737672784475103
2016_1143_1163,0.47994789118846176
2016_1143_1167,0.4865403610795853
2016_1143_1173,0.46802850704338234
2016_1143_1181,0.47874220073291957
2016_1143_1192,0.5430407973722325
2016_1143_1195,0.4900623557692677
2016_1143_1201,0.48855031827218465
2016_1143_1211,0.48113565631427424
2016_1143_1214,0.48116993013030235
2016_1143_1218,0.47053111511348406
2016_1143_1221,0.5466652639035806
2016_1143_1231,0.4666585471675269
2016_1143_1233,0.4799728490156187
2016_1143_1234,0.4796647787719605
2016_1143_1235,0.4889566535771325
2016_1143_1242,0.4753262379522751
2016_1143_1246,0.48469820745439796
2016_1143_1268,0.476485432652053
2016_1143_1274,0.47905472346646827
2016_1143_1276,0.4849604173773313
2016_1143_1277,0.46947563706399076
2016_1143_1292,0.4782119662092488
2016_1143_1314,0.47473952485460025
2016_1143_1320,0.48821679754784353
2016_1143_1323,0.48739565280695024
2016_1143_1328,0.4745457116161323
2016_1143_1332,0.4750906686269435
2016_1143_1333,0.4958081845483662
2016_1143_1338,0.48197637765355317
2016_1143_1344,0.47696263040624565
2016_1143_1345,0.4697942952833933
2016_1143_1355,0.4810500184952227
2016_1143_1371,0.4797179600993399
2016_1143_1372,0.46755597123982845
2016_1143_1380,0.5042067441150652
2016_1143_1386,0.47162696751556327
2016_1143_1392,0.4782307960366829
2016_1143_1393,0.48104931908799753
2016_1143_1396,0.4872610410150031
2016_1143_1400,0.4933107000412149
2016_1143_1401,0.47460196415771877
2016_1143_1403,0.48477742945181324
2016_1143_1409,0.4812805720246316
2016_1143_1421,0.4909819722041917
2016_1143_1423,0.4790223762513012
2016_1143_1425,0.48269436303365604
2016_1143_1428,0.47636926201831836
2016_1143_1433,0.47844626140673224
2016_1143_1435,0.4842903580542571
2016_1143_1437,0.4715330716793198
2016_1143_1438,0.482796126264589
2016_1143_1451,0.48529276572932867
2016_1143_1452,0.46616555672127874
2016_1143_1453,0.4915859271693302
2016_1143_1455,0.47487606253880615
2016_1143_1458,0.48219489749392425
2016_1143_1462,0.4690684239722591
2016_1143_1463,0.4685070967892718
2016_1151_1153,0.4845051212122551
2016_1151_1160,0.4868160847385019
2016_1151_1163,0.48565421330780073
2016_1151_1167,0.49612822609855917
2016_1151_1173,0.47782663588094165
2016_1151_1181,0.48426104033720246
2016_1151_1192,0.5479445654839418
2016_1151_1195,0.506184802824533
2016_1151_1201,0.4987907859961512
2016_1151_1211,0.49266704802907124
2016_1151_1214,0.4908026313501263
2016_1151_1218,0.48142019487907445
2016_1151_1221,0.5522781947039282
2016_1151_1231,0.4768190291383605
2016_1151_1233,0.48390622167055747
2016_1151_1234,0.48755024446414286
2016_1151_1235,0.4970649826402003
2016_1151_1242,0.48320661433762857
2016_1151_1246,0.49110444047788526
2016_1151_1268,0.4821887575490173
2016_1151_1274,0.48429236997439246
2016_1151_1276,0.4971801136550924
2016_1151_1277,0.4773864788344498
2016_1151_1292,0.48755958128001575
2016_1151_1314,0.47947330517873715
2016_1151_1320,0.49553674306300294
2016_1151_1323,0.49689600153310565
2016_1151_1328,0.48024711762217936
2016_1151_1332,0.48250288938845376
2016_1151_1333,0.5044819926207763
2016_1151_1338,0.4932642188986214
2016_1151_1344,0.48307228215824444
2016_1151_1345,0.47605746844982844
2016_1151_1355,0.4925813062415846
2016_1151_1371,0.48472010772505963
2016_1151_1372,0.473667189885375
2016_1151_1380,0.5110091360525942
2016_1151_1386,0.48143225330207706
2016_1151_1392,0.4878104811531483
2016_1151_1393,0.49298936107660063
2016_1151_1396,0.49536850762995965
2016_1151_1400,0.5006323096178744
2016_1151_1401,0.47856172733774555
2016_1151_1403,0.4954125005202066
2016_1151_1409,0.48906397556636527
2016_1151_1421,0.5052661570260485
2016_1151_1423,0.49055100415403613
2016_1151_1425,0.4930744841024276
2016_1151_1428,0.4820724768405278
2016_1151_1433,0.49085735295210225
2016_1151_1435,0.4920762617119916
2016_1151_1437,0.4795662854409957
2016_1151_1438,0.492099310397795
2016_1151_1451,0.49577620603659944
2016_1151_1452,0.473487944817535
2016_1151_1453,0.5031578858895291
2016_1151_1455,0.4868661357465664
2016_1151_1458,0.49580455684531965
2016_1151_1462,0.4785625905654072
2016_1151_1463,0.4777360221946831
2016_1153_1160,0.48334260780482463
2016_1153_1163,0.48089539238771056
2016_1153_1167,0.48928477875669274
2016_1153_1173,0.4742022621638573
2016_1153_1181,0.4783201868384698
2016_1153_1192,0.5508267301422312
2016_1153_1195,0.49041460677875187
2016_1153_1201,0.4922961095447285
2016_1153_1211,0.48557383620452116
2016_1153_1214,0.4886581982177078
2016_1153_1218,0.47220528549983826
2016_1153_1221,0.5496149315644339
2016_1153_1231,0.47041692791944323
2016_1153_1233,0.4810659058963529
2016_1153_1234,0.48271790869676967
2016_1153_1235,0.4978952482066367
2016_1153_1242,0.4774019807962236
2016_1153_1246,0.4837330768676182
2016_1153_1268,0.47921833676387815
2016_1153_1274,0.480732003528697
2016_1153_1276,0.49248874129054115
2016_1153_1277,0.47116374285494683
2016_1153_1292,0.48428315037537356
2016_1153_1314,0.47309024409717704
2016_1153_1320,0.4877736215843928
2016_1153_1323,0.4918145868605152
2016_1153_1328,0.47727763313352023
2016_1153_1332,0.47541888311843733
2016_1153_1333,0.4940905876999895
2016_1153_1338,0.4804033334848991
2016_1153_1344,0.4729126826514115
2016_1153_1345,0.47163123809827584
2016_1153_1355,0.48652484822203274
2016_1153_1371,0.4783901647215743
2016_1153_1372,0.46924327970954377
2016_1153_1380,0.5009178414798752
2016_1153_1386,0.4781184111573378
2016_1153_1392,0.4817230154494721
2016_1153_1393,0.48040789340421275
2016_1153_1396,0.4968917908837363
2016_1153_1400,0.4915167054306307
2016_1153_1401,0.47233751761755416
2016_1153_1403,0.48100828320357275
2016_1153_1409,0.48085851815561914
2016_1153_1421,0.4916423251846285
2016_1153_1423,0.483459225973138
2016_1153_1425,0.48090233329306653
2016_1153_1428,0.4797940273413902
2016_1153_1433,0.48213182751482375
2016_1153_1435,0.48456052474501254
2016_1153_1437,0.4736833288805073
2016_1153_1438,0.48525393931543104
2016_1153_1451,0.49016954722401207
2016_1153_1452,0.4707325905000557
2016_1153_1453,0.4884976388310144
2016_1153_1455,0.47927195271050654
2016_1153_1458,0.4845120254290625
2016_1153_1462,0.4709050493464281
2016_1153_1463,0.473389910831731
2016_1160_1163,0.484729816754704
2016_1160_1167,0.49318863581965755
2016_1160_1173,0.4779387214886993
2016_1160_1181,0.4815116331172005
2016_1160_1192,0.5462580438517574
2016_1160_1195,0.4897398733820983
2016_1160_1201,0.4961345563446569
2016_1160_1211,0.488016927317866
2016_1160_1214,0.4911779505490685
2016_1160_1218,0.4753787227452148
2016_1160_1221,0.5485159688866855
2016_1160_1231,0.4721628628506907
2016_1160_1233,0.48052235516145997
2016_1160_1234,0.48454364145988765
2016_1160_1235,0.49281944105912767
2016_1160_1242,0.4791503845668053
2016_1160_1246,0.4861756593713596
2016_1160_1268,0.482300921289937
2016_1160_1274,0.4838152791901407
2016_1160_1276,0.4867219216012807
2016_1160_1277,0.47505425109554367
2016_1160_1292,0.48811918711139934
2016_1160_1314,0.4762353990785015
2016_1160_1320,0.48584643256830723
2016_1160_1323,0.4922579885378561
2016_1160_1328,0.48035924869622587
2016_1160_1332,0.47785834229444396
2016_1160_1333,0.49266715622476576
2016_1160_1338,0.4801541471336493
2016_1160_1344,0.4754095175324765
2016_1160_1345,0.4733776513498716
2016_1160_1355,0.48896817612977017
2016_1160_1371,0.48223053260419096
2016_1160_1372,0.47113742528617114
2016_1160_1380,0.5003908593995169
2016_1160_1386,0.48050838542192625
2016_1160_1392,0.48487274914821726
2016_1160_1393,0.48066278329511003
2016_1160_1396,0.49112330635389034
2016_1160_1400,0.4909393277924717
2016_1160_1401,0.47408419956457715
2016_1160_1403,0.4836237496088764
2016_1160_1409,0.4789331049607474
2016_1160_1421,0.49426054695529587
2016_1160_1423,0.4859017271452622
2016_1160_1425,0.48134521536472485
2016_1160_1428,0.48218463872044887
2016_1160_1433,0.4853250460971395
2016_1160_1435,0.4824460612252596
2016_1160_1437,0.4760713571132161
2016_1160_1438,0.4903974479864833
2016_1160_1451,0.49543786503202775
2016_1160_1452,0.47502488735268356
2016_1160_1453,0.48971425813204383
2016_1160_1455,0.4817716741590368
2016_1160_1458,0.4849551261500435
2016_1160_1462,0.47342261249475875
2016_1160_1463,0.4751369801732313
2016_1163_1167,0.4828718492701735
2016_1163_1173,0.46701191624925875
2016_1163_1181,0.46981854671676004
2016_1163_1192,0.5405651907246378
2016_1163_1195,0.4856840261044095
2016_1163_1201,0.48696804120865694
2016_1163_1211,0.4789567439678687
2016_1163_1214,0.47910613723581674
2016_1163_1218,0.468058606677528
2016_1163_1221,0.5442421711011693
2016_1163_1231,0.46383652992526236
2016_1163_1233,0.47643553677239875
2016_1163_1234,0.47655034402461777
2016_1163_1235,0.48964155659246106
2016_1163_1242,0.470206505257503
2016_1163_1246,0.4765149658346424
2016_1163_1268,0.4720202116973034
2016_1163_1274,0.47412008103834297
2016_1163_1276,0.48423823880830724
2016_1163_1277,0.4688833679605134
2016_1163_1292,0.4766319685527349
2016_1163_1314,0.4669986190878618
2016_1163_1320,0.47908060980229733
2016_1163_1323,0.48311748246361974
2016_1163_1328,0.4700823459311235
2016_1163_1332,0.46881406094719713
2016_1163_1333,0.48713310650680064
2016_1163_1338,0.47309910514010534
2016_1163_1344,0.46932344747794774
2016_1163_1345,0.4674082901110724
2016_1163_1355,0.47887113604186704
2016_1163_1371,0.47154185883577193
2016_1163_1372,0.46517136045979246
2016_1163_1380,0.4950607792146603
2016_1163_1386,0.47195599582506215
2016_1163_1392,0.47531695539803
2016_1163_1393,0.4737060865204695
2016_1163_1396,0.48863854539819424
2016_1163_1400,0.48281986396291227
2016_1163_1401,0.46557400356151596
2016_1163_1403,0.47625470775205536
2016_1163_1409,0.4726214101436694
2016_1163_1421,0.4860943989932048
2016_1163_1423,0.4768442389599913
2016_1163_1425,0.47221888617056257
2016_1163_1428,0.47259510217286194
2016_1163_1433,0.47551828290884884
2016_1163_1435,0.47631818568157663
2016_1163_1437,0.47009346126390306
2016_1163_1438,0.48177650886150974
2016_1163_1451,0.4844715601623073
2016_1163_1452,0.4658424258324095
2016_1163_1453,0.4825878816842708
2016_1163_1455,0.47310814787307875
2016_1163_1458,0.4758231446942766
2016_1163_1462,0.46588012951775554
2016_1163_1463,0.46708577616048763
2016_1167_1173,0.479830516073687
2016_1167_1181,0.4848639803169267
2016_1167_1192,0.5499016140010969
2016_1167_1195,0.4912722283481417
2016_1167_1201,0.4972778692473939
2016_1167_1211,0.49220205190801497
2016_1167_1214,0.49222380123385084
2016_1167_1218,0.4804948636304881
2016_1167_1221,0.5529898593658856
2016_1167_1231,0.4788390770222787
2016_1167_1233,0.4861912749718817
2016_1167_1234,0.4856863691046157
2016_1167_1235,0.49520335462510995
2016_1167_1242,0.4832337605153343
2016_1167_1246,0.490262551218068
2016_1167_1268,0.48449194370227494
2016_1167_1274,0.4859091972228949
2016_1167_1276,0.4890860096296726
2016_1167_1277,0.48148203661114486
2016_1167_1292,0.4893595225721584
2016_1167_1314,0.47881474268742974
2016_1167_1320,0.4880097610114651
2016_1167_1323,0.4934014946160359
2016_1167_1328,0.48254967222094697
2016_1167_1332,0.4817404950078101
2016_1167_1333,0.4943268339928713
2016_1167_1338,0.4846021196965866
2016_1167_1344,0.4819416208283856
2016_1167_1345,0.48085838938185466
2016_1167_1355,0.492855391245642
2016_1167_1371,0.48471477915165256
2016_1167_1372,0.4784660185499916
2016_1167_1380,0.5010565164256684
2016_1167_1386,0.482498434966818
2016_1167_1392,0.48765587685034334
2016_1167_1393,0.48568808827308935
2016_1167_1396,0.49328758835274017
2016_1167_1400,0.49408818175728136
2016_1167_1401,0.48136550324167693
2016_1167_1403,0.4839174996104364
2016_1167_1409,0.48099699186885186
2016_1167_1421,0.49313163223064915
2016_1167_1423,0.48988549104485307
2016_1167_1425,0.4835685745129456
2016_1167_1428,0.4843756271298888
2016_1167_1433,0.4885571367147453
2016_1167_1435,0.4840066592205729
2016_1167_1437,0.48156466145919696
2016_1167_1438,0.49118907355570784
2016_1167_1451,0.4947098200188309
2016_1167_1452,0.4754386941697247
2016_1167_1453,0.48998660162425256
2016_1167_1455,0.48490488634383083
2016_1167_1458,0.48600038254293015
2016_1167_1462,0.4798331137617809
2016_1167_1463,0.47901730691505345
2016_1173_1181,0.4862356242722446
2016_1173_1192,0.5431393055002653
2016_1173_1195,0.507277297470307
2016_1173_1201,0.4998834767483307
2016_1173_1211,0.4946430339850483
2016_1173_1214,0.49277840278056306
2016_1173_1218,0.4802089578944232
2016_1173_1221,0.5483564547479925
2016_1173_1231,0.47879143916246925
2016_1173_1233,0.4858807218455818
2016_1173_1234,0.4895255100800939
2016_1173_1235,0.4990412568860312
2016_1173_1242,0.4851809435266607
2016_1173_1246,0.49219682845544693
2016_1173_1268,0.4841628241463619
2016_1173_1274,0.4862669612095727
2016_1173_1276,0.49915639134005196
2016_1173_1277,0.4837051171378662
2016_1173_1292,0.48953484858746565
2016_1173_1314,0.48056425282266335
2016_1173_1320,0.49751295180324223
2016_1173_1323,0.4988722703516833
2016_1173_1328,0.4822206378615274
2016_1173_1332,0.4844770387753033
2016_1173_1333,0.5055745747843406
2016_1173_1338,0.49435674412626424
2016_1173_1344,0.48504657763020265
2016_1173_1345,0.48237475235682065
2016_1173_1355,0.49455728353765066
2016_1173_1371,0.48581185154006673
2016_1173_1372,0.47998181245052035
2016_1173_1380,0.5121012451286518
2016_1173_1386,0.4834061141172259
2016_1173_1392,0.4889025812781376
2016_1173_1393,0.49496537854629624
2016_1173_1396,0.4973447069026746
2016_1173_1400,0.502608593069209
2016_1173_1401,0.4805347249792871
2016_1173_1403,0.4953190000388061
2016_1173_1409,0.4910394974096589
2016_1173_1421,0.505172658701309
