ID,Pred
2016_1143_1392,1.0
2016_1143_1393,1.0
2016_1143_1396,1.0
2016_1143_1400,0.9999999999999958
2016_1143_1401,1.7984052159892932e-11
2016_1143_1403,1.0
2016_1143_1409,1.0
2016_1143_1421,1.0
2016_1143_1423,1.0
2016_1143_1425,1.0
2016_1143_1428,7.637362530223097e-07
2016_1143_1433,1.0
2016_1143_1435,1.0
2016_1143_1437,3.1808762706905726e-30
2016_1143_1438,4.3949888869315826e-29
2016_1143_1451,1.0
2016_1143_1452,5.837240939549625e-24
2016_1143_1453,1.0
2016_1143_1455,0.9999999374005427
2016_1143_1458,1.0
2016_1143_1462,1.5105407040050117e-18
2016_1143_1463,1.0
2016_1151_1153,5.294926107013098e-54
2016_1151_1160,2.550475404243174e-40
2016_1151_1163,1.4918042109279137e-61
2016_1151_1167,1.0
2016_1151_1173,7.260384199190948e-51
2016_1151_1181,1.5614192241088116e-78
2016_1151_1192,1.0
2016_1151_1195,1.0
2016_1151_1201,0.9999999999999998
2016_1151_1211,5.121135126379915e-67
2016_1151_1214,1.0
2016_1151_1218,2.7408574806448428e-24
2016_1151_1221,1.0
2016_1151_1231,2.662648261700174e-85
2016_1151_1233,1.0
2016_1151_1234,6.696198496984825e-69
2016_1151_1235,7.221849979444824e-72
2016_1151_1242,2.2905814849472038e-105
2016_1151_1246,1.6465450619836324e-91
2016_1151_1268,2.2075412053466493e-75
2016_1151_1274,1.0170955348426203e-87
2016_1151_1276,6.616136579389936e-37
2016_1151_1277,4.681982984915353e-106
2016_1151_1292,1.0
2016_1151_1314,6.762607245704195e-102
2016_1151_1320,0.22217598700096658
2016_1151_1323,8.984255258890406e-54
2016_1151_1328,2.2874526291632004e-93
2016_1151_1332,3.816068188836379e-92
2016_1151_1333,6.33379957523864e-25
2016_1151_1338,2.492502750402538e-49
2016_1151_1344,9.425712054351194e-44
2016_1151_1345,7.108774177475964e-91
2016_1151_1355,1.482279655461028e-06
2016_1151_1371,2.5175602280413834e-70
2016_1151_1372,4.897505497203977e-26
2016_1151_1380,1.0
2016_1151_1386,8.35764896917541e-56
2016_1151_1392,0.999999998217052
2016_1151_1393,5.155470501395486e-33
2016_1151_1396,0.9830765848358389
2016_1151_1400,3.561074759824373e-58
2016_1151_1401,2.6952904961777638e-83
2016_1151_1403,2.374758900869234e-40
2016_1151_1409,3.3142226113400002e-12
2016_1151_1421,1.0
2016_1151_1423,8.85273931467101e-05
2016_1151_1425,1.0152788567560124e-40
2016_1151_1428,1.1446211444252096e-78
2016_1151_1433,4.2219702231470035e-50
2016_1151_1435,7.761030948310797e-51
2016_1151_1437,4.767215700628207e-102
2016_1151_1438,6.58682018502972e-101
2016_1151_1451,1.0
2016_1151_1452,8.748339855837075e-96
2016_1151_1453,1.0
2016_1151_1455,2.3941283615291192e-65
2016_1151_1458,1.541161749100665e-48
2016_1151_1462,2.2638646548194737e-90
2016_1151_1463,6.026144991959491e-26
2016_1153_1160,0.9999999999999791
2016_1153_1163,2.8139567725039368e-08
2016_1153_1167,1.0
2016_1153_1173,0.9992703446167416
2016_1153_1181,2.9452700909756842e-25
2016_1153_1192,1.0
2016_1153_1195,1.0
2016_1153_1201,1.0
2016_1153_1211,9.659882424067829e-14
2016_1153_1214,1.0
2016_1153_1218,1.0
2016_1153_1221,1.0
2016_1153_1231,5.022493746002074e-32
2016_1153_1233,1.0
2016_1153_1234,1.2630889162814266e-15
2016_1153_1235,1.36224137743108e-18
2016_1153_1242,4.3206725230426864e-52
2016_1153_1246,3.105841051285881e-38
2016_1153_1268,4.164035504567863e-22
2016_1153_1274,1.918524514226386e-34
2016_1153_1276,1.0
2016_1153_1277,8.831519581038978e-53
2016_1153_1292,1.0
2016_1153_1314,1.2756154497300376e-48
2016_1153_1320,1.0
2016_1153_1323,0.628898413225926
2016_1153_1328,4.314770632495274e-40
2016_1153_1332,7.198163906377196e-39
2016_1153_1333,1.0
2016_1153_1338,0.999978730880491
2016_1153_1344,0.9999999999437554
2016_1153_1345,1.3409121423089224e-37
2016_1153_1355,1.0
2016_1153_1371,4.748817439539734e-17
2016_1153_1372,1.0
2016_1153_1380,1.0
2016_1153_1386,0.015520172821610135
2016_1153_1392,1.0
2016_1153_1393,1.0
2016_1153_1396,1.0
2016_1153_1400,6.716724341480872e-05
2016_1153_1401,5.0840660613835796e-30
2016_1153_1403,0.9999999999999776
2016_1153_1409,1.0
2016_1153_1421,1.0
2016_1153_1423,1.0
2016_1153_1425,0.9999999999999478
2016_1153_1428,2.159073213728423e-25
2016_1153_1433,0.9998744476925339
2016_1153_1435,0.9993173809238463
2016_1153_1437,8.992292142620041e-49
2016_1153_1438,1.2424571304144992e-47
2016_1153_1451,1.0
2016_1153_1452,1.65017974194565e-42
2016_1153_1453,1.0
2016_1153_1455,4.515990675829653e-12
2016_1153_1458,0.9999965601090143
2016_1153_1462,4.270277165098113e-37
2016_1153_1463,1.0
2016_1160_1163,5.844085392720353e-22
2016_1160_1167,1.0
2016_1160_1173,2.8442274751611972e-11
2016_1160_1181,6.116799518786176e-39
2016_1160_1192,1.0
2016_1160_1195,1.0
2016_1160_1201,1.0
2016_1160_1211,2.0061849113301732e-27
2016_1160_1214,1.0
2016_1160_1218,1.0
2016_1160_1221,1.0
2016_1160_1231,1.0430821751385182e-45
2016_1160_1233,1.0
2016_1160_1234,2.623209904914063e-29
2016_1160_1235,2.829131843450353e-32
2016_1160_1242,8.973264520207538e-66
2016_1160_1246,6.450276701665394e-52
2016_1160_1268,8.647957431337382e-36
2016_1160_1274,3.9844324842588754e-48
2016_1160_1276,0.9996143234051467
2016_1160_1277,1.834148755625844e-66
2016_1160_1292,1.0
2016_1160_1314,2.6492252757981596e-62
2016_1160_1320,1.0
2016_1160_1323,3.5195473064319444e-14
2016_1160_1328,8.961007348489756e-54
2016_1160_1332,1.494929977850924e-52
2016_1160_1333,0.9999999999999996
2016_1160_1338,9.76428327123412e-10
2016_1160_1344,0.0003691123359196196
2016_1160_1345,2.784834834652721e-51
2016_1160_1355,1.0
2016_1160_1371,9.862444981864945e-31
2016_1160_1372,0.9999999999999949
2016_1160_1380,1.0
2016_1160_1386,3.274076711974408e-16
2016_1160_1392,1.0
2016_1160_1393,0.9999999504861214
2016_1160_1396,1.0
2016_1160_1400,1.3950372866510718e-18
2016_1160_1401,1.0558696444524428e-43
2016_1160_1403,0.4819465172823603
2016_1160_1409,1.0
2016_1160_1421,1.0
2016_1160_1423,1.0
2016_1160_1425,0.28455504606508425
2016_1160_1428,4.484009135604821e-39
2016_1160_1433,1.6539405321940047e-10
2016_1160_1435,3.040353905951592e-11
2016_1160_1437,1.8675383428941046e-62
2016_1160_1438,2.5803613735521118e-61
2016_1160_1451,1.0
2016_1160_1452,3.4271283582349483e-56
2016_1160_1453,1.0
2016_1160_1455,9.378905410923409e-26
2016_1160_1458,6.03744160620059e-09
2016_1160_1462,8.868602369809538e-51
2016_1160_1463,0.9999999999999958
2016_1163_1167,1.0
2016_1163_1173,0.99999999997943
2016_1163_1181,1.0455092108890025e-17
2016_1163_1192,1.0
2016_1163_1195,1.0
2016_1163_1201,1.0
2016_1163_1211,3.4290442325798017e-06
2016_1163_1214,1.0
2016_1163_1218,1.0
2016_1163_1221,1.0
2016_1163_1231,1.7828801131572886e-24
2016_1163_1233,1.0
2016_1163_1234,4.483700971872952e-08
2016_1163_1235,4.8356716480886185e-11
2016_1163_1242,1.5337482745358584e-44
2016_1163_1246,1.1025085395821447e-30
2016_1163_1268,1.4781454128209576e-14
2016_1163_1274,6.810360303069873e-27
2016_1163_1276,1.0
2016_1163_1277,3.135004526890206e-45
2016_1163_1292,1.0
2016_1163_1314,4.528167743703483e-41
2016_1163_1320,1.0
2016_1163_1323,0.9999999833769937
2016_1163_1328,1.5316532269720524e-32
2016_1163_1332,2.5551974634397088e-31
2016_1163_1333,1.0
2016_1163_1338,0.9999999999994009
2016_1163_1344,1.0
2016_1163_1345,4.759957329795998e-30
2016_1163_1355,1.0
2016_1163_1371,1.6857307520665767e-09
2016_1163_1372,1.0
2016_1163_1380,1.0
2016_1163_1386,0.9999982130732245
2016_1163_1392,1.0
2016_1163_1393,1.0
2016_1163_1396,1.0
2016_1163_1400,0.9995807930538597
2016_1163_1401,1.8047369958467383e-22
2016_1163_1403,1.0
2016_1163_1409,1.0
2016_1163_1421,1.0
2016_1163_1423,1.0
2016_1163_1425,1.0
2016_1163_1428,7.664257817485923e-18
2016_1163_1433,0.9999999999964626
2016_1163_1435,0.999999999980757
2016_1163_1437,3.19207541981306e-41
2016_1163_1438,4.41046265319849e-40
2016_1163_1451,1.0
2016_1163_1452,5.857792550546966e-35
2016_1163_1453,1.0
2016_1163_1455,0.0001602825182948723
2016_1163_1458,0.9999999999999032
2016_1163_1462,1.5158589777007488e-29
2016_1163_1463,1.0
2016_1167_1173,7.934891904446831e-95
2016_1167_1181,1.706478943939309e-122
2016_1167_1192,1.0
2016_1167_1195,1.0
2016_1167_1201,4.054999873969654e-29
2016_1167_1211,5.596901285254405e-111
2016_1167_1214,1.0
2016_1167_1218,2.9954899407163454e-68
2016_1167_1221,1.0
2016_1167_1231,2.910014891293011e-129
2016_1167_1233,7.852493923550871e-17
2016_1167_1234,7.318291950751152e-113
2016_1167_1235,7.892777760082612e-116
2016_1167_1242,2.5033821878750237e-149
2016_1167_1246,1.799513183351421e-135
2016_1167_1268,2.4126272602751333e-119
2016_1167_1274,1.1115862334629585e-131
2016_1167_1276,7.230792082376037e-81
2016_1167_1277,5.116950820302376e-150
2016_1167_1292,0.9805789266636747
2016_1167_1314,7.390870236986666e-146
2016_1167_1320,3.121743265291953e-45
2016_1167_1323,9.818914862549756e-98
2016_1167_1328,2.4999626536260773e-137
2016_1167_1332,4.170590391316789e-136
2016_1167_1333,6.922225270055555e-69
2016_1167_1338,2.7240624398616967e-93
2016_1167_1344,1.030138408957113e-87
2016_1167_1345,7.769196935567845e-135
2016_1167_1355,1.619989514294879e-50
2016_1167_1371,2.7514478193412303e-114
2016_1167_1372,5.352495908698616e-70
2016_1167_1380,1.0
2016_1167_1386,9.134095293897967e-100
2016_1167_1392,6.129749837970421e-36
2016_1167_1393,5.634426501795483e-77
2016_1167_1396,6.348640792516197e-43
2016_1167_1400,3.891907440106147e-102
2016_1167_1401,2.9456896703397394e-127
2016_1167_1403,2.5953798945820166e-84
2016_1167_1409,3.622122114594803e-56
2016_1167_1421,1.0
2016_1167_1423,9.676037355181532e-49
2016_1167_1425,1.109600781474829e-84
2016_1167_1428,1.2509592885691028e-122
2016_1167_1433,4.6142017316659047e-94
2016_1167_1435,8.482049978674608e-95
2016_1167_1437,5.210101866769231e-146
2016_1167_1438,7.198752122245532e-145
2016_1167_1451,1.0
2016_1167_1452,9.56108233324189e-140
2016_1167_1453,1.0
2016_1167_1455,2.616548826193095e-109
2016_1167_1458,1.6843394992437248e-92
2016_1167_1462,2.474183297943534e-134
2016_1167_1463,6.585988812692852e-70
2016_1173_1181,2.148148241485418e-28
2016_1173_1192,1.0
2016_1173_1195,1.0
2016_1173_1201,1.0
2016_1173_1211,7.045486084892411e-17
2016_1173_1214,1.0
2016_1173_1218,1.0
2016_1173_1221,1.0
2016_1173_1231,3.663182246478372e-35
2016_1173_1233,1.0
2016_1173_1234,9.212405485877911e-19
2016_1173_1235,9.935579179557786e-22
2016_1173_1242,3.1513052439050507e-55
2016_1173_1246,2.2652615164549502e-41
2016_1173_1268,3.0370612101170527e-25
2016_1173_1274,1.399285951434341e-37
2016_1173_1276,0.9999999999999891
2016_1173_1277,6.441315285746065e-56
2016_1173_1292,1.0
2016_1173_1314,9.303768416843078e-52
2016_1173_1320,1.0
2016_1173_1323,0.0012344978613918437
2016_1173_1328,3.14700066897334e-43
2016_1173_1332,5.250018728260471e-42
2016_1173_1333,1.0
2016_1173_1338,0.9716641777512712
2016_1173_1344,0.9999999228846077
2016_1173_1345,9.780013280660093e-41
2016_1173_1355,1.0
2016_1173_1371,3.463574992031762e-20
2016_1173_1372,1.0
2016_1173_1380,1.0
2016_1173_1386,1.1498041159707701e-05
2016_1173_1392,1.0
2016_1173_1393,1.0
2016_1173_1396,1.0
2016_1173_1400,4.8992070740677706e-08
2016_1173_1401,3.708090338750191e-33
2016_1173_1403,0.999999999969392
2016_1173_1409,1.0
2016_1173_1421,1.0
2016_1173_1423,1.0
2016_1173_1425,0.999999999928407
2016_1173_1428,1.574731411397511e-28
2016_1173_1433,0.8531235871320149
2016_1173_1435,0.5163794140370233
2016_1173_1437,6.558575599663691e-52
2016_1173_1438,9.06192646982935e-51
2016_1173_1451,1.0
2016_1173_1452,1.2035672795024063e-45
2016_1173_1453,1.0
2016_1173_1455,3.2937615665930145e-15
2016_1173_1458,0.9953057785046826
2016_1173_1462,3.1145491243629543e-40
2016_1173_1463,1.0
2016_1181_1192,1.0
2016_1181_1195,1.0
2016_1181_1201,1.0
2016_1181_1211,0.9999999999969469
2016_1181_1214,1.0
2016_1181_1218,1.0
2016_1181_1221,1.0
2016_1181_1231,1.7029544944454837e-07
