ID,Pred
2016_1114_1246,0.1318584172486449
2016_1114_1268,0.31571652533931877
2016_1114_1274,0.1711437214586009
2016_1114_1276,0.5293883791350996
2016_1114_1277,0.05678739723083687
2016_1114_1292,0.8300943030422983
2016_1114_1314,0.06601379820239336
2016_1114_1320,0.7491667321107772
2016_1114_1323,0.5056066922163249
2016_1114_1328,0.08936920334341851
2016_1114_1332,0.10105716616443981
2016_1114_1333,0.5776746800824715
2016_1114_1338,0.47729087723683933
2016_1114_1344,0.48289074917293295
2016_1114_1345,0.19230281900131094
2016_1114_1355,0.672961033249778
2016_1114_1371,0.30684477707544766
2016_1114_1372,0.5124123622674825
2016_1114_1380,0.94116134213267
2016_1114_1386,0.5043889503801801
2016_1114_1392,0.7289337251493269
2016_1114_1393,0.5331998882717082
2016_1114_1396,0.7206607853208071
2016_1114_1400,0.4703332308322353
2016_1114_1401,0.22781410138972255
2016_1114_1403,0.4975945632572201
2016_1114_1409,0.6264013005745938
2016_1114_1421,0.8446177693603119
2016_1114_1423,0.6965325345817421
2016_1114_1425,0.5175912093978727
2016_1114_1428,0.25234658312572344
2016_1114_1433,0.4946776866312953
2016_1114_1435,0.4833954200579788
2016_1114_1437,0.06753346068950082
2016_1114_1438,0.06382351603210945
2016_1114_1451,0.8405948582256062
2016_1114_1452,0.08954907508149561
2016_1114_1453,0.8820201566400461
2016_1114_1455,0.3329841628112045
2016_1114_1458,0.4740546856361034
2016_1114_1462,0.1356073070928348
2016_1114_1463,0.5130668431388982
2016_1122_1124,0.023543055297204598
2016_1122_1138,0.10250178831674031
2016_1122_1139,0.02797368230620464
2016_1122_1143,0.023473999905197603
2016_1122_1151,0.052113795143171646
2016_1122_1153,0.028524921130840816
2016_1122_1160,0.03160441780572662
2016_1122_1163,0.02472331306197091
2016_1122_1167,0.08027096571519513
2016_1122_1173,0.030021231132652145
2016_1122_1181,0.021387834629183436
2016_1122_1192,0.5400077317241306
2016_1122_1195,0.2829222390228345
2016_1122_1201,0.05838001189864666
2016_1122_1211,0.023267620105380207
2016_1122_1214,0.45058413043167655
2016_1122_1218,0.03651751148751732
2016_1122_1221,0.6644088504119012
2016_1122_1231,0.02018757397073523
2016_1122_1233,0.06182968356363979
2016_1122_1234,0.023927123648377787
2016_1122_1235,0.023183733393522005
2016_1122_1242,0.019343023034042468
2016_1122_1246,0.020763397203116197
2016_1122_1268,0.023137885863778275
2016_1122_1274,0.021471897021399653
2016_1122_1276,0.031875309166995755
2016_1122_1277,0.018870266645232676
2016_1122_1292,0.08849892577444089
2016_1122_1314,0.02108761987456202
2016_1122_1320,0.058963996927099534
2016_1122_1323,0.029553828212571298
2016_1122_1328,0.020767503159471876
2016_1122_1332,0.021129798007139048
2016_1122_1333,0.036117401329640364
2016_1122_1338,0.030140353903922036
2016_1122_1344,0.03051008513359124
2016_1122_1345,0.019564754344607607
2016_1122_1355,0.052097154812470854
2016_1122_1371,0.02342307876504063
2016_1122_1372,0.041092611502958946
2016_1122_1380,0.4407942934443475
2016_1122_1386,0.0291158902925048
2016_1122_1392,0.059195278774624514
2016_1122_1393,0.03293812147088089
2016_1122_1396,0.060889531699110204
2016_1122_1400,0.024564861932315555
2016_1122_1401,0.02089225273745154
2016_1122_1403,0.03158498965083115
2016_1122_1409,0.03783718979087685
2016_1122_1421,0.1275792301571868
2016_1122_1423,0.049175910366385724
2016_1122_1425,0.031298782956004634
2016_1122_1428,0.021300063487338705
2016_1122_1433,0.02976544220519968
2016_1122_1435,0.0294248632265071
2016_1122_1437,0.019831642350403737
2016_1122_1438,0.018665554438985696
2016_1122_1451,0.11570130661413981
2016_1122_1452,0.0202044909480709
2016_1122_1453,0.09749665209095994
2016_1122_1455,0.02339307250380875
2016_1122_1458,0.030695024766867397
2016_1122_1462,0.018798195373703946
2016_1122_1463,0.03652354405908449
2016_1124_1138,0.9571329195995992
2016_1124_1139,0.7360149889647042
2016_1124_1143,0.4883329103924333
2016_1124_1151,0.9216812218432521
2016_1124_1153,0.7729302618048839
2016_1124_1160,0.8634988415777041
2016_1124_1163,0.7058016875265284
2016_1124_1167,0.9570773279918201
2016_1124_1173,0.8119494554982608
2016_1124_1181,0.46752585612211006
2016_1124_1192,0.970923109315204
2016_1124_1195,0.9718508098212616
2016_1124_1201,0.945109286509007
2016_1124_1211,0.591028177071037
2016_1124_1214,0.969482376956711
2016_1124_1218,0.8772691490242175
2016_1124_1221,0.9687000738053372
2016_1124_1231,0.38249137841963726
2016_1124_1233,0.9456882171821547
2016_1124_1234,0.5392755521681513
2016_1124_1235,0.5729391289995792
2016_1124_1242,0.347186600031873
2016_1124_1246,0.4425061955543807
2016_1124_1268,0.4706662657385272
2016_1124_1274,0.4640124223869782
2016_1124_1276,0.8563481828859401
2016_1124_1277,0.29905167476526706
2016_1124_1292,0.9611741633736509
2016_1124_1314,0.3970569124523996
2016_1124_1320,0.9247712036640159
2016_1124_1323,0.7422749486045516
2016_1124_1328,0.4121735272559383
2016_1124_1332,0.41535732202459863
2016_1124_1333,0.8896000678724758
2016_1124_1338,0.8018548074013447
2016_1124_1344,0.8439670230188145
2016_1124_1345,0.38554010928489296
2016_1124_1355,0.9169581976458208
2016_1124_1371,0.5398953721302985
2016_1124_1372,0.8722673013317941
2016_1124_1380,0.967561630220112
2016_1124_1386,0.7664723598940768
2016_1124_1392,0.9255240567339448
2016_1124_1393,0.8630956037379337
2016_1124_1396,0.9321061796630856
2016_1124_1400,0.7144357795449977
2016_1124_1401,0.4232401246409877
2016_1124_1403,0.8612460091370407
2016_1124_1409,0.8884854486043736
2016_1124_1421,0.9525075687856583
2016_1124_1423,0.9201714683585973
2016_1124_1425,0.8597570114347826
2016_1124_1428,0.4715915520756351
2016_1124_1433,0.8127772633877928
2016_1124_1435,0.8027400027524719
2016_1124_1437,0.37781910572097843
2016_1124_1438,0.38447417929590744
2016_1124_1451,0.9526409119090075
2016_1124_1452,0.397477461603588
2016_1124_1453,0.9547565350491434
2016_1124_1455,0.6277664869347975
2016_1124_1458,0.7930868332973902
2016_1124_1462,0.42826773389152595
2016_1124_1463,0.8657574032967408
2016_1138_1139,0.05482778191130991
2016_1138_1143,0.03182637777635286
2016_1138_1151,0.16844762223984874
2016_1138_1153,0.05548870688959939
2016_1138_1160,0.07089465642404934
2016_1138_1163,0.04575868907860421
2016_1138_1167,0.26229753558282554
2016_1138_1173,0.055564766127878834
2016_1138_1181,0.029939745553150585
2016_1138_1192,0.8733170587443835
2016_1138_1195,0.7652643503571933
2016_1138_1201,0.23366541076380637
2016_1138_1211,0.04244880540942409
2016_1138_1214,0.7498552977037963
2016_1138_1218,0.10014649569785362
2016_1138_1221,0.8868320725923846
2016_1138_1231,0.02796460302031002
2016_1138_1233,0.20910304446129732
2016_1138_1234,0.03237747384083678
2016_1138_1235,0.03262062123925088
2016_1138_1242,0.018281342471315954
2016_1138_1246,0.019732925672897667
2016_1138_1268,0.03127589840964818
2016_1138_1274,0.02047351710177706
2016_1138_1276,0.08161426309619754
2016_1138_1277,0.016927180428205055
2016_1138_1292,0.2628905970283726
2016_1138_1314,0.018299796658450957
2016_1138_1320,0.18713561556443103
2016_1138_1323,0.05381914877075858
2016_1138_1328,0.0222647019119271
2016_1138_1332,0.019989842572513645
2016_1138_1333,0.0968447778881578
2016_1138_1338,0.05706346797950812
2016_1138_1344,0.061223052899713366
2016_1138_1345,0.02114466874512202
2016_1138_1355,0.1684628297987015
2016_1138_1371,0.03263327667071691
2016_1138_1372,0.10050479559083923
2016_1138_1380,0.7416183547320749
2016_1138_1386,0.05361678968503773
2016_1138_1392,0.19457757723033003
2016_1138_1393,0.09030524533351138
2016_1138_1396,0.18739041718566368
2016_1138_1400,0.0485384414035961
2016_1138_1401,0.029039913260087116
2016_1138_1403,0.07403670933076165
2016_1138_1409,0.1676197587955046
2016_1138_1421,0.4685876685055236
2016_1138_1423,0.1672389690421842
2016_1138_1425,0.07219123154834392
2016_1138_1428,0.029860195164881972
2016_1138_1433,0.053750928363823856
2016_1138_1435,0.05580224962425273
2016_1138_1437,0.01690990963702354
2016_1138_1438,0.01867136369003683
2016_1138_1451,0.4143702976793544
2016_1138_1452,0.020590197063117058
2016_1138_1453,0.40396788666799666
2016_1138_1455,0.04513383556773364
2016_1138_1458,0.057370836208200174
2016_1138_1462,0.023465251055008823
2016_1138_1463,0.09520418282184002
2016_1139_1143,0.531517416395637
2016_1139_1151,0.8959495431573155
2016_1139_1153,0.6318512720140294
2016_1139_1160,0.7060632225045356
2016_1139_1163,0.5974736944944076
2016_1139_1167,0.9505260094939216
2016_1139_1173,0.634666293520416
2016_1139_1181,0.48292613054058037
2016_1139_1192,0.9568847251050526
2016_1139_1195,0.9707728726626517
2016_1139_1201,0.9378941902753496
2016_1139_1211,0.5984128484421103
2016_1139_1214,0.958812760756294
2016_1139_1218,0.8517556971744338
2016_1139_1221,0.9659447792476014
2016_1139_1231,0.3707584195595442
2016_1139_1233,0.9419370725205694
2016_1139_1234,0.585199145782944
2016_1139_1235,0.5331016844660541
2016_1139_1242,0.17343923590593247
2016_1139_1246,0.26998259538857045
2016_1139_1268,0.5245329148744292
2016_1139_1274,0.3489630441672926
2016_1139_1276,0.7161667179871399
2016_1139_1277,0.21495503997618923
2016_1139_1292,0.9467135551729315
2016_1139_1314,0.19439987822241508
2016_1139_1320,0.8898452802850203
2016_1139_1323,0.6290252788267147
2016_1139_1328,0.2818287767461493
2016_1139_1332,0.2683887057125496
2016_1139_1333,0.8717772799588582
2016_1139_1338,0.6557448704111187
2016_1139_1344,0.697095793551307
2016_1139_1345,0.29605857528181906
2016_1139_1355,0.899021381295787
2016_1139_1371,0.5445328796255473
2016_1139_1372,0.8358760187844494
2016_1139_1380,0.9575221013212297
2016_1139_1386,0.6212178474847672
2016_1139_1392,0.9065304435114835
2016_1139_1393,0.7944029641908414
2016_1139_1396,0.9212827977635761
2016_1139_1400,0.6150898376432489
2016_1139_1401,0.428106474773526
2016_1139_1403,0.7053955319940245
2016_1139_1409,0.907082743665008
2016_1139_1421,0.9529409554290075
2016_1139_1423,0.9110716545601905
2016_1139_1425,0.7290568784741139
2016_1139_1428,0.48008081934659524
2016_1139_1433,0.6410045364117555
2016_1139_1435,0.640644619831186
2016_1139_1437,0.20392675660487986
2016_1139_1438,0.16889525262559146
2016_1139_1451,0.9572413961415324
2016_1139_1452,0.2566636531381427
2016_1139_1453,0.9487472326607638
2016_1139_1455,0.597865241145792
2016_1139_1458,0.6606010771846409
2016_1139_1462,0.2846827051218549
2016_1139_1463,0.8721158917652281
2016_1143_1151,0.9175810838289116
2016_1143_1153,0.7710161128589035
2016_1143_1160,0.8712555066702138
2016_1143_1163,0.684482080336604
2016_1143_1167,0.9573027113032071
2016_1143_1173,0.8402403223166786
2016_1143_1181,0.4602189081415554
2016_1143_1192,0.9721369339197254
2016_1143_1195,0.9718589711579315
2016_1143_1201,0.9412261635155036
2016_1143_1211,0.6019147280743169
2016_1143_1214,0.9700548713384114
2016_1143_1218,0.884243991707574
2016_1143_1221,0.9707003489951053
2016_1143_1231,0.3916373091022132
2016_1143_1233,0.9449151010272621
2016_1143_1234,0.6044689651404902
2016_1143_1235,0.6004627316092443
2016_1143_1242,0.3434971422958676
2016_1143_1246,0.4559072173323573
2016_1143_1268,0.5040866920216229
2016_1143_1274,0.48413005497012723
2016_1143_1276,0.8710609165877354
2016_1143_1277,0.3278935877403602
2016_1143_1292,0.9614382885176058
2016_1143_1314,0.4005858890989891
2016_1143_1320,0.9206233536174918
2016_1143_1323,0.7584333468995532
2016_1143_1328,0.4115396631533698
2016_1143_1332,0.428545523119312
2016_1143_1333,0.9013107078402176
2016_1143_1338,0.8330959022977196
2016_1143_1344,0.8457269025262178
2016_1143_1345,0.41068138831394824
2016_1143_1355,0.9123238575318964
2016_1143_1371,0.5798554214766133
2016_1143_1372,0.8814240668642557
2016_1143_1380,0.9704932002314671
2016_1143_1386,0.7712360078116891
2016_1143_1392,0.921006590407305
2016_1143_1393,0.8836246797815658
2016_1143_1396,0.9266291086993866
2016_1143_1400,0.7316575576117513
2016_1143_1401,0.44494926568505966
2016_1143_1403,0.8630011696878848
2016_1143_1409,0.8890715992737652
2016_1143_1421,0.9527769372479
2016_1143_1423,0.9112130985227231
2016_1143_1425,0.8688786682422625
2016_1143_1428,0.49483848592526686
2016_1143_1433,0.840383470636546
2016_1143_1435,0.8329026521480755
2016_1143_1437,0.3935493314198494
2016_1143_1438,0.401302536975155
2016_1143_1451,0.9527582846598038
2016_1143_1452,0.39932906035153026
2016_1143_1453,0.9556268222186334
2016_1143_1455,0.6371461929757672
2016_1143_1458,0.8101572627254298
2016_1143_1462,0.4566555054039183
2016_1143_1463,0.8773903790948389
2016_1151_1153,0.26086704969555496
2016_1151_1160,0.33010900012248606
2016_1151_1163,0.1754264886730025
2016_1151_1167,0.7484861717804213
2016_1151_1173,0.259643012636331
2016_1151_1181,0.10177525168047152
2016_1151_1192,0.9162092725730964
2016_1151_1195,0.8433500989464174
2016_1151_1201,0.5289376153566325
2016_1151_1211,0.16400650424300212
2016_1151_1214,0.9032699433854421
2016_1151_1218,0.3385436017332877
2016_1151_1221,0.9377986347869711
2016_1151_1231,0.08317511328475924
2016_1151_1233,0.5496348492382869
2016_1151_1234,0.14367069439414923
2016_1151_1235,0.14059287315306102
2016_1151_1242,0.03509022395840391
2016_1151_1246,0.06041318953915912
2016_1151_1268,0.10194774953100158
2016_1151_1274,0.06764577396446698
2016_1151_1276,0.29755445035881206
2016_1151_1277,0.036809001801908055
2016_1151_1292,0.7433327986007592
2016_1151_1314,0.037671603593354704
2016_1151_1320,0.42020083014505943
2016_1151_1323,0.18582559491582087
2016_1151_1328,0.0415549987600621
2016_1151_1332,0.04382556899330347
2016_1151_1333,0.3413079799785576
2016_1151_1338,0.2615394227723131
2016_1151_1344,0.28598150561700203
2016_1151_1345,0.06653877216176186
2016_1151_1355,0.42487714972521545
2016_1151_1371,0.1308959287960988
2016_1151_1372,0.350288782766032
2016_1151_1380,0.9149626574369828
2016_1151_1386,0.21189796462208085
2016_1151_1392,0.46343113645987816
2016_1151_1393,0.28959286909203014
2016_1151_1396,0.4567073547382147
2016_1151_1400,0.18053239776405552
2016_1151_1401,0.09174391934152427
2016_1151_1403,0.32516459494150807
2016_1151_1409,0.45506869494300045
2016_1151_1421,0.7793286456185177
2016_1151_1423,0.4573423385152901
2016_1151_1425,0.3421500086236803
2016_1151_1428,0.10371174009171596
2016_1151_1433,0.28988998609632827
2016_1151_1435,0.2750572551507614
2016_1151_1437,0.03796978933937116
2016_1151_1438,0.035440644804525884
2016_1151_1451,0.7777280879883111
2016_1151_1452,0.04328648110278594
2016_1151_1453,0.7500211733065358
2016_1151_1455,0.1783382646445129
2016_1151_1458,0.1964735529513415
2016_1151_1462,0.05751526011226803
2016_1151_1463,0.3333746224164854
2016_1153_1160,0.6402447941128451
2016_1153_1163,0.6218118769416148
2016_1153_1167,0.9327322671499627
2016_1153_1173,0.5987929595978609
2016_1153_1181,0.465861082638658
2016_1153_1192,0.9548818511575167
2016_1153_1195,0.9631581363732606
2016_1153_1201,0.9227590104054763
2016_1153_1211,0.5394194373088607
2016_1153_1214,0.9594528526153515
2016_1153_1218,0.8390820786728727
2016_1153_1221,0.9596743329379668
2016_1153_1231,0.4410759344011071
2016_1153_1233,0.9308956812621056
2016_1153_1234,0.48477631339526767
2016_1153_1235,0.4698200906496609
2016_1153_1242,0.14742780622538645
2016_1153_1246,0.304489502221755
2016_1153_1268,0.46128861609722166
2016_1153_1274,0.3495353240962529
2016_1153_1276,0.7591240453643886
2016_1153_1277,0.14017187514027038
2016_1153_1292,0.923796528288141
2016_1153_1314,0.15335291032663506
2016_1153_1320,0.8870017754584166
2016_1153_1323,0.6359549154693467
2016_1153_1328,0.24646771081210864
2016_1153_1332,0.25739751527070437
2016_1153_1333,0.886213715953683
2016_1153_1338,0.6177666768754815
2016_1153_1344,0.6176330234843997
2016_1153_1345,0.30361344815561914
2016_1153_1355,0.8925915494995431
2016_1153_1371,0.47419557106019816
2016_1153_1372,0.8096619800479279
2016_1153_1380,0.9560775680048453
2016_1153_1386,0.6126525593562056
2016_1153_1392,0.9036256640097966
2016_1153_1393,0.8006127492351416
2016_1153_1396,0.9064129834309694
2016_1153_1400,0.587108309445591
2016_1153_1401,0.45940104902625434
2016_1153_1403,0.6498049438819977
2016_1153_1409,0.9162895444639807
2016_1153_1421,0.9462652597319027
2016_1153_1423,0.9027690575144677
2016_1153_1425,0.6693205920803406
2016_1153_1428,0.46898951389887045
2016_1153_1433,0.6167247152317952
2016_1153_1435,0.618692379799332
2016_1153_1437,0.15847451279979358
2016_1153_1438,0.22306067892625264
2016_1153_1451,0.9444696242626848
2016_1153_1452,0.24075567561767258
2016_1153_1453,0.936335823603839
2016_1153_1455,0.6120834901645127
2016_1153_1458,0.6195998749701757
2016_1153_1462,0.29765897441080263
2016_1153_1463,0.8256576823491243
2016_1160_1163,0.5417563479183812
2016_1160_1167,0.8868282499404023
2016_1160_1173,0.6024735868260015
2016_1160_1181,0.4087424699674111
2016_1160_1192,0.9534397186605662
2016_1160_1195,0.9442824265366973
2016_1160_1201,0.891873772776797
2016_1160_1211,0.478940714652426
2016_1160_1214,0.9533463541179765
2016_1160_1218,0.7508026157975115
2016_1160_1221,0.9541895567041038
2016_1160_1231,0.3931848708408192
2016_1160_1233,0.8965705939454133
2016_1160_1234,0.4758619107646121
2016_1160_1235,0.4467685496373797
2016_1160_1242,0.12828469977142898
2016_1160_1246,0.25459875171193236
2016_1160_1268,0.47333315286572325
2016_1160_1274,0.30486160928952083
2016_1160_1276,0.6611797713066985
2016_1160_1277,0.12060491727199552
2016_1160_1292,0.8873974474778088
2016_1160_1314,0.13363540787812805
2016_1160_1320,0.8632028378744236
2016_1160_1323,0.5985452552295056
2016_1160_1328,0.218044289638155
2016_1160_1332,0.22996966437609984
2016_1160_1333,0.7349277298702138
2016_1160_1338,0.6097203988861783
2016_1160_1344,0.6455821294637019
2016_1160_1345,0.3375490445322682
2016_1160_1355,0.8623920607080093
2016_1160_1371,0.47713778676490276
2016_1160_1372,0.7459686187911704
2016_1160_1380,0.95360354968562
2016_1160_1386,0.5568143161169758
2016_1160_1392,0.8849772433945345
2016_1160_1393,0.7135417294270735
2016_1160_1396,0.8721379870124618
2016_1160_1400,0.6215915727142316
2016_1160_1401,0.39816458068663324
2016_1160_1403,0.699985308795696
2016_1160_1409,0.8582575677980033
2016_1160_1421,0.9188256596295713
2016_1160_1423,0.8586579752013139
2016_1160_1425,0.6303026299161544
2016_1160_1428,0.4079381199682457
2016_1160_1433,0.6546126765171878
2016_1160_1435,0.6347802561835871
2016_1160_1437,0.13543852184111918
2016_1160_1438,0.15851777916655507
2016_1160_1451,0.9140226674151445
2016_1160_1452,0.20582496927724717
2016_1160_1453,0.9257832796851514
2016_1160_1455,0.5033966210572274
2016_1160_1458,0.6240118191181188
2016_1160_1462,0.2290379355675641
2016_1160_1463,0.7549528769609968
2016_1163_1167,0.9577032947076999
2016_1163_1173,0.6928932757712006
2016_1163_1181,0.4942498753366125
2016_1163_1192,0.9576092075002072
2016_1163_1195,0.969525748198339
2016_1163_1201,0.9455442289891433
2016_1163_1211,0.6268574797205488
2016_1163_1214,0.9587150814484573
2016_1163_1218,0.8606121645296844
2016_1163_1221,0.9661868445592078
2016_1163_1231,0.39202624759558014
2016_1163_1233,0.9474056636837137
2016_1163_1234,0.6273087500764237
2016_1163_1235,0.5373011323505043
2016_1163_1242,0.23029141578263468
2016_1163_1246,0.29365253636020605
2016_1163_1268,0.5545099294687973
2016_1163_1274,0.33957395292405296
2016_1163_1276,0.7952263017130654
2016_1163_1277,0.22868099420877183
2016_1163_1292,0.9530440655021574
2016_1163_1314,0.24748704544296207
2016_1163_1320,0.9177561409865962
2016_1163_1323,0.685065035504122
2016_1163_1328,0.3291787981189397
2016_1163_1332,0.3185814836947419
2016_1163_1333,0.8934539220119375
2016_1163_1338,0.6990119638598394
2016_1163_1344,0.7248837396822388
2016_1163_1345,0.2981650128541054
2016_1163_1355,0.9247016750275141
2016_1163_1371,0.5674656064442025
2016_1163_1372,0.8549543981078631
2016_1163_1380,0.956973938047673
2016_1163_1386,0.6758289403026919
2016_1163_1392,0.9331460767134634
2016_1163_1393,0.8117259350919772
2016_1163_1396,0.9453447624312112
2016_1163_1400,0.6494685091258557
2016_1163_1401,0.43576199737766913
2016_1163_1403,0.7633104066245706
2016_1163_1409,0.9184424763147149
2016_1163_1421,0.9535977766594681
2016_1163_1423,0.9305195470339555
2016_1163_1425,0.8034280459112673
2016_1163_1428,0.49580432875712793
2016_1163_1433,0.7021387669292883
2016_1163_1435,0.706728372362797
2016_1163_1437,0.2275497092127134
2016_1163_1438,0.1776738881625152
2016_1163_1451,0.9546381553253895
2016_1163_1452,0.2950969079464175
2016_1163_1453,0.9473387781517068
2016_1163_1455,0.6463147241997581
2016_1163_1458,0.6989805130552953
2016_1163_1462,0.3360778336525233
2016_1163_1463,0.8889516030527596
2016_1167_1173,0.06565617496007728
2016_1167_1181,0.0375321407423665
2016_1167_1192,0.8804927492710165
2016_1167_1195,0.7984910339814207
2016_1167_1201,0.2200694326834224
2016_1167_1211,0.044490390510248334
2016_1167_1214,0.8119670478105004
2016_1167_1218,0.15060557399498212
2016_1167_1221,0.8735021791558759
2016_1167_1231,0.03715213324339419
2016_1167_1233,0.27614146829227665
2016_1167_1234,0.04654579666744736
2016_1167_1235,0.04629087817042393
2016_1167_1242,0.021173348367631406
2016_1167_1246,0.03246203661156866
2016_1167_1268,0.03723609660811757
2016_1167_1274,0.035378009305737035
2016_1167_1276,0.09323121877149013
2016_1167_1277,0.024016338328164823
2016_1167_1292,0.33648267855408137
2016_1167_1314,0.023664513327337513
2016_1167_1320,0.20509005412915463
2016_1167_1323,0.05792839843207851
2016_1167_1328,0.030808863062921306
2016_1167_1332,0.029961542304611753
2016_1167_1333,0.13599569983989615
2016_1167_1338,0.06398794730231429
2016_1167_1344,0.06609385454025751
2016_1167_1345,0.03380235103549542
2016_1167_1355,0.20374240087632006
2016_1167_1371,0.045283775633870454
2016_1167_1372,0.13910440208559757
2016_1167_1380,0.8371052719813931
2016_1167_1386,0.05053967462435592
2016_1167_1392,0.19539226150662636
2016_1167_1393,0.09522648627548477
2016_1167_1396,0.21148419478924524
2016_1167_1400,0.04757756210139461
2016_1167_1401,0.0385556272105652
2016_1167_1403,0.07425798446462371
2016_1167_1409,0.16566046795166195
2016_1167_1421,0.5561557171248983
2016_1167_1423,0.2035377617582835
2016_1167_1425,0.08361161773188983
2016_1167_1428,0.03787754141790562
2016_1167_1433,0.06810638274127948
2016_1167_1435,0.06667633617633176
2016_1167_1437,0.024948092072387986
2016_1167_1438,0.024028219720951684
2016_1167_1451,0.5322843437374577
2016_1167_1452,0.02940379242426486
2016_1167_1453,0.46435044575685847
2016_1167_1455,0.05380586017388222
2016_1167_1458,0.0654738480018554
2016_1167_1462,0.035726548341631435
2016_1167_1463,0.1485337365240001
2016_1173_1181,0.4645086621027925
2016_1173_1192,0.9501437624829708
2016_1173_1195,0.961953233971593
2016_1173_1201,0.912652460817582
2016_1173_1211,0.5166977456889955
2016_1173_1214,0.9589161286873878
2016_1173_1218,0.8342744229167893
2016_1173_1221,0.9545979197334671
2016_1173_1231,0.4067356361060169
2016_1173_1233,0.9309492885398806
2016_1173_1234,0.4927893865594699
2016_1173_1235,0.5030280826460322
2016_1173_1242,0.1576080472262708
2016_1173_1246,0.2854313900464165
2016_1173_1268,0.48806569168435904
2016_1173_1274,0.3607784849310228
2016_1173_1276,0.7354384899567312
2016_1173_1277,0.13701708946047592
2016_1173_1292,0.9243499442278196
2016_1173_1314,0.16596764895187957
2016_1173_1320,0.8791692249497189
2016_1173_1323,0.5653788701608288
2016_1173_1328,0.2258380741454287
2016_1173_1332,0.24414911456386953
2016_1173_1333,0.8754855565819881
2016_1173_1338,0.5983210038788923
2016_1173_1344,0.5896549765878415
2016_1173_1345,0.3055201281890545
2016_1173_1355,0.8871967556348964
2016_1173_1371,0.5020212220743322
2016_1173_1372,0.8056698296766134
2016_1173_1380,0.9553102877774989
2016_1173_1386,0.5222337806770565
2016_1173_1392,0.8990373085519228
2016_1173_1393,0.7570834742374902
2016_1173_1396,0.8964733179245286
2016_1173_1400,0.5786154275010956
2016_1173_1401,0.444066447665575
2016_1173_1403,0.6362915426577146
2016_1173_1409,0.8954994452045346
2016_1173_1421,0.9456405293407593
2016_1173_1423,0.8944563974473279
