ID,Pred
2016_1112_1463,0.8576251617002937
2016_1114_1122,0.9847628280977327
2016_1114_1124,0.1498795050165513
2016_1114_1138,0.9652720787621385
2016_1114_1139,0.2802104693044854
2016_1114_1143,0.14300673017155313
2016_1114_1151,0.6511741154416574
2016_1114_1153,0.2398919887464607
2016_1114_1160,0.4809091728235625
2016_1114_1163,0.20504379282474866
2016_1114_1167,0.941217094107222
2016_1114_1173,0.30099801730778913
2016_1114_1181,0.11754355723166814
2016_1114_1192,0.9845087809214659
2016_1114_1195,0.9776163351507711
2016_1114_1201,0.8815850540026254
2016_1114_1211,0.19588175182916476
2016_1114_1214,0.9824996281920196
2016_1114_1218,0.41276342351104484
2016_1114_1221,0.9858814892552618
2016_1114_1231,0.10879271203120933
2016_1114_1233,0.9174587934999973
2016_1114_1234,0.17275551105465006
2016_1114_1235,0.21767765604006403
2016_1114_1242,0.03280143933266465
2016_1114_1246,0.045388364250959275
2016_1114_1268,0.13668881726783053
2016_1114_1274,0.06340385868088445
2016_1114_1276,0.31590097772261816
2016_1114_1277,0.03310559503673352
2016_1114_1292,0.9440345501607917
2016_1114_1314,0.03515417746668446
2016_1114_1320,0.5709516339339392
2016_1114_1323,0.2418745248405128
2016_1114_1328,0.04468796764348298
2016_1114_1332,0.04732178940750838
2016_1114_1333,0.47743851429887285
2016_1114_1338,0.2557189926155271
2016_1114_1344,0.4003164980879789
2016_1114_1345,0.060515370907409285
2016_1114_1355,0.5893236424715194
2016_1114_1371,0.15989751304299468
2016_1114_1372,0.37695928908965937
2016_1114_1380,0.9827313605949859
2016_1114_1386,0.292618538267911
2016_1114_1392,0.8141170647324574
2016_1114_1393,0.32539118762273683
2016_1114_1396,0.6451224455430794
2016_1114_1400,0.22473639397681885
2016_1114_1401,0.11261458757279691
2016_1114_1403,0.3894045094592959
2016_1114_1409,0.5474992052533316
2016_1114_1421,0.9487525394376497
2016_1114_1423,0.5996586123426231
2016_1114_1425,0.48748252959192245
2016_1114_1428,0.13614297376800133
2016_1114_1433,0.3312825685259773
2016_1114_1435,0.2957935844064798
2016_1114_1437,0.03571730285940711
2016_1114_1438,0.034158090566837704
2016_1114_1451,0.946816728521295
2016_1114_1452,0.042369053844905795
2016_1114_1453,0.9667676586963195
2016_1114_1455,0.18340481517766027
2016_1114_1458,0.26010198492028347
2016_1114_1462,0.06452428857130951
2016_1114_1463,0.3543100038309069
2016_1122_1124,0.00682054945273068
2016_1122_1138,0.030452183593835377
2016_1122_1139,0.007711400282638576
2016_1122_1143,0.006820112674891674
2016_1122_1151,0.01752693139797329
2016_1122_1153,0.007976500793781881
2016_1122_1160,0.008928690295121352
2016_1122_1163,0.0076734543905575695
2016_1122_1167,0.024072532899612455
2016_1122_1173,0.007930097313431953
2016_1122_1181,0.006519889701548206
2016_1122_1192,0.6746001748309448
2016_1122_1195,0.23971214931188875
2016_1122_1201,0.017396959453144983
2016_1122_1211,0.007314534933409183
2016_1122_1214,0.5520460366415677
2016_1122_1218,0.014661705128979699
2016_1122_1221,0.7259367871699393
2016_1122_1231,0.006169576007026646
2016_1122_1233,0.017895474310764277
2016_1122_1234,0.00682691349580486
2016_1122_1235,0.00682085942055812
2016_1122_1242,0.006175579032320545
2016_1122_1246,0.006162241447465263
2016_1122_1268,0.006783704687579681
2016_1122_1274,0.006162249913645846
2016_1122_1276,0.008977212531289056
2016_1122_1277,0.006103898767220014
2016_1122_1292,0.02274943200682499
2016_1122_1314,0.006175518130447096
2016_1122_1320,0.015360351769310296
2016_1122_1323,0.008103839789916419
2016_1122_1328,0.006188802535398951
2016_1122_1332,0.006163215943321788
2016_1122_1333,0.012992579999119298
2016_1122_1338,0.007951816872446999
2016_1122_1344,0.008704385405332154
2016_1122_1345,0.006162169137080308
2016_1122_1355,0.016627260255588073
2016_1122_1371,0.006820620281619349
2016_1122_1372,0.014661622334654479
2016_1122_1380,0.5420184876183883
2016_1122_1386,0.007696531347236312
2016_1122_1392,0.016949671155921615
2016_1122_1393,0.009026144576284393
2016_1122_1396,0.016104907777256133
2016_1122_1400,0.007329089397458597
2016_1122_1401,0.00616571120162495
2016_1122_1403,0.008881362833060066
2016_1122_1409,0.01431414919311271
2016_1122_1421,0.03183815106658007
2016_1122_1423,0.01790324384262628
2016_1122_1425,0.009325439536307727
2016_1122_1428,0.006193288899892522
2016_1122_1433,0.008059992979416807
2016_1122_1435,0.007941966674022105
2016_1122_1437,0.0061606136800089395
2016_1122_1438,0.006738704106495553
2016_1122_1451,0.02981340451618638
2016_1122_1452,0.006163075511530484
2016_1122_1453,0.029666738797349785
2016_1122_1455,0.0077755658992811625
2016_1122_1458,0.007687716645236793
2016_1122_1462,0.006170593592037051
2016_1122_1463,0.014098319875265207
2016_1124_1138,0.9774064043571337
2016_1124_1139,0.32016334662523677
2016_1124_1143,0.19855699191672516
2016_1124_1151,0.9187168515047396
2016_1124_1153,0.47330276627275153
2016_1124_1160,0.7178750900897753
2016_1124_1163,0.2865014980316498
2016_1124_1167,0.9693310626188152
2016_1124_1173,0.541811727653903
2016_1124_1181,0.14826590254156316
2016_1124_1192,0.9895611631085093
2016_1124_1195,0.9855683113290364
2016_1124_1201,0.9574707622093014
2016_1124_1211,0.22257259622120376
2016_1124_1214,0.9865697570901417
2016_1124_1218,0.8639269723312971
2016_1124_1221,0.9905857986584247
2016_1124_1231,0.1293451983575435
2016_1124_1233,0.9727096353949944
2016_1124_1234,0.19942691291774237
2016_1124_1235,0.1894434001353624
2016_1124_1242,0.10238941453688306
2016_1124_1246,0.12823487828573832
2016_1124_1268,0.18299140189728805
2016_1124_1274,0.13075787707332642
2016_1124_1276,0.7561341513181484
2016_1124_1277,0.09910659433725369
2016_1124_1292,0.9723046807571111
2016_1124_1314,0.11140833134519022
2016_1124_1320,0.9362261617452309
2016_1124_1323,0.46636252437235404
2016_1124_1328,0.1339414485519692
2016_1124_1332,0.12780590420598467
2016_1124_1333,0.8329202454970326
2016_1124_1338,0.5330494561899837
2016_1124_1344,0.6779206821649552
2016_1124_1345,0.12991395692735747
2016_1124_1355,0.9020945647211311
2016_1124_1371,0.2147793939639289
2016_1124_1372,0.8635861913026919
2016_1124_1380,0.9868647022476147
2016_1124_1386,0.34185269594546674
2016_1124_1392,0.9515151259144864
2016_1124_1393,0.7817159671399521
2016_1124_1396,0.9341618981852026
2016_1124_1400,0.2867181421204076
2016_1124_1401,0.13042240425523416
2016_1124_1403,0.6974506501071996
2016_1124_1409,0.8945519542377888
2016_1124_1421,0.9685843479726163
2016_1124_1423,0.9001839933898749
2016_1124_1425,0.7234232369697171
2016_1124_1428,0.14457582396412857
2016_1124_1433,0.5950844480248145
2016_1124_1435,0.5502913832650732
2016_1124_1437,0.11633413199047762
2016_1124_1438,0.10995409936282477
2016_1124_1451,0.9689069382235793
2016_1124_1452,0.11212658723491574
2016_1124_1453,0.9766825650737745
2016_1124_1455,0.25428269674028925
2016_1124_1458,0.5161589866867329
2016_1124_1462,0.1298312985126343
2016_1124_1463,0.8654738277303494
2016_1138_1139,0.025792261178068546
2016_1138_1143,0.01687874631848392
2016_1138_1151,0.0997355314819132
2016_1138_1153,0.020930751087407072
2016_1138_1160,0.030246995659723514
2016_1138_1163,0.016616946738264044
2016_1138_1167,0.20824139243214487
2016_1138_1173,0.02692200052263378
2016_1138_1181,0.011324019513093394
2016_1138_1192,0.8629651264227459
2016_1138_1195,0.8006376663451059
2016_1138_1201,0.15869724234017846
2016_1138_1211,0.01523456929367103
2016_1138_1214,0.8077074338093445
2016_1138_1218,0.06577100743415198
2016_1138_1221,0.9443732911051455
2016_1138_1231,0.009013249599892675
2016_1138_1233,0.23333551628342808
2016_1138_1234,0.01764271730241386
2016_1138_1235,0.019829842094461855
2016_1138_1242,0.00622740060162722
2016_1138_1246,0.007981351094963549
2016_1138_1268,0.01061053830854477
2016_1138_1274,0.007621879192516484
2016_1138_1276,0.026019997406206412
2016_1138_1277,0.005223441769379754
2016_1138_1292,0.26544630683816856
2016_1138_1314,0.006631136840149503
2016_1138_1320,0.06929378740719112
2016_1138_1323,0.01734882466052531
2016_1138_1328,0.010826232309136711
2016_1138_1332,0.009366291657945525
2016_1138_1333,0.05401621758289246
2016_1138_1338,0.022553665586480306
2016_1138_1344,0.028493407856185603
2016_1138_1345,0.007540352221916223
2016_1138_1355,0.07947913792381604
2016_1138_1371,0.019607639486216282
2016_1138_1372,0.06032746263588421
2016_1138_1380,0.8023724554353467
2016_1138_1386,0.027415767450025996
2016_1138_1392,0.13349302439014363
2016_1138_1393,0.027159093659253817
2016_1138_1396,0.08244952569970015
2016_1138_1400,0.021502737395503242
2016_1138_1401,0.009893308261983074
2016_1138_1403,0.026638120810199842
2016_1138_1409,0.07375276995399807
2016_1138_1421,0.3871672821980609
2016_1138_1423,0.08115542278129217
2016_1138_1425,0.03168609325432249
2016_1138_1428,0.012070861783314835
2016_1138_1433,0.025870054755948075
2016_1138_1435,0.025871308396415597
2016_1138_1437,0.005645107463295964
2016_1138_1438,0.004820050594906688
2016_1138_1451,0.348598554758117
2016_1138_1452,0.009158879648596024
2016_1138_1453,0.39801674059469033
2016_1138_1455,0.013459620971884944
2016_1138_1458,0.020053517513715455
2016_1138_1462,0.011769288433934247
2016_1138_1463,0.056644534609911264
2016_1139_1143,0.20630153390139178
2016_1139_1151,0.8957144446650417
2016_1139_1153,0.3293029293803295
2016_1139_1160,0.42427288838624105
2016_1139_1163,0.29444056061753116
2016_1139_1167,0.9591578018980064
2016_1139_1173,0.3465724624012719
2016_1139_1181,0.18190901301968052
2016_1139_1192,0.9855605064990577
2016_1139_1195,0.9776834227620292
2016_1139_1201,0.9408579078300076
2016_1139_1211,0.2355106203991735
2016_1139_1214,0.9848534974398687
2016_1139_1218,0.753450590133158
2016_1139_1221,0.9884452310945754
2016_1139_1231,0.11899359270207965
2016_1139_1233,0.9453551149809628
2016_1139_1234,0.2358251839655734
2016_1139_1235,0.20663273286308992
2016_1139_1242,0.06054607310624478
2016_1139_1246,0.0903834217358208
2016_1139_1268,0.19663891467996733
2016_1139_1274,0.10302528952232834
2016_1139_1276,0.5125104466326372
2016_1139_1277,0.0632288724692678
2016_1139_1292,0.9575296586725871
2016_1139_1314,0.05616774692852903
2016_1139_1320,0.8771669822227651
2016_1139_1323,0.3304433123387266
2016_1139_1328,0.08130130018713409
2016_1139_1332,0.08836172322089662
2016_1139_1333,0.6886043400878357
2016_1139_1338,0.33699920452547866
2016_1139_1344,0.37684190577733206
2016_1139_1345,0.0949306808150535
2016_1139_1355,0.8851373099603864
2016_1139_1371,0.21371017056450203
2016_1139_1372,0.8172774896020573
2016_1139_1380,0.9856057439147169
2016_1139_1386,0.32282476374415664
2016_1139_1392,0.9311520708844476
2016_1139_1393,0.6148407374798582
2016_1139_1396,0.8752277800177417
2016_1139_1400,0.30002264597485073
2016_1139_1401,0.12028597121121778
2016_1139_1403,0.42855883029336184
2016_1139_1409,0.8540001900771295
2016_1139_1421,0.9704983152661814
2016_1139_1423,0.8892726508788219
2016_1139_1425,0.42447365979113955
2016_1139_1428,0.1694425176551584
2016_1139_1433,0.36141619919075735
2016_1139_1435,0.3334550517513182
2016_1139_1437,0.06291300467436185
2016_1139_1438,0.06858591708455515
2016_1139_1451,0.9683739711175741
2016_1139_1452,0.08538404265087529
2016_1139_1453,0.9772665177231005
2016_1139_1455,0.2510270770862619
2016_1139_1458,0.3426359678930512
2016_1139_1462,0.0953488718667863
2016_1139_1463,0.7903200960148292
2016_1143_1151,0.9197820216493814
2016_1143_1153,0.4840087833024917
2016_1143_1160,0.7159066671501452
2016_1143_1163,0.33576976924049845
2016_1143_1167,0.9694534852459501
2016_1143_1173,0.577213681008551
2016_1143_1181,0.15174676173178825
2016_1143_1192,0.990236464347752
2016_1143_1195,0.9856948481650926
2016_1143_1201,0.958287127848874
2016_1143_1211,0.2624409779220563
2016_1143_1214,0.9865049579110958
2016_1143_1218,0.8711551255838781
2016_1143_1221,0.9908586025750236
2016_1143_1231,0.1361531339659222
2016_1143_1233,0.9714202072118924
2016_1143_1234,0.20594503623221913
2016_1143_1235,0.19521611544838813
2016_1143_1242,0.10547238164818026
2016_1143_1246,0.13500567432211039
2016_1143_1268,0.1857466084088224
2016_1143_1274,0.13730023952165027
2016_1143_1276,0.7604633907778809
2016_1143_1277,0.09956523757176096
2016_1143_1292,0.9698466053626307
2016_1143_1314,0.11403746257197635
2016_1143_1320,0.9399959862879299
2016_1143_1323,0.47442075821459456
2016_1143_1328,0.15770006700801764
2016_1143_1332,0.14896611450530037
2016_1143_1333,0.840995013879441
2016_1143_1338,0.5483383346418689
2016_1143_1344,0.6592903884987754
2016_1143_1345,0.13601149150818198
2016_1143_1355,0.9029647944628106
2016_1143_1371,0.22045092922723034
2016_1143_1372,0.8626117824144549
2016_1143_1380,0.988512395720367
2016_1143_1386,0.37874022768776716
2016_1143_1392,0.955220776458023
2016_1143_1393,0.82009364519861
2016_1143_1396,0.9375590416581855
2016_1143_1400,0.32069369396749053
2016_1143_1401,0.14311807857802097
2016_1143_1403,0.6957628692336151
2016_1143_1409,0.8893612772178829
2016_1143_1421,0.9675803513679314
2016_1143_1423,0.898991883242619
2016_1143_1425,0.7126407885934819
2016_1143_1428,0.14894581542987145
2016_1143_1433,0.6014614558999946
2016_1143_1435,0.563796303972317
2016_1143_1437,0.12071370203006511
2016_1143_1438,0.12518841829068375
2016_1143_1451,0.9672015832934048
2016_1143_1452,0.13785323226178758
2016_1143_1453,0.9759373898367645
2016_1143_1455,0.32140394202908973
2016_1143_1458,0.5280081854785948
2016_1143_1462,0.14795660690434906
2016_1143_1463,0.8678727487675644
2016_1151_1153,0.0985097649952697
2016_1151_1160,0.22148986235750073
2016_1151_1163,0.07305208616941436
2016_1151_1167,0.7966189625226444
2016_1151_1173,0.1318844509998049
2016_1151_1181,0.04992687917036212
2016_1151_1192,0.9692003126414761
2016_1151_1195,0.9149725171584248
2016_1151_1201,0.5422230654632529
2016_1151_1211,0.06427485518256014
2016_1151_1214,0.9557616186545393
2016_1151_1218,0.2688391017942637
2016_1151_1221,0.9697526541448307
2016_1151_1231,0.04467085668381212
2016_1151_1233,0.6481063083816133
2016_1151_1234,0.05130658253754146
2016_1151_1235,0.06651048555129631
2016_1151_1242,0.021273712783847105
2016_1151_1246,0.029658661293725165
2016_1151_1268,0.04746424249878389
2016_1151_1274,0.03308044360961775
2016_1151_1276,0.1626159665767148
2016_1151_1277,0.02036718801928199
2016_1151_1292,0.7830771142749013
2016_1151_1314,0.024984192526479373
2016_1151_1320,0.3893276797031686
2016_1151_1323,0.09715211093110246
2016_1151_1328,0.036887036248739104
2016_1151_1332,0.03471622983562732
2016_1151_1333,0.3406856095830634
2016_1151_1338,0.10802127909814122
2016_1151_1344,0.17760021596707556
2016_1151_1345,0.03988170120413609
2016_1151_1355,0.43731853492798434
2016_1151_1371,0.059161525781452624
2016_1151_1372,0.18655504113908583
2016_1151_1380,0.9541852081923475
2016_1151_1386,0.11609550602015624
2016_1151_1392,0.5154665776173202
2016_1151_1393,0.17972262584421123
2016_1151_1396,0.4773281613352856
2016_1151_1400,0.0951248252130474
2016_1151_1401,0.04647925727692935
2016_1151_1403,0.16296349138752156
2016_1151_1409,0.45577814679638734
2016_1151_1421,0.8461464013703717
2016_1151_1423,0.4505683035739046
2016_1151_1425,0.272894512961446
2016_1151_1428,0.05633927279390597
2016_1151_1433,0.1331382558708297
2016_1151_1435,0.11227777337716781
2016_1151_1437,0.022213301860282617
2016_1151_1438,0.0159982058946633
2016_1151_1451,0.8433474772096328
2016_1151_1452,0.02960357179242783
2016_1151_1453,0.8726451114172693
2016_1151_1455,0.06470165787207281
2016_1151_1458,0.12154194419598045
2016_1151_1462,0.04683868138505775
2016_1151_1463,0.18431205678194795
2016_1153_1160,0.3962107571546296
2016_1153_1163,0.2959703088060449
2016_1153_1167,0.9582463368780536
2016_1153_1173,0.3194465847811605
2016_1153_1181,0.18157161409901454
2016_1153_1192,0.9852718826091892
2016_1153_1195,0.9767685920428718
2016_1153_1201,0.9409416334916308
2016_1153_1211,0.2693701038705434
2016_1153_1214,0.9844371017370271
2016_1153_1218,0.7327707767065773
2016_1153_1221,0.988165894033977
2016_1153_1231,0.14268454458532043
2016_1153_1233,0.9597524756973536
2016_1153_1234,0.2460505658707791
2016_1153_1235,0.2662195929051471
2016_1153_1242,0.03858262439082729
2016_1153_1246,0.11385096623500862
2016_1153_1268,0.22851344245867042
2016_1153_1274,0.12848048166216203
2016_1153_1276,0.45077863789995853
2016_1153_1277,0.04025652853489655
2016_1153_1292,0.9651301832551196
2016_1153_1314,0.055447995529499604
2016_1153_1320,0.8721171896803228
2016_1153_1323,0.3447794886184318
2016_1153_1328,0.08737397256454789
2016_1153_1332,0.0985310025442575
2016_1153_1333,0.6935021470257413
2016_1153_1338,0.3572330496010421
2016_1153_1344,0.36317815390604646
2016_1153_1345,0.12739371494685153
2016_1153_1355,0.8762012528149474
2016_1153_1371,0.2859143880076862
2016_1153_1372,0.6758319714591756
2016_1153_1380,0.9846025253288488
2016_1153_1386,0.3280935162202601
2016_1153_1392,0.9137103142088946
2016_1153_1393,0.5251671853973625
2016_1153_1396,0.8714891894917658
2016_1153_1400,0.34314827947253634
2016_1153_1401,0.1452866009979895
2016_1153_1403,0.4052306058218579
2016_1153_1409,0.8661888331622744
2016_1153_1421,0.9716872882008295
2016_1153_1423,0.8833162398882969
2016_1153_1425,0.38365691930372187
2016_1153_1428,0.19016579778118003
2016_1153_1433,0.3389889619308568
2016_1153_1435,0.33727824625794633
2016_1153_1437,0.054658579956370607
2016_1153_1438,0.06295340286208674
2016_1153_1451,0.9679521962624017
2016_1153_1452,0.07117807084387076
2016_1153_1453,0.9770344861465111
2016_1153_1455,0.2651971670654116
2016_1153_1458,0.38088058443224243
2016_1153_1462,0.1011951742167457
2016_1153_1463,0.6954585472011077
2016_1160_1163,0.25601365712167934
2016_1160_1167,0.9368539729284662
2016_1160_1173,0.33821102522032404
2016_1160_1181,0.18618276913826726
2016_1160_1192,0.9848014759504116
2016_1160_1195,0.9724946454098027
2016_1160_1201,0.8755090629730137
2016_1160_1211,0.2382714048466271
2016_1160_1214,0.9819561215187889
2016_1160_1218,0.5855721881787908
2016_1160_1221,0.9851132430612608
2016_1160_1231,0.14201479852445215
2016_1160_1233,0.9251548492741711
2016_1160_1234,0.20307643515504087
2016_1160_1235,0.20035689810825746
2016_1160_1242,0.03218953820679938
2016_1160_1246,0.09591579534540727
2016_1160_1268,0.20473667893809946
2016_1160_1274,0.13353884134268063
2016_1160_1276,0.3819032507898395
2016_1160_1277,0.032586694764280624
2016_1160_1292,0.9421746028300452
2016_1160_1314,0.03719973935571558
2016_1160_1320,0.8429772625228015
2016_1160_1323,0.3068931885511597
2016_1160_1328,0.10956859362794202
2016_1160_1332,0.12041777745864968
2016_1160_1333,0.44979706718703655
2016_1160_1338,0.35091348911597203
2016_1160_1344,0.353452911723867
2016_1160_1345,0.08952963020783287
2016_1160_1355,0.7890264064179634
2016_1160_1371,0.2031294995770841
2016_1160_1372,0.5383125383848655
2016_1160_1380,0.9821267237527994
2016_1160_1386,0.2656077592868476
2016_1160_1392,0.8671958677027191
2016_1160_1393,0.3814831976100666
2016_1160_1396,0.8335610654115814
2016_1160_1400,0.2524724887850053
2016_1160_1401,0.13980881246991297
2016_1160_1403,0.38109664255215764
2016_1160_1409,0.6404267069536356
2016_1160_1421,0.9661012693560505
2016_1160_1423,0.7882456689971613
2016_1160_1425,0.33603851442479044
2016_1160_1428,0.16185075997015064
2016_1160_1433,0.31327499173242845
2016_1160_1435,0.3131331136899441
2016_1160_1437,0.03797386505515362
2016_1160_1438,0.04523975076184115
2016_1160_1451,0.9592912605692918
2016_1160_1452,0.07062160511591462
2016_1160_1453,0.9658130068689185
2016_1160_1455,0.2333089641908256
2016_1160_1458,0.37249715419536816
2016_1160_1462,0.11172788672331024
2016_1160_1463,0.4893922594814577
2016_1163_1167,0.9670234302207489
2016_1163_1173,0.3764943563227201
2016_1163_1181,0.19864106737280038
2016_1163_1192,0.986505882589955
2016_1163_1195,0.97946583509949
2016_1163_1201,0.9534755912832632
2016_1163_1211,0.2620448028551384
2016_1163_1214,0.985396632946339
2016_1163_1218,0.8194718744146966
2016_1163_1221,0.9890477343199404
2016_1163_1231,0.13919504623174384
2016_1163_1233,0.9629129635537174
2016_1163_1234,0.23096343304153358
2016_1163_1235,0.23684780018187565
2016_1163_1242,0.06565681074512252
2016_1163_1246,0.09787691194201097
2016_1163_1268,0.2077138575191628
2016_1163_1274,0.11617556400306689
2016_1163_1276,0.5820075171670689
2016_1163_1277,0.06289459550037019
2016_1163_1292,0.9734456320377515
2016_1163_1314,0.059812649306681974
2016_1163_1320,0.9105574898730452
2016_1163_1323,0.34082907068953117
2016_1163_1328,0.08025434882166975
2016_1163_1332,0.09032305598305176
2016_1163_1333,0.7360018463947854
2016_1163_1338,0.3753844102885966
2016_1163_1344,0.4185313455626395
2016_1163_1345,0.10395345454748085
2016_1163_1355,0.9136549670488353
2016_1163_1371,0.23321676256607118
2016_1163_1372,0.8787651005520907
2016_1163_1380,0.9856840428191441
2016_1163_1386,0.3451573736026323
2016_1163_1392,0.9485832844008222
2016_1163_1393,0.6557408385047646
2016_1163_1396,0.9086594286992448
2016_1163_1400,0.32032698397088794
2016_1163_1401,0.1368439283545425
2016_1163_1403,0.4541101372387478
2016_1163_1409,0.8777153702236347
2016_1163_1421,0.9729290235759229
2016_1163_1423,0.9196516178112669
2016_1163_1425,0.49354328560270366
2016_1163_1428,0.19805724026564342
2016_1163_1433,0.3870379298673257
2016_1163_1435,0.3785959586143534
2016_1163_1437,0.06126350960122755
2016_1163_1438,0.07131532556566979
2016_1163_1451,0.9730412821316962
2016_1163_1452,0.08605387313123597
2016_1163_1453,0.9772705044756457
2016_1163_1455,0.27395451139945887
2016_1163_1458,0.3778464483931669
2016_1163_1462,0.10318602039483067
2016_1163_1463,0.8517977333594955
2016_1167_1173,0.03681627239784374
2016_1167_1181,0.01606923021783418
2016_1167_1192,0.9453705667047491
2016_1167_1195,0.8480725922929087
2016_1167_1201,0.21933557159405745
2016_1167_1211,0.0233628039558219
2016_1167_1214,0.849517957003591
2016_1167_1218,0.08719114422337011
2016_1167_1221,0.9532583210257891
2016_1167_1231,0.010539169351861744
2016_1167_1233,0.3448188606140208
2016_1167_1234,0.019963471458903165
2016_1167_1235,0.01785534392445625
2016_1167_1242,0.008926025367715014
2016_1167_1246,0.008922003971733608
2016_1167_1268,0.016222333480581903
2016_1167_1274,0.008092616695579626
2016_1167_1276,0.043249965761752454
2016_1167_1277,0.006709297694965995
2016_1167_1292,0.4643370176630267
2016_1167_1314,0.00949813680920595
2016_1167_1320,0.1683684385718594
2016_1167_1323,0.0289965701351308
2016_1167_1328,0.012040462227784406
2016_1167_1332,0.011759372866324997
2016_1167_1333,0.06615547205472556
2016_1167_1338,0.03465746669920131
2016_1167_1344,0.039063199768735436
2016_1167_1345,0.008049920590178655
2016_1167_1355,0.1640847751379419
2016_1167_1371,0.017938600118256324
2016_1167_1372,0.09017228765081589
2016_1167_1380,0.8512992436367489
2016_1167_1386,0.03206681082868849
2016_1167_1392,0.2166007750352766
2016_1167_1393,0.0520806586807608
2016_1167_1396,0.14918007012674198
2016_1167_1400,0.022638237902726913
2016_1167_1401,0.011401859221528317
2016_1167_1403,0.039585423108070734
2016_1167_1409,0.08622204814884166
2016_1167_1421,0.7139653523764383
2016_1167_1423,0.1725278991467748
2016_1167_1425,0.05866659024323945
2016_1167_1428,0.014803476697048804
2016_1167_1433,0.03886418868890062
2016_1167_1435,0.0364962792215857
2016_1167_1437,0.006530748965849337
2016_1167_1438,0.005984954045258764
2016_1167_1451,0.6855585205539355
2016_1167_1452,0.012395456992731393
2016_1167_1453,0.6905112273030719
2016_1167_1455,0.02057827631777737
2016_1167_1458,0.033026076878328155
2016_1167_1462,0.012254065004723699
2016_1167_1463,0.08115467162905723
2016_1173_1181,0.15520840750331086
2016_1173_1192,0.9854443783757174
2016_1173_1195,0.9787576689940348
2016_1173_1201,0.9210208511761818
2016_1173_1211,0.2448271763421751
2016_1173_1214,0.9842709784404685
2016_1173_1218,0.695168989527291
2016_1173_1221,0.986978562610204
2016_1173_1231,0.11447802971978902
2016_1173_1233,0.95353924277722
2016_1173_1234,0.23575676236644388
2016_1173_1235,0.19837967801295472
2016_1173_1242,0.03970335586267376
2016_1173_1246,0.08428030873501269
2016_1173_1268,0.17529081719249834
2016_1173_1274,0.11639091440339316
2016_1173_1276,0.4417841278718306
2016_1173_1277,0.046655885159682706
2016_1173_1292,0.9577619318516688
2016_1173_1314,0.05472458528713364
2016_1173_1320,0.8666776533472523
2016_1173_1323,0.3087361732681355
2016_1173_1328,0.07868743047024217
2016_1173_1332,0.09448013552647136
2016_1173_1333,0.6838307185098595
2016_1173_1338,0.3327680745994773
2016_1173_1344,0.3446770349894227
2016_1173_1345,0.08905638365610064
2016_1173_1355,0.8598909862899106
2016_1173_1371,0.20189115353488052
2016_1173_1372,0.6706304839393639
2016_1173_1380,0.9847136232956659
2016_1173_1386,0.3284661430037681
2016_1173_1392,0.8860685847198908
2016_1173_1393,0.5281667075383136
2016_1173_1396,0.8509734112428262
2016_1173_1400,0.2860947052532126
2016_1173_1401,0.12653888587070158
2016_1173_1403,0.3736062029573514
2016_1173_1409,0.8009337565153606
