ID,Pred
2016_1114_1344,0.13076424325623334
2016_1114_1345,0.17707048611689039
2016_1114_1355,0.13438300242534043
2016_1114_1371,0.1417845602967978
2016_1114_1372,0.17942384809476278
2016_1114_1380,0.48072733554025604
2016_1114_1386,0.4604171188034273
2016_1114_1392,0.19361888438760716
2016_1114_1393,0.22863442478678847
2016_1114_1396,0.4385567845540234
2016_1114_1400,0.1768676269562729
2016_1114_1401,0.18348754230279138
2016_1114_1403,0.15119219258316086
2016_1114_1409,0.4133437109151193
2016_1114_1421,0.11945531631510099
2016_1114_1423,0.14305539426109504
2016_1114_1425,0.15429694835397842
2016_1114_1428,0.19680016054573668
2016_1114_1433,0.13612682130674347
2016_1114_1435,0.4911601998527132
2016_1114_1437,0.5744618192483272
2016_1114_1438,0.21600139442415892
2016_1114_1451,0.59517457683839
2016_1114_1452,0.13071301345579645
2016_1114_1453,0.14060849037922418
2016_1114_1455,0.15995340811596487
2016_1114_1458,0.13629497290903766
2016_1114_1462,0.1606879887104358
2016_1114_1463,0.13043766114753982
2016_1122_1124,0.4632027397757626
2016_1122_1138,0.6532063425965429
2016_1122_1139,0.2637341665736073
2016_1122_1143,0.4486525516559348
2016_1122_1151,0.4938926290134636
2016_1122_1153,0.5607404587959663
2016_1122_1160,0.4352004650289804
2016_1122_1163,0.8733106469568288
2016_1122_1167,0.4726763515290305
2016_1122_1173,0.63236355401371
2016_1122_1181,0.5920119702807345
2016_1122_1192,0.8081629361271419
2016_1122_1195,0.4399241557219919
2016_1122_1201,0.6005304783026462
2016_1122_1211,0.5089135073869058
2016_1122_1214,0.5464187745626435
2016_1122_1218,0.5800735827721737
2016_1122_1221,0.7717021912981048
2016_1122_1231,0.657405324749953
2016_1122_1233,0.8940485515356158
2016_1122_1234,0.5367057759540625
2016_1122_1235,0.9241340378015097
2016_1122_1242,0.6096708239280084
2016_1122_1246,0.5139288067404308
2016_1122_1268,0.6663630304635819
2016_1122_1274,0.6587338540776653
2016_1122_1276,0.9000704490609793
2016_1122_1277,0.6604566018275148
2016_1122_1292,0.37813740130110607
2016_1122_1314,0.598124528779433
2016_1122_1320,0.910144423504435
2016_1122_1323,0.5403832747148078
2016_1122_1328,0.6886193708941823
2016_1122_1332,0.547760898749837
2016_1122_1333,0.6300763408668888
2016_1122_1338,0.4628248677758882
2016_1122_1344,0.42533829352444236
2016_1122_1345,0.5201385694423264
2016_1122_1355,0.4424129578901393
2016_1122_1371,0.47114934342075854
2016_1122_1372,0.5351656345884489
2016_1122_1380,0.8758473372855708
2016_1122_1386,0.8558246457452018
2016_1122_1392,0.5445023426420391
2016_1122_1393,0.6113056619336154
2016_1122_1396,0.8681334409472011
2016_1122_1400,0.6442505088035376
2016_1122_1401,0.5250854866443916
2016_1122_1403,0.6129992513494815
2016_1122_1409,0.8558717049122937
2016_1122_1421,0.43165189863545333
2016_1122_1423,0.46039125769069855
2016_1122_1425,0.5052983940769542
2016_1122_1428,0.6654535999440221
2016_1122_1433,0.4460940014131189
2016_1122_1435,0.8745502048721363
2016_1122_1437,0.9113127373870211
2016_1122_1438,0.6512070338279292
2016_1122_1451,0.9012168487593846
2016_1122_1452,0.4477777302368798
2016_1122_1453,0.4780736852690053
2016_1122_1455,0.49320015191360367
2016_1122_1458,0.4557242910181534
2016_1122_1462,0.5170553461136318
2016_1122_1463,0.4471780538632645
2016_1124_1138,0.7163232432149192
2016_1124_1139,0.32103426530114265
2016_1124_1143,0.5178699762473066
2016_1124_1151,0.5429281324557352
2016_1124_1153,0.586797642286177
2016_1124_1160,0.47463048408490166
2016_1124_1163,0.8604215059170496
2016_1124_1167,0.5416613024377873
2016_1124_1173,0.6060197819168713
2016_1124_1181,0.6569914903739889
2016_1124_1192,0.755536236937382
2016_1124_1195,0.4940456656869681
2016_1124_1201,0.5931439503487549
2016_1124_1211,0.577686790972065
2016_1124_1214,0.6451865923702792
2016_1124_1218,0.6057901694874117
2016_1124_1221,0.7434445006200777
2016_1124_1231,0.686441959573371
2016_1124_1233,0.8868612064915369
2016_1124_1234,0.5850780277560723
2016_1124_1235,0.8999125645125428
2016_1124_1242,0.6553174155722057
2016_1124_1246,0.5825758247069819
2016_1124_1268,0.6048257957515387
2016_1124_1274,0.6517995346293014
2016_1124_1276,0.885824425524069
2016_1124_1277,0.6968028749048067
2016_1124_1292,0.37094619173555715
2016_1124_1314,0.6485324173730551
2016_1124_1320,0.9044116070355604
2016_1124_1323,0.5991787276267265
2016_1124_1328,0.6289010717656559
2016_1124_1332,0.6152073246855093
2016_1124_1333,0.5946731421149944
2016_1124_1338,0.5120415279167156
2016_1124_1344,0.48343665783127726
2016_1124_1345,0.5723922149932544
2016_1124_1355,0.5115609164762888
2016_1124_1371,0.5202479361185868
2016_1124_1372,0.5763200684233419
2016_1124_1380,0.8682431243892992
2016_1124_1386,0.8414794284467859
2016_1124_1392,0.6118078312044586
2016_1124_1393,0.6483746987804052
2016_1124_1396,0.8293346873413908
2016_1124_1400,0.5917694569072638
2016_1124_1401,0.5829864768748036
2016_1124_1403,0.5389960274866585
2016_1124_1409,0.8142371949964937
2016_1124_1421,0.4912618835912516
2016_1124_1423,0.5296798545552851
2016_1124_1425,0.5449515975533503
2016_1124_1428,0.6038483468855186
2016_1124_1433,0.4950255941582625
2016_1124_1435,0.8572430375097182
2016_1124_1437,0.8935968645422363
2016_1124_1438,0.6439294125188257
2016_1124_1451,0.892051229572669
2016_1124_1452,0.4967283874659704
2016_1124_1453,0.5380256941369976
2016_1124_1455,0.5422405638376895
2016_1124_1458,0.5156425567914762
2016_1124_1462,0.5435947088943759
2016_1124_1463,0.49612205125518016
2016_1138_1139,0.2416979629678218
2016_1138_1143,0.4330990889998959
2016_1138_1151,0.4781308975721496
2016_1138_1153,0.522752777592209
2016_1138_1160,0.4197583039449263
2016_1138_1163,0.8262280032110688
2016_1138_1167,0.4437029989666867
2016_1138_1173,0.5426320738435951
2016_1138_1181,0.57668691773701
2016_1138_1192,0.7022087204826726
2016_1138_1195,0.41139216971925213
2016_1138_1201,0.49565200187072816
2016_1138_1211,0.49313949327082124
2016_1138_1214,0.530738624447774
2016_1138_1218,0.5423934142651153
2016_1138_1221,0.7130121382872378
2016_1138_1231,0.6430555995416405
2016_1138_1233,0.858076441105098
2016_1138_1234,0.5209842066145185
2016_1138_1235,0.8780457875697999
2016_1138_1242,0.5945548072852063
2016_1138_1246,0.48475131097435054
2016_1138_1268,0.541391360082363
2016_1138_1274,0.5710730087718753
2016_1138_1276,0.8613539228382184
2016_1138_1277,0.6393284927401426
2016_1138_1292,0.29548571186028355
2016_1138_1314,0.5697701378948454
2016_1138_1320,0.8747879736476538
2016_1138_1323,0.5246759776950334
2016_1138_1328,0.5665617434766482
2016_1138_1332,0.5320874146476086
2016_1138_1333,0.5268431598729103
2016_1138_1338,0.44332789684981644
2016_1138_1344,0.41922730187821977
2016_1138_1345,0.5079866920496899
2016_1138_1355,0.42690831603159507
2016_1138_1371,0.4421911019067938
2016_1138_1372,0.5120017724061194
2016_1138_1380,0.8218030676577931
2016_1138_1386,0.8037042049472335
2016_1138_1392,0.5154296862931522
2016_1138_1393,0.5962110250948249
2016_1138_1396,0.795551426301308
2016_1138_1400,0.5169996733131441
2016_1138_1401,0.5188352737546339
2016_1138_1403,0.47015038748254434
2016_1138_1409,0.7782644164569499
2016_1138_1421,0.40327012070919005
2016_1138_1423,0.4447591228072427
2016_1138_1425,0.47613091848160416
2016_1138_1428,0.5403762431827052
2016_1138_1433,0.43055997030701715
2016_1138_1435,0.8278374136000655
2016_1138_1437,0.8662673727598091
2016_1138_1438,0.5496559609451623
2016_1138_1451,0.8885473193068458
2016_1138_1452,0.41911755092677183
2016_1138_1453,0.4490512254492871
2016_1138_1455,0.4774396722492797
2016_1138_1458,0.44012137174080096
2016_1138_1462,0.4788012560593431
2016_1138_1463,0.4185271671037346
2016_1139_1143,0.7202926633211864
2016_1139_1151,0.7553956240211034
2016_1139_1153,0.7868775510430747
2016_1139_1160,0.7013841765045302
2016_1139_1163,0.9412688442573839
2016_1139_1167,0.7393564955979102
2016_1139_1173,0.7999649178707717
2016_1139_1181,0.8211736277393056
2016_1139_1192,0.8785012434110206
2016_1139_1195,0.7053886979756798
2016_1139_1201,0.7775388437771142
2016_1139_1211,0.7663273117053301
2016_1139_1214,0.8134144542462989
2016_1139_1218,0.7998109988481295
2016_1139_1221,0.8714568541619877
2016_1139_1231,0.8586088038814272
2016_1139_1233,0.9532265271708106
2016_1139_1234,0.7856864927665457
2016_1139_1235,0.9589763086457695
2016_1139_1242,0.8317329279053693
2016_1139_1246,0.7699023401741855
2016_1139_1268,0.7991639103292522
2016_1139_1274,0.817777540899315
2016_1139_1276,0.9527655138574764
2016_1139_1277,0.8566306358683311
2016_1139_1292,0.5857063736394318
2016_1139_1314,0.8248685072750506
2016_1139_1320,0.9577764624988194
2016_1139_1323,0.7818444930826687
2016_1139_1328,0.8150205318076765
2016_1139_1332,0.793090863369913
2016_1139_1333,0.792289455049848
2016_1139_1338,0.7317733711010844
2016_1139_1344,0.7087220729298374
2016_1139_1345,0.7767942018187348
2016_1139_1355,0.7151756132931355
2016_1139_1371,0.7381739684043155
2016_1139_1372,0.7795675548435613
2016_1139_1380,0.9404709769164797
2016_1139_1386,0.9324369548665625
2016_1139_1392,0.7909252921379387
2016_1139_1393,0.8274077619230464
2016_1139_1396,0.9266533407042493
2016_1139_1400,0.7765526223624072
2016_1139_1401,0.784233249515791
2016_1139_1403,0.7524579641380293
2016_1139_1409,0.9193274709089095
2016_1139_1421,0.6983488167751021
2016_1139_1423,0.7297318582453989
2016_1139_1425,0.7568996516827508
2016_1139_1428,0.7985070121332397
2016_1139_1433,0.7182029186758715
2016_1139_1435,0.9398026192497186
2016_1139_1437,0.9562062649901689
2016_1139_1438,0.8127614631359235
2016_1139_1451,0.9596432434803975
2016_1139_1452,0.7195794586753849
2016_1139_1453,0.7362951274326327
2016_1139_1455,0.7548833720558263
2016_1139_1458,0.7184920729749203
2016_1139_1462,0.7558916609645573
2016_1139_1463,0.7190897751679466
2016_1143_1151,0.5798791322471863
2016_1143_1153,0.6226669353380536
2016_1143_1160,0.5121415218257267
2016_1143_1163,0.8774968031835155
2016_1143_1167,0.5590492426995806
2016_1143_1173,0.6412406180728835
2016_1143_1181,0.6723861020678621
2016_1143_1192,0.7677413768177336
2016_1143_1195,0.5169359844146293
2016_1143_1201,0.609701777923257
2016_1143_1211,0.5944435649481552
2016_1143_1214,0.6608375107068906
2016_1143_1218,0.6410193732187791
2016_1143_1221,0.7769226284631925
2016_1143_1231,0.7307558174541309
2016_1143_1233,0.9010738928365397
2016_1143_1234,0.6210001828298113
2016_1143_1235,0.9126472056713458
2016_1143_1242,0.6883971989501676
2016_1143_1246,0.5992731747533525
2016_1143_1268,0.6400899796594853
2016_1143_1274,0.6673091688525103
2016_1143_1276,0.9001526907240958
2016_1143_1277,0.7275564785639925
2016_1143_1292,0.38720442006426814
2016_1143_1314,0.6779495456113043
2016_1143_1320,0.9102192013230709
2016_1143_1323,0.6156501018481594
2016_1143_1328,0.6632131522552306
2016_1143_1332,0.6314251948656685
2016_1143_1333,0.630289514729793
2016_1143_1338,0.5494172300094456
2016_1143_1344,0.5209535455198145
2016_1143_1345,0.6086780805855446
2016_1143_1355,0.5288013457683369
2016_1143_1371,0.5575382225918555
2016_1143_1372,0.6124982706374938
2016_1143_1380,0.875946766845371
2016_1143_1386,0.8604962903927421
2016_1143_1392,0.628360467543152
2016_1143_1393,0.6817972489197124
2016_1143_1396,0.8495479957368739
2016_1143_1400,0.6083462864746748
2016_1143_1401,0.6189717839026493
2016_1143_1403,0.5760166690681248
2016_1143_1409,0.8358847772325357
2016_1143_1421,0.5085304529548748
2016_1143_1423,0.5468472630245507
2016_1143_1425,0.5818649975260299
2016_1143_1428,0.6391477153165087
2016_1143_1433,0.5325147099753139
2016_1143_1435,0.8746505245852964
2016_1143_1437,0.9070520867502679
2016_1143_1438,0.6598738261822535
2016_1143_1451,0.9139997818982166
2016_1143_1452,0.5342100373757521
2016_1143_1453,0.5551443174876284
2016_1143_1455,0.5792040675317679
2016_1143_1458,0.5328704729829025
2016_1143_1462,0.5805334545928722
2016_1143_1463,0.5336064589003401
2016_1151_1153,0.6481604206305114
2016_1151_1160,0.5395807670214728
2016_1151_1163,0.8888468116023783
2016_1151_1167,0.5923312399069602
2016_1151_1173,0.6661520372906253
2016_1151_1181,0.6961595937305087
2016_1151_1192,0.8177802878694324
2016_1151_1195,0.5355843072997034
2016_1151_1201,0.6230458282752156
2016_1151_1211,0.6206822751495363
2016_1151_1214,0.6850565019061975
2016_1151_1218,0.6659381517712086
2016_1151_1221,0.8200812149488371
2016_1151_1231,0.7518568312347257
2016_1151_1233,0.9104623614546644
2016_1151_1234,0.6465423547513076
2016_1151_1235,0.9210335773871995
2016_1151_1242,0.7115073391293476
2016_1151_1246,0.6127473110607627
2016_1151_1268,0.6650395609486426
2016_1151_1274,0.6912819197653369
2016_1151_1276,0.9096198159405513
2016_1151_1277,0.7488220446926608
2016_1151_1292,0.4136251235218687
2016_1151_1314,0.6940607744410802
2016_1151_1320,0.9188179404567781
2016_1151_1323,0.6413445948019731
2016_1151_1328,0.6873427638097792
2016_1151_1332,0.6566532387576428
2016_1151_1333,0.6433414345577386
2016_1151_1338,0.5633462675357781
2016_1151_1344,0.5483342651659134
2016_1151_1345,0.6345620024859819
2016_1151_1355,0.5561157067989558
2016_1151_1371,0.5714120491260838
2016_1151_1372,0.6382796708200454
2016_1151_1380,0.8819505281709307
2016_1151_1386,0.8731937908697731
2016_1151_1392,0.659596426835627
2016_1151_1393,0.7051872490211595
2016_1151_1396,0.8630834428281721
2016_1151_1400,0.6342389669795042
2016_1151_1401,0.6445724164865211
2016_1151_1403,0.5897374424414704
2016_1151_1409,0.8504330296805667
2016_1151_1421,0.5226252260187232
2016_1151_1423,0.5739583433326486
2016_1151_1425,0.5955294061864482
2016_1151_1428,0.6641283412305639
2016_1151_1433,0.559793007491964
2016_1151_1435,0.8862300520279108
2016_1151_1437,0.9159261381418287
2016_1151_1438,0.6897688051261709
2016_1151_1451,0.9222673586133918
2016_1151_1452,0.5482226198905304
2016_1151_1453,0.5690351850289583
2016_1151_1455,0.6057748673194435
2016_1151_1458,0.5601451583130179
2016_1151_1462,0.6070772569610157
2016_1151_1463,0.5476218228710351
2016_1153_1160,0.4067413670317265
2016_1153_1163,0.8238870107114535
2016_1153_1167,0.4594649225222675
2016_1153_1173,0.5386040880902467
2016_1153_1181,0.5727226894699389
2016_1153_1192,0.7220493283829849
2016_1153_1195,0.4028678911025067
2016_1153_1201,0.4915979163154269
2016_1153_1211,0.4890860295916031
2016_1153_1214,0.5599600964106419
2016_1153_1218,0.5383651147748862
2016_1153_1221,0.7251528008131436
2016_1153_1231,0.6393241783186152
2016_1153_1233,0.8560897681745568
2016_1153_1234,0.5169352922565841
2016_1153_1235,0.8721792201851756
2016_1153_1242,0.5906391295145924
2016_1153_1246,0.48070140572755643
2016_1153_1268,0.5373617635168906
2016_1153_1274,0.5670956727432059
2016_1153_1276,0.8548171658001069
2016_1153_1277,0.6355801891276509
2016_1153_1292,0.2921205612473675
2016_1153_1314,0.5702975131027697
2016_1153_1320,0.8687881092585172
2016_1153_1323,0.5112723128284811
2016_1153_1328,0.5625746175787311
2016_1153_1332,0.5280473328824229
2016_1153_1333,0.5134439350775671
2016_1153_1338,0.43012186028366733
2016_1153_1344,0.41528360476404363
2016_1153_1345,0.5039325233833672
2016_1153_1355,0.4229449830705358
2016_1153_1371,0.4381943719299288
2016_1153_1372,0.5079486415741208
2016_1153_1380,0.8138046894947496
2016_1153_1386,0.8011328141106617
2016_1153_1392,0.5313060749921835
2016_1153_1393,0.5832221954060601
2016_1153_1396,0.7866806005612647
2016_1153_1400,0.5035843491598242
2016_1153_1401,0.5147851123069261
2016_1153_1403,0.4568010044779849
2016_1153_1409,0.7688614475442015
2016_1153_1421,0.3904204538457293
2016_1153_1423,0.44075752220813247
2016_1153_1425,0.46276003408476013
2016_1153_1428,0.536345365908655
2016_1153_1433,0.4265879709181626
2016_1153_1435,0.8200505791727706
2016_1153_1437,0.8643772358095093
2016_1153_1438,0.5653565885674816
2016_1153_1451,0.8740719451018762
2016_1153_1452,0.4151741481955272
2016_1153_1453,0.4358081725519569
2016_1153_1455,0.47339472904240437
2016_1153_1458,0.42693759583939545
2016_1153_1462,0.4747552575527342
2016_1153_1463,0.41458535462518653
2016_1160_1163,0.8522162008663017
2016_1160_1167,0.5250607508451429
2016_1160_1173,0.5899857632315936
2016_1160_1181,0.6229646048956642
2016_1160_1192,0.7617033239054066
2016_1160_1195,0.4673700216263839
2016_1160_1201,0.557053553313561
2016_1160_1211,0.5412856409299763
2016_1160_1214,0.6106825885456992
2016_1160_1218,0.5897531320380998
2016_1160_1221,0.7645084404152602
2016_1160_1231,0.6860279350155382
2016_1160_1233,0.8799934102717625
2016_1160_1234,0.5687981534101421
2016_1160_1235,0.8937420949794892
2016_1160_1242,0.6400981960605369
2016_1160_1246,0.5462650945963874
2016_1160_1268,0.588776157809533
2016_1160_1274,0.6175574164472598
2016_1160_1276,0.8789022877728148
2016_1160_1277,0.6825280103778667
2016_1160_1292,0.33717141566878617
2016_1160_1314,0.6331813069219356
2016_1160_1320,0.8908514602879044
2016_1160_1323,0.5632294591574534
2016_1160_1328,0.6132039128628953
2016_1160_1332,0.5796872031826587
2016_1160_1333,0.5784985225972349
2016_1160_1338,0.4953676379604235
2016_1160_1344,0.46680315179452037
2016_1160_1345,0.5559923285883626
2016_1160_1355,0.4746434544542328
2016_1160_1371,0.5035826026958924
2016_1160_1372,0.5599550134755539
2016_1160_1380,0.8504008221397263
2016_1160_1386,0.8323775211058493
2016_1160_1392,0.5958522799815602
2016_1160_1393,0.6330205976770944
2016_1160_1396,0.819684880455509
2016_1160_1400,0.5556484744646629
2016_1160_1401,0.5666853159363476
2016_1160_1403,0.5223840618931519
2016_1160_1409,0.8039355534813214
2016_1160_1421,0.4544463711019358
2016_1160_1423,0.49277399732304544
2016_1160_1425,0.5283664527889329
2016_1160_1428,0.5877860667211554
2016_1160_1433,0.47836260075371356
2016_1160_1435,0.848883698665233
2016_1160_1437,0.8870858820060876
2016_1160_1438,0.6284924238584002
2016_1160_1451,0.8953538343048474
2016_1160_1452,0.48006256642392386
2016_1160_1453,0.5011579647227608
2016_1160_1455,0.5256426191376621
2016_1160_1458,0.4787192331396638
2016_1160_1462,0.5270030342272558
2016_1160_1463,0.4794571928418389
2016_1163_1167,0.20048456335099396
2016_1163_1173,0.25615549169598895
2016_1163_1181,0.2833705981009575
2016_1163_1192,0.3398781265532778
2016_1163_1195,0.16599228568688143
2016_1163_1201,0.2219423163637733
2016_1163_1211,0.22021146729949473
2016_1163_1214,0.272937117013825
2016_1163_1218,0.25597231344391796
2016_1163_1221,0.34336820214327596
2016_1163_1231,0.3433638108921751
2016_1163_1233,0.6370108791903217
2016_1163_1234,0.23994071536369974
2016_1163_1235,0.6680977841109548
2016_1163_1242,0.29856019328076283
2016_1163_1246,0.21450106492137355
2016_1163_1268,0.25520430726320836
2016_1163_1274,0.27873192909469063
2016_1163_1276,0.6346277887995222
2016_1163_1277,0.33972052040820533
2016_1163_1292,0.10852673971276486
2016_1163_1314,0.2813638404655925
2016_1163_1320,0.6613943507229694
2016_1163_1323,0.23583077661615384
2016_1163_1328,0.27504915760817356
2016_1163_1332,0.24815727746590133
2016_1163_1333,0.2374007632850294
2016_1163_1338,0.18210870646387028
2016_1163_1344,0.1732256222939759
2016_1163_1345,0.23057962283028535
2016_1163_1355,0.17777912427708845
2016_1163_1371,0.18705435554045763
2016_1163_1372,0.23344241205077632
2016_1163_1380,0.5631983232334464
2016_1163_1386,0.5430476361727409
2016_1163_1392,0.25060591831132534
2016_1163_1393,0.29219305405763224
2016_1163_1396,0.5210525700475307
2016_1163_1400,0.23033261952343892
2016_1163_1401,0.2383741441745996
2016_1163_1403,0.1987700231650812
2016_1163_1409,0.4952805906188414
2016_1163_1421,0.15891585502076147
2016_1163_1423,0.18864176001259725
2016_1163_1425,0.20261857361230656
2016_1163_1428,0.25442809624589335
2016_1163_1433,0.17996899300711824
2016_1163_1435,0.5734444705758792
2016_1163_1437,0.6527978637886005
2016_1163_1438,0.27731068221186683
2016_1163_1451,0.6718755745270439
2016_1163_1452,0.17316107121188118
2016_1163_1453,0.18558398337372492
2016_1163_1455,0.20960742964076093
2016_1163_1458,0.18018000544349136
2016_1163_1462,0.21051289997376757
2016_1163_1463,0.17281407672758067
2016_1167_1173,0.5835934149739587
2016_1167_1181,0.6357225129301908
2016_1167_1192,0.7632717139148552
2016_1167_1195,0.4810066317440632
2016_1167_1201,0.5705040939411661
2016_1167_1211,0.554832351896725
2016_1167_1214,0.6236049879669675
2016_1167_1218,0.5833597181652006
2016_1167_1221,0.751436715958802
2016_1167_1231,0.6803216115732315
2016_1167_1233,0.877181214670032
2016_1167_1234,0.5623205305359117
2016_1167_1235,0.8912122523557346
2016_1167_1242,0.6340024611111506
2016_1167_1246,0.5597843475609507
2016_1167_1268,0.5823783000744819
2016_1167_1274,0.6303897349138411
2016_1167_1276,0.8760681241131812
2016_1167_1277,0.6767880459526978
2016_1167_1292,0.3495019114074276
2016_1167_1314,0.6270366800792913
2016_1167_1320,0.8960572116616105
2016_1167_1323,0.5766349921250655
2016_1167_1328,0.6069323830673635
2016_1167_1332,0.5929526655420843
2016_1167_1333,0.5720569856470116
2016_1167_1338,0.48877835479146037
2016_1167_1344,0.4602472880377165
2016_1167_1345,0.5494747048365944
2016_1167_1355,0.4882977281699541
2016_1167_1371,0.49699166499891334
2016_1167_1372,0.5534488395862907
2016_1167_1380,0.8572266387921417
2016_1167_1386,0.8286667575387052
2016_1167_1392,0.5894877545120759
2016_1167_1393,0.6268748651683463
2016_1167_1396,0.8157553272758716
2016_1167_1400,0.5691086783069544
2016_1167_1401,0.5602004947923197
2016_1167_1403,0.5158027335545394
2016_1167_1409,0.7997466305082818
2016_1167_1421,0.46803725252720607
2016_1167_1423,0.5064470442187907
2016_1167_1425,0.5217920956505067
2016_1167_1428,0.5813837571569586
2016_1167_1433,0.471788039805753
2016_1167_1435,0.8454705053620671
2016_1167_1437,0.8844180593504186
2016_1167_1438,0.6223161033937424
2016_1167_1451,0.892857764608761
2016_1167_1452,0.47348584876848865
2016_1167_1453,0.5148275253070356
2016_1167_1455,0.5190648535326947
2016_1167_1458,0.4923808664061153
2016_1167_1462,0.5204269219825204
2016_1167_1463,0.47288122577274777
2016_1173_1181,0.6692367633759577
2016_1173_1192,0.6792638586257821
2016_1173_1195,0.5045591246367686
2016_1173_1201,0.5934280796612161
2016_1173_1211,0.591000727060134
2016_1173_1214,0.6576336832059694
2016_1173_1218,0.637730964601772
2016_1173_1221,0.6826350789547467
2016_1173_1231,0.7279405510144793
2016_1173_1233,0.8997953010741994
2016_1173_1234,0.6176377771282086
2016_1173_1235,0.9115035049189391
2016_1173_1242,0.6853297439826823
2016_1173_1246,0.5828621440028832
2016_1173_1268,0.6367978812453845
2016_1173_1274,0.6641354041467988
2016_1173_1276,0.8988635290462692
2016_1173_1277,0.7247203611282518
2016_1173_1292,0.383825894908413
2016_1173_1314,0.6670409181433995
2016_1173_1320,0.9090468790768358
2016_1173_1323,0.6122698666647037
2016_1173_1328,0.6600202205774389
2016_1173_1332,0.6280998888132061
2016_1173_1333,0.6143312391060529
2016_1173_1338,0.5325570460204567
2016_1173_1344,0.5173933346526713
2016_1173_1345,0.6052758419098896
2016_1173_1355,0.5252463072478615
2016_1173_1371,0.5407278968288843
2016_1173_1372,0.6091079158309631
2016_1173_1380,0.8683777690556861
2016_1173_1386,0.8587754419048651
2016_1173_1392,0.631150352811054
2016_1173_1393,0.6786951479023697
2016_1173_1396,0.8477159951139048
2016_1173_1400,0.604943035390497
2016_1173_1401,0.615602521859211
2016_1173_1403,0.5593535322047489
2016_1173_1409,0.8339189291181593
2016_1173_1421,0.49155617297947013
