ID,Pred
2016_1143_1355,1.0
2016_1143_1371,0.9948691406707956
2016_1143_1372,1.0
2016_1143_1380,1.0
2016_1143_1386,0.9999999999963289
2016_1143_1392,1.0
2016_1143_1393,1.0
2016_1143_1396,1.0
2016_1143_1400,0.9999999998877582
2016_1143_1401,6.553703692950392e-08
2016_1143_1403,1.0
2016_1143_1409,1.0
2016_1143_1421,1.0
2016_1143_1423,1.0
2016_1143_1425,1.0
2016_1143_1428,0.00011616023906216247
2016_1143_1433,0.9999999999999993
2016_1143_1435,0.9999999999999991
2016_1143_1437,5.522264539467565e-20
2016_1143_1438,1.1974560684146e-19
2016_1143_1451,1.0
2016_1143_1452,1.4723056136223373e-15
2016_1143_1453,1.0
2016_1143_1455,0.9999956872152442
2016_1143_1458,0.9999999999999998
2016_1143_1462,3.4606595235939037e-12
2016_1143_1463,1.0
2016_1151_1153,4.947921586085087e-34
2016_1151_1160,6.63650463795031e-25
2016_1151_1163,1.5765536661443586e-38
2016_1151_1167,1.0
2016_1151_1173,4.229321527051933e-32
2016_1151_1181,4.580912721487626e-50
2016_1151_1192,1.0
2016_1151_1195,1.0
2016_1151_1201,0.9999999999863647
2016_1151_1211,1.579721515673441e-41
2016_1151_1214,1.0
2016_1151_1218,9.260765925056978e-15
2016_1151_1221,1.0
2016_1151_1231,1.9520550751910056e-54
2016_1151_1233,1.0
2016_1151_1234,2.712947467817863e-43
2016_1151_1235,2.165013753245709e-45
2016_1151_1242,1.659636386414021e-67
2016_1151_1246,3.562302610835803e-58
2016_1151_1268,7.478118456585342e-48
2016_1151_1274,6.471616647953503e-56
2016_1151_1276,1.5705735949905376e-22
2016_1151_1277,1.8681618603787874e-68
2016_1151_1292,1.0
2016_1151_1314,1.992608881533943e-65
2016_1151_1320,0.2915829762318511
2016_1151_1323,4.171260757055011e-34
2016_1151_1328,2.1212747949273586e-59
2016_1151_1332,4.9648703889455795e-59
2016_1151_1333,1.238087035979028e-15
2016_1151_1338,2.2932331229015124e-30
2016_1151_1344,1.2582110391215046e-26
2016_1151_1345,8.535081666398515e-58
2016_1151_1355,0.0004797710753114257
2016_1151_1371,6.611359942478339e-44
2016_1151_1372,1.864493972538481e-16
2016_1151_1380,1.0
2016_1151_1386,9.287843089625617e-35
2016_1151_1392,0.9999914110622651
2016_1151_1393,3.178967394943972e-20
2016_1151_1396,0.9664834591039584
2016_1151_1400,3.0378061047446946e-36
2016_1151_1401,2.2346102200474646e-53
2016_1151_1403,8.721221911909649e-25
2016_1151_1409,3.2899221634895484e-07
2016_1151_1421,1.0
2016_1151_1423,0.021391365748491833
2016_1151_1425,3.171780235845175e-25
2016_1151_1428,3.9611646798304975e-50
2016_1151_1433,4.423200397594642e-31
2016_1151_1435,3.816237666691008e-31
2016_1151_1437,1.8829212529458471e-65
2016_1151_1438,4.082954491897966e-65
2016_1151_1451,1.0
2016_1151_1452,5.02010635475317e-61
2016_1151_1453,1.0
2016_1151_1455,7.905972390642513e-41
2016_1151_1458,1.5606685851024845e-30
2016_1151_1462,1.1799777644906526e-57
2016_1151_1463,2.0151045270074325e-16
2016_1153_1160,0.9999999992544388
2016_1153_1163,3.186193705580526e-05
2016_1153_1167,1.0
2016_1153_1173,0.9884361970130741
2016_1153_1181,9.258257840355741e-17
2016_1153_1192,1.0
2016_1153_1195,1.0
2016_1153_1201,1.0
2016_1153_1211,3.192697510369811e-08
2016_1153_1214,1.0
2016_1153_1218,1.0
2016_1153_1221,1.0
2016_1153_1231,3.94520269288687e-21
2016_1153_1233,1.0
2016_1153_1234,5.483004955062584e-10
2016_1153_1235,4.375603023684731e-12
2016_1153_1242,3.3542096348142243e-34
2016_1153_1246,7.199594945738237e-25
2016_1153_1268,1.5113658137827435e-14
2016_1153_1274,1.307946673806813e-22
2016_1153_1276,0.9999999999968496
2016_1153_1277,3.775650234455511e-35
2016_1153_1292,1.0
2016_1153_1314,4.0271640002416805e-32
2016_1153_1320,1.0
2016_1153_1323,0.4574161285875198
2016_1153_1328,4.287204362039772e-26
2016_1153_1332,1.0034255834911122e-25
2016_1153_1333,1.0
2016_1153_1338,0.9997842847514495
2016_1153_1344,0.9999999606749541
2016_1153_1345,1.724983459853943e-24
2016_1153_1355,1.0
2016_1153_1371,1.3361895049335626e-10
2016_1153_1372,1.0
2016_1153_1380,1.0
2016_1153_1386,0.15804507461612063
2016_1153_1392,1.0
2016_1153_1393,0.9999999999999845
2016_1153_1396,1.0
2016_1153_1400,0.0061020966098214915
2016_1153_1401,4.516261026508863e-20
2016_1153_1403,0.9999999994326574
2016_1153_1409,1.0
2016_1153_1421,1.0
2016_1153_1423,1.0
2016_1153_1425,0.9999999984400179
2016_1153_1428,8.005715494634089e-17
2016_1153_1433,0.9988826207893144
2016_1153_1435,0.9987051346343943
2016_1153_1437,3.805479718285643e-32
2016_1153_1438,8.251858905566156e-32
2016_1153_1451,1.0
2016_1153_1452,1.0145890534063614e-27
2016_1153_1453,1.0
2016_1153_1455,1.597837016900797e-07
2016_1153_1458,0.9996830619430879
2016_1153_1462,2.384795138815286e-24
2016_1153_1463,1.0
2016_1160_1163,2.375578734845739e-14
2016_1160_1167,1.0
2016_1160_1173,6.372815501281981e-08
2016_1160_1181,6.902599690097887e-26
2016_1160_1192,1.0
2016_1160_1195,1.0
2016_1160_1201,1.0
2016_1160_1211,2.380352106116294e-17
2016_1160_1214,1.0
2016_1160_1218,0.9999999999283373
2016_1160_1221,1.0
2016_1160_1231,2.9413908485668482e-30
2016_1160_1233,1.0
2016_1160_1234,4.0879168604919144e-19
2016_1160_1235,3.2622807223793008e-21
2016_1160_1242,2.5007692359648685e-43
2016_1160_1246,5.36774009735025e-34
2016_1160_1268,1.1268160141714831e-23
2016_1160_1274,9.751545550968108e-32
2016_1160_1276,0.9957922514337187
2016_1160_1277,2.814979080045654e-44
2016_1160_1292,1.0
2016_1160_1314,3.0024980357399157e-41
2016_1160_1320,1.0
2016_1160_1323,6.285328916181145e-10
2016_1160_1328,3.1963740923060284e-35
2016_1160_1332,7.481153842412116e-35
2016_1160_1333,0.9999999994639712
2016_1160_1338,3.455471978676233e-06
2016_1160_1344,0.0186061910229377
2016_1160_1345,1.2860810857428332e-33
2016_1160_1355,1.0
2016_1160_1371,9.962113199846345e-20
2016_1160_1372,0.9999999964405872
2016_1160_1380,1.0
2016_1160_1386,1.3995084979993492e-10
2016_1160_1392,1.0
2016_1160_1393,0.9999791241489338
2016_1160_1396,1.0
2016_1160_1400,4.577419556311069e-12
2016_1160_1401,3.3671499000706246e-29
2016_1160_1403,0.5678719771658955
2016_1160_1409,1.0
2016_1160_1421,1.0
2016_1160_1423,1.0
2016_1160_1425,0.3233776990260737
2016_1160_1428,5.968752463492655e-26
2016_1160_1433,6.664951550225327e-07
2016_1160_1435,5.750370589746256e-07
2016_1160_1437,2.837218791813512e-41
2016_1160_1438,6.152267489895727e-41
2016_1160_1451,1.0
2016_1160_1452,7.564384365158557e-37
2016_1160_1453,1.0
2016_1160_1455,1.1912857958980725e-16
2016_1160_1458,2.3516372857157984e-06
2016_1160_1462,1.778011205777871e-33
2016_1160_1463,0.9999999967066207
2016_1163_1167,1.0
2016_1163_1173,0.9999996272326761
2016_1163_1181,2.9056501095904083e-12
2016_1163_1192,1.0
2016_1163_1195,1.0
2016_1163_1201,1.0
2016_1163_1211,0.0010010064666473634
2016_1163_1214,1.0
2016_1163_1218,1.0
2016_1163_1221,1.0
2016_1163_1231,1.2381788058449692e-16
2016_1163_1233,1.0
2016_1163_1234,1.720779447142384e-05
2016_1163_1235,1.3732572454411694e-07
2016_1163_1242,1.052699088864555e-29
2016_1163_1246,2.2595507928031816e-20
2016_1163_1268,4.743333266477819e-10
2016_1163_1274,4.104914187559708e-18
2016_1163_1276,1.0
2016_1163_1277,1.1849657577835277e-30
2016_1163_1292,1.0
2016_1163_1314,1.2639018831025643e-27
2016_1163_1320,1.0
2016_1163_1323,0.9999622058182641
2016_1163_1328,1.345514030742838e-21
2016_1163_1332,3.1491925445589365e-21
2016_1163_1333,1.0
2016_1163_1338,0.9999999931251933
2016_1163_1344,0.999999999998747
2016_1163_1345,5.4137597651830964e-20
2016_1163_1355,1.0
2016_1163_1371,4.1935350770358005e-06
2016_1163_1372,1.0
2016_1163_1380,1.0
2016_1163_1386,0.9998302850429496
2016_1163_1392,1.0
2016_1163_1393,1.0
2016_1163_1396,1.0
2016_1163_1400,0.9948370182789946
2016_1163_1401,1.4174021260730448e-15
2016_1163_1403,0.999999999999982
2016_1163_1409,1.0
2016_1163_1421,1.0
2016_1163_1423,1.0
2016_1163_1425,0.9999999999999503
2016_1163_1428,2.5125470153733404e-12
2016_1163_1433,0.999999964357179
2016_1163_1435,0.9999999586882807
2016_1163_1437,1.194327566933255e-27
2016_1163_1438,2.589797686216895e-27
2016_1163_1451,1.0
2016_1163_1452,3.184228442394226e-23
2016_1163_1453,1.0
2016_1163_1455,0.004989696959247082
2016_1163_1458,0.9999999898982176
2016_1163_1462,7.484540154266416e-20
2016_1163_1463,1.0
2016_1167_1173,3.0632490184115433e-59
2016_1167_1181,3.317902483358392e-77
2016_1167_1192,1.0
2016_1167_1195,1.0
2016_1167_1201,5.311867848677421e-17
2016_1167_1211,1.1441741544828298e-68
2016_1167_1214,1.0
2016_1167_1218,6.707466421794133e-42
2016_1167_1221,1.0
2016_1167_1231,1.4138510762818903e-81
2016_1167_1233,2.682871409385535e-10
2016_1167_1234,1.9649566992341403e-70
2016_1167_1235,1.5680946014762907e-72
2016_1167_1242,1.2020555777292564e-94
2016_1167_1246,2.58013487651163e-85
2016_1167_1268,5.416315329818375e-75
2016_1167_1274,4.6873176270897105e-83
2016_1167_1276,1.1375484205741135e-49
2016_1167_1277,1.3530881841060786e-95
2016_1167_1292,0.985359110071006
2016_1167_1314,1.4432237325526663e-92
2016_1167_1320,2.981156500573729e-28
2016_1167_1323,3.0211962693919682e-61
2016_1167_1328,1.536414976203593e-86
2016_1167_1332,3.595998613063793e-86
2016_1167_1333,8.967322236941949e-43
2016_1167_1338,1.6609624186256238e-57
2016_1167_1344,9.113078080942743e-54
2016_1167_1345,6.181861645994081e-85
2016_1167_1355,3.4765947778742023e-31
2016_1167_1371,4.788532090696881e-71
2016_1167_1372,1.3504315750602647e-43
2016_1167_1380,1.0
2016_1167_1386,6.727078101174491e-62
2016_1167_1392,8.432734278413998e-23
2016_1167_1393,2.30248958132838e-47
2016_1167_1396,2.0885594186214942e-26
2016_1167_1400,2.2002480797365116e-63
2016_1167_1401,1.6185025232320745e-80
2016_1167_1403,6.3166808884426855e-52
2016_1167_1409,2.3828536300763902e-34
2016_1167_1421,0.9999999999999989
2016_1167_1423,1.5832192810011256e-29
2016_1167_1425,2.2972840045205008e-52
2016_1167_1428,2.8690260931086885e-77
2016_1167_1433,3.2036732581111536e-58
2016_1167_1435,2.764057121631518e-58
2016_1167_1437,1.3637782426661513e-92
2016_1167_1438,2.9572370555247117e-92
2016_1167_1451,0.9999999999996321
2016_1167_1452,3.636005388845411e-88
2016_1167_1453,0.9999999999909654
2016_1167_1455,5.726205021377593e-68
2016_1167_1458,1.130374335647577e-57
2016_1167_1462,8.546443456010168e-85
2016_1167_1463,1.4595170702604849e-43
2016_1173_1181,1.0831319720082376e-18
2016_1173_1192,1.0
2016_1173_1195,1.0
2016_1173_1201,1.0
2016_1173_1211,3.735165858607331e-10
2016_1173_1214,1.0
2016_1173_1218,1.0
2016_1173_1221,1.0
2016_1173_1231,4.61552837089115e-23
2016_1173_1233,1.0
2016_1173_1234,6.414617172184786e-12
2016_1173_1235,5.119057617007589e-14
2016_1173_1242,3.9241202383122855e-36
2016_1173_1246,8.422871349776928e-27
2016_1173_1268,1.76816055734893e-16
2016_1173_1274,1.5301786626711011e-24
2016_1173_1276,0.999999999730715
2016_1173_1277,4.417167413758201e-37
2016_1173_1292,1.0
2016_1173_1314,4.711415646871549e-34
2016_1173_1320,1.0
2016_1173_1323,0.00976639663039233
2016_1173_1328,5.015639221903543e-28
2016_1173_1332,1.1739166803853845e-27
2016_1173_1333,1.0
2016_1173_1338,0.9818913583897915
2016_1173_1344,0.9999966386348679
2016_1173_1345,2.0180737766981612e-26
2016_1173_1355,1.0
2016_1173_1371,1.563220206870902e-12
2016_1173_1372,0.9999999999999998
2016_1173_1380,1.0
2016_1173_1386,0.002191248020788551
2016_1173_1392,1.0
2016_1173_1393,0.9999999999986695
2016_1173_1396,1.0
2016_1173_1400,7.1822119243461e-05
2016_1173_1401,5.283614688742021e-22
2016_1173_1403,0.9999999515054109
2016_1173_1409,1.0
2016_1173_1421,1.0
2016_1173_1423,1.0
2016_1173_1425,0.9999998666578371
2016_1173_1428,9.365959082758358e-19
2016_1173_1433,0.9127279136473428
2016_1173_1435,0.900232329166326
2016_1173_1437,4.45206519712317e-34
2016_1173_1438,9.653924489076572e-34
2016_1173_1451,1.0
2016_1173_1452,1.1869769249716232e-29
2016_1173_1453,1.0
2016_1173_1455,1.869324296432072e-09
2016_1173_1458,0.9736155849324972
2016_1173_1462,2.789993437298123e-26
